name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Tomislav Misura,,,31.12.2016,,,,,,UMF Grindavík,7690.0,,,35.0,16.10.2016,Jugoslawien (SFR),Reynir Sandgerdi,21873.0,"May 13, 1981",,,Tomislav Misura,,"1,85 m","Apr 8, 2016",,,Slovenia,Novo Mesto,,,Striker,"May 13, 1981 (35)",6694.0
Ricardo Sousa,,,,Ricardo André do Pinho Sousa,,,,,,,,,37.0,-,Portugal,End of career,123.0,"Jan 11, 1979",,Main position:Attacking Midfield,Ricardo Sousa,left,"1,75 m","Jul 1, 2011",,,Portugal,São João da Madeira,Ventzislav Mitov,640.0,Midfield - Attacking Midfield,"Jan 11, 1979 (37)",13179.0
Mirza Mesic,,,,Mirza Mešić,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 28, 1980",,Main position:Centre Forward,Mirza Mesic,right,"1,94 m","Jul 1, 2014",4/6,11941.0,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Jun 28, 1980 (35)",17545.0
Frantisek Metelka,,,,František Metelka,,,,,,,,,36.0,-,CSSR,Unknown,75.0,"Apr 8, 1980",,Main position:Central Midfield Side position: Left Midfield,Frantisek Metelka,left,"1,86 m","Jan 1, 2016",,,Czech Republic,Vitkov,CHOVANECSPORT,1141.0,Midfield - Central Midfield,"Apr 8, 1980 (36)",25603.0
Mato Simunovic,,,,,,,,,,,,,30.0,-,Jugoslawien (SFR),ASKÖ Oedt,24830.0,"Sep 27, 1985",,Main position:Right Wing Side position: Right Midfield Central Midfield,Mato Simunovic,right,"1,80 m","Jan 1, 2014",,,Austria,Banja Luka,ProScoutsManagement,2586.0,Midfield - Right Wing,"Sep 27, 1985 (30)",34228.0
Milan Purovic,,,,Милан Пуровић,,,,,,,,,31.0,-,Jugoslawien (SFR),Kuantan FA,46111.0,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,11953.0,Montenegro,Titograd,AM-ICE,3063.0,Striker - Centre Forward,"May 7, 1985 (31)",34405.0
Bojan Stepanovic,,,,Бojaн Cтeпaнoвић,,,,,,,,,33.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 11, 1983",,Main position:Attacking Midfield,Bojan Stepanovic,left,"1,74 m","Jan 1, 2013",,,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Jan 11, 1983 (33)",36073.0
Dejan Jurkic,,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),WSV Traisen,33195.0,"Dec 9, 1983",,Main position:Left-Back,Dejan Jurkic,left,"1,83 m","Jan 1, 2016",,,Slovenia,Kranj,,,Defence - Left-Back,"Dec 9, 1983 (32)",36561.0
Domagoj Duspara,,,,,,,,,,,,,28.0,30.06.2016,Jugoslawien (SFR),VfL Vichttal,38140.0,"Oct 31, 1987",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Domagoj Duspara,left,"1,85 m","Jul 1, 2015",2/0,11943.0,Croatia,Vinkovci,No agent,96.0,Striker - Secondary Striker,"Oct 31, 1987 (28)",37642.0
Béla Koplárovics,,,,,,,,,,,,,35.0,-,Hungary,Union Taiskirchen,49703.0,"Jun 7, 1981",,Main position:Left Wing Side position: Left Midfield,Béla Koplárovics,left,"1,84 m","Jul 1, 2015",2/0,3468.0,Hungary,Barcs,International Football Manager Kft.,1828.0,Striker - Left Wing,"Jun 7, 1981 (35)",43329.0
Márian Tomcák,,,,Marián Tomčák,,,,,,,,,35.0,-,,SC Gattendorf,16050.0,"Jul 13, 1980",,Main position:Centre Forward,Márian Tomcák,,"1,86 m","Jan 1, 2016",,,Slovakia,,More than Sport GmbH,2675.0,Striker - Centre Forward,"Jul 13, 1980 (35)",43813.0
Flávio,Flávio Beck Junior,,,,,,,,,,,http://flaviobeckjunior.com,29.0,30.06.2016,Brazil,FK Lovcen Cetinje,12859.0,"Mar 14, 1987",,Main position:Right Wing,Flávio,right,"1,82 m","Sep 1, 2015",,,Brazil,Augusto Pestana,Soccer11,1611.0,Midfield - Right Wing,"Mar 14, 1987 (29)",45781.0
Boris Bjelkanovic,,,,Boris Bjelkanović,,,,,,,,,31.0,-,Jugoslawien (SFR),FC Rosengård,22162.0,"Sep 27, 1984",,Main position:Centre Back,Boris Bjelkanovic,right,"1,95 m","Mar 25, 2015",,,Croatia,Banja Luka,No agent,96.0,Defence - Centre Back,"Sep 27, 1984 (31)",46020.0
Agim Ibraimi,,,,Агим Ибраими,,,,http://instagram.com/agimibraimi10,,,http://twitter.com/AgimIbraimi10,,27.0,31.05.2017,Jugoslawien (SFR),NK Maribor,790.0,"Aug 29, 1988",,Main position:Right Wing Side position: Right Midfield Secondary Striker,Agim Ibraimi,left,"1,77 m","Jul 1, 2011",36/7,5148.0,Macedonia   Slovenia,Tetovo,No agent,96.0,Midfield - Right Wing,"Aug 29, 1988 (27)",47005.0
Emil Miljkovic,,,,Emil Miljković,,,,,,,,,28.0,-,Jugoslawien (SFR),EVV Echt,8994.0,"May 26, 1988",,Main position:Secondary Striker Side position: Left Wing,Emil Miljkovic,right,"1,78 m","Jul 1, 2015",8/0,11941.0,Bosnia-Herzegovina   Netherlands,Velika Kladuša,No agent,96.0,Striker - Secondary Striker,"May 26, 1988 (28)",53836.0
Ben Gill,,,,Benjamin David Gill,,,,,,,,,28.0,-,England,Unknown,75.0,"Oct 9, 1987",,Main position:Centre Back Side position: Central Midfield,Ben Gill,,"1,85 m","Jan 1, 2011",,,England,Harrow,,,Defence - Centre Back,"Oct 9, 1987 (28)",66962.0
Nejc Kolman,,,,Nejc Kolman,,,,,,,,,27.0,-,Jugoslawien (SFR),Heidelberg United,3080.0,"Feb 26, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Nejc Kolman,both,"1,82 m","Jan 26, 2015",,,Slovenia,Tolmin,,,Midfield - Central Midfield,"Feb 26, 1989 (27)",69045.0
Ivan Sesar,,,,,,,,,,,,,26.0,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Aug 29, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Sesar,right,"1,82 m","Jul 16, 2015",2/0,3446.0,Bosnia-Herzegovina   Croatia,Mostar,Friends Sports,2737.0,Midfield - Defensive Midfield,"Aug 29, 1989 (26)",69445.0
Fernando de Abreu,,,,Fernando Augusto de Abreu Ferreira,,,,,,,,,31.0,-,Brazil,Lampang FC,52967.0,"Oct 3, 1984",,Main position:Centre Back,Fernando de Abreu,right,"1,85 m","Feb 26, 2016",,,Brazil   Italy,São Paulo,,,Defence - Centre Back,"Oct 3, 1984 (31)",72003.0
Léo Bonfim,Leonardo Augusto Bonifácio,,,,,,,,,,,,33.0,-,,Naval 1º de Maio,4814.0,"Jan 14, 1983",,Main position:Centre Back,Léo Bonfim,right,"1,86 m","Jul 1, 2012",,,Brazil,,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Jan 14, 1983 (33)",74675.0
Matija Katanec,,,,,,,,,,,,,26.0,30.06.2018,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"May 4, 1990",,Main position:Centre Back Side position: Left-Back,Matija Katanec,left,"1,83 m","Jan 29, 2016",1/0,29380.0,Croatia,Varaždin,Partners for Soccer,3309.0,Defence - Centre Back,"May 4, 1990 (26)",83659.0
Dejan Krljanovic,,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),NK Aluminij Kidricevo,11033.0,"Jul 12, 1989",,Main position:Central Midfield,Dejan Krljanovic,,"1,83 m","Aug 14, 2015",,,Slovenia,Celje,SSM Jakub Schlage,2889.0,Midfield - Central Midfield,"Jul 12, 1989 (26)",85570.0
Denis Popovic,,,,,,,,,,,,,26.0,30.06.2018,Jugoslawien (SFR),Wisla Kraków,422.0,"Oct 15, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Denis Popovic,right,"1,87 m","Jul 1, 2015",,,Slovenia,Celje,SSM Jakub Schlage,2889.0,Midfield - Central Midfield,"Oct 15, 1989 (26)",85574.0
Zan Cankar,,,,,,,,,,,,,25.0,-,,SG Drautal,10263.0,"Nov 13, 1990",,Main position:Right-Back,Zan Cankar,,"1,78 m","Jul 1, 2015",,,Slovenia,,,,Defence - Right-Back,"Nov 13, 1990 (25)",88368.0
Matic Fink,,,,,,,,,,,,,26.0,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Feb 27, 1990","Jan 29, 2016",Main position:Left-Back Side position: Right-Back Right Midfield,Matic Fink,both,"1,75 m","Jul 1, 2011",5/1,16272.0,Slovenia,Ljubljana,DSport agency,1574.0,Defence - Left-Back,"Feb 27, 1990 (26)",88370.0
Nik Cimpric,,,,,,,,,,,,,24.0,-,Slovenia,NK Kocevje,26986.0,"Aug 15, 1991",,,Nik Cimpric,,"1,83 m","Jan 29, 2015",2/0,21142.0,Slovenia,Ljubljana,,,Midfield,"Aug 15, 1991 (24)",89384.0
Davor Bubanja,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),NK Sava Kranj,31754.0,"Sep 26, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Davor Bubanja,left,"1,79 m","Jan 1, 2015",,,Slovenia,Kranj,Relatives,1207.0,Striker - Centre Forward,"Sep 26, 1987 (28)",90580.0
Anel Omerovic,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),SD NK Pusca,39275.0,"Jul 21, 1990",,Main position:Centre Back,Anel Omerovic,,"1,88 m","Jan 1, 2013",12/3,21142.0,Slovenia,Slovenj Gradec,GET11 AG,2208.0,Defence - Centre Back,"Jul 21, 1990 (25)",90972.0
Mitja Resek,,,-,Mitja Rešek,,,,,NK Aluminij Kidricevo,11033.0,,,25.0,-,,NS Drava Ptuj,3812.0,"Jan 15, 1991",,Main position:Left-Back Side position: Left Midfield Right-Back,Mitja Resek,left,"1,79 m","Aug 8, 2014",6/0,16272.0,Slovenia,,,,Defence - Left-Back,"Jan 15, 1991 (25)",94524.0
Sandi Arcon,,,,Sandi Arčon,,,,,,,,,25.0,-,,ND Gorica,5862.0,"Jan 6, 1991",,Main position:Left Midfield Side position: Central Midfield Left Wing,Sandi Arcon,left,,"Jul 9, 2014",1/0,16272.0,Slovenia,Sempeter pri Gorici,dtsm,2888.0,Midfield - Left Midfield,"Jan 6, 1991 (25)",94527.0
Matevz Klevze,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),ND Dravinja Kostroj,20248.0,"Jun 26, 1990",,Main position:Keeper,Matevz Klevze,,"1,81 m","Jul 1, 2009",,,Slovenia,Ptuj,,,Goalkeeper,"Jun 26, 1990 (25)",95771.0
Igor Kuljanac,,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),SD Kovinar Store,24940.0,"Aug 9, 1989",,Main position:Defensive Midfield,Igor Kuljanac,,"1,88 m","Jul 1, 2011",3/0,21142.0,Slovenia,Celje,,,Midfield - Defensive Midfield,"Aug 9, 1989 (26)",95772.0
Matic Kotnik,,,,,,,,,,,,,25.0,30.05.2016,Jugoslawien (SFR),NK Celje,710.0,"Jul 23, 1990",,Main position:Keeper,Matic Kotnik,left,"1,90 m","Aug 1, 2009",0/0,16272.0,Slovenia,Slovenj Gradec,,,Goalkeeper,"Jul 23, 1990 (25)",96189.0
David Kasnik,,,,David Kašnik,,,,,,,,,29.0,-,,NK Rudar Velenje,789.0,"Jan 16, 1987",,Main position:Centre Back,David Kasnik,left,"1,85 m","Jan 9, 2013",,,Slovenia,,,,Defence - Centre Back,"Jan 16, 1987 (29)",96269.0
Jernej Leskovar,,,,,,,,,,,,,27.0,-,Jugoslawien (SFR),NK Roltek Dob,24939.0,"Aug 10, 1988",,Main position:Left Midfield Side position: Defensive Midfield,Jernej Leskovar,left,"1,88 m","Aug 23, 2013",,,Slovenia,Celje,GET11 AG,2208.0,Midfield - Left Midfield,"Aug 10, 1988 (27)",96270.0
Miha Mevlja,,,,,,,http://www.facebook.com/mevljamiha,http://www.instagram.com/mevljamiha17/,,,http://twitter.com/MihaMevlja,,26.0,30.06.2017,,Dinamo Bukarest,312.0,"Jun 12, 1990",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Miha Mevlja,right,"1,90 m","Jul 1, 2015",0/0,3588.0,Slovenia,,,,Defence - Centre Back,"Jun 12, 1990 (26)",100160.0
Matej Radan,,,,,,,,,,,,,26.0,-,,NK Rudar Velenje,789.0,"May 13, 1990",,Main position:Keeper,Matej Radan,,"1,88 m","Jul 1, 2013",3/0,16272.0,Slovenia   Croatia,,,,Goalkeeper,"May 13, 1990 (26)",100161.0
Kristian Lipovac,,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),NK Aluminij Kidricevo,11033.0,"Dec 3, 1989",,Main position:Keeper,Kristian Lipovac,,,"Aug 1, 2011",,,Slovenia,Ljubljana,,,Goalkeeper,"Dec 3, 1989 (26)",100266.0
Andrej Dugolin,,,,,,,,,,,,,29.0,-,Jugoslawien (SFR),USV St. Anna/Aigen,21830.0,"Sep 19, 1986",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Andrej Dugolin,,,"Jan 1, 2015",,,Slovenia,Maribor,,,Defence - Left-Back,"Sep 19, 1986 (29)",100276.0
Filip Valencic,,,,Filip Valenčič,,,,,,,,,24.0,30.06.2016,Slovenia,Notts County,1045.0,"Jan 7, 1992",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Filip Valencic,left,"1,83 m","Jul 8, 2015",7/1,16272.0,Slovenia,Ljubljana,Francesco Villa,3680.0,Striker - Secondary Striker,"Jan 7, 1992 (24)",101379.0
Gregor Marc,,,,,,,,,,,,,26.0,-,,NK Malecnik,21449.0,"Mar 9, 1990",,Main position:Centre Forward,Gregor Marc,,"1,78 m","Jan 1, 2013",,,Slovenia,,,,Striker - Centre Forward,"Mar 9, 1990 (26)",103091.0
Matic Zitko,,,,,,,,,,,,,26.0,30.06.2017,,Olimpia Grudziadz,26564.0,"Feb 21, 1990",,Main position:Centre Back,Matic Zitko,right,"1,83 m","Feb 9, 2016",4/0,21142.0,Slovenia,,,,Defence - Centre Back,"Feb 21, 1990 (26)",106531.0
,,,,,,,,,,,,,25,30.06.2019,Jugoslawien (SFR),US Palermo,458,"Aug 4, 1990","Mar 16, 2015",Main position:Right-Back Side position: Right Midfield Centre Back,Aljaz Struna,right,"1,90 m","Jul 1, 2012",1/0,3588,Slovenia,Piran,AR Sport Management,1588,Defence - Right-Back,"Aug 4, 1990 (25)",108119.0
Nejc Mevlja,,,,,,,,,,,,,26.0,-,,ND Gorica,5862.0,"Jun 12, 1990",,Main position:Centre Back,Nejc Mevlja,left,"1,89 m","Oct 19, 2015",9/0,16272.0,Slovenia,,RB - SOCCER AGENCY GALAXY LLC,3332.0,Defence - Centre Back,"Jun 12, 1990 (26)",108882.0
Mitja Flisar,,,,,,,,,,,,,27.0,-,,SV Lebring,21429.0,"Mar 29, 1989",,Main position:Centre Forward,Mitja Flisar,,"1,89 m","Jan 1, 2012",,,Slovenia,,,,Striker - Centre Forward,"Mar 29, 1989 (27)",110393.0
Anze Rupnik,,,,,,,,,,,,,29.0,-,Jugoslawien (SFR),NK Izola,23359.0,"Apr 6, 1987",,Main position:Keeper,Anze Rupnik,right,"1,83 m","Jan 1, 2012",,,Slovenia,Koper,No agent,96.0,Goalkeeper,"Apr 6, 1987 (29)",110482.0
Jure Matjasic,,,,,,,,,,,,,24.0,-,Slovenia,NK Zavrc,23253.0,"May 31, 1992",,Main position:Left Midfield Side position: Left Wing Right Midfield,Jure Matjasic,,"1,72 m","Jul 1, 2011",0/0,3588.0,Slovenia,Ptuj,Župan Sašo s.p.,2321.0,Midfield - Left Midfield,"May 31, 1992 (24)",112448.0
Marko Roskar,,,,,,,,,,,,,23.0,-,,NS Drava Ptuj,3812.0,"Oct 21, 1992",,Main position:Centre Back,Marko Roskar,,"1,82 m","Jan 29, 2015",1/0,16272.0,Slovenia,,,,Defence - Centre Back,"Oct 21, 1992 (23)",112449.0
Matic Crnic,,,,,,,,,,,,,24.0,30.06.2018,Slovenia,NK Domzale,6248.0,"Jun 12, 1992",,Main position:Left Midfield,Matic Crnic,left,"1,74 m","Jan 7, 2015",1/0,3588.0,Slovenia,Maribor,,,Midfield - Left Midfield,"Jun 12, 1992 (24)",112455.0
Nik Mihailovic,,,,Nik Mihailovič,,,,,,,,,26.0,-,Jugoslawien (SFR),NK Izola,23359.0,"May 18, 1990",,Main position:Centre Forward,Nik Mihailovic,,,"Jan 1, 2014",,,Slovenia,Izola,,,Striker - Centre Forward,"May 18, 1990 (26)",112584.0
Boban Jovic,,club option 1 year,,Boban Jović,,,,,,,,,24.0,30.06.2017,Slovenia,Wisla Kraków,422.0,"Jun 25, 1991",,Main position:Right-Back Side position: Right Midfield,Boban Jovic,both,"1,78 m","Feb 23, 2015",1/0,3588.0,Slovenia,Celje,,,Defence - Right-Back,"Jun 25, 1991 (24)",112669.0
Enow Juvette Tabot,,,,,,,,,,,,,27.0,-,Cameroon,Unknown,75.0,"Jun 8, 1989",,Main position:Defensive Midfield,Enow Juvette Tabot,right,"1,75 m","Jul 1, 2015",3/0,22980.0,Cameroon,Tiko,Majestic Management,1789.0,Midfield - Defensive Midfield,"Jun 8, 1989 (27)",113767.0
Marko Djokovic,,,,,,,,,,,,,26.0,-,,ND Ilirija Ljubljana,33481.0,"May 8, 1990",,,Marko Djokovic,,"1,72 m","Jul 1, 2012",,,Slovenia,,,,Midfield,"May 8, 1990 (26)",116178.0
Luka Pavlin,,,,,,,,,,,,,27.0,-,Jugoslawien (SFR),NK Zarica Kranj,22243.0,"Oct 16, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luka Pavlin,,"1,78 m","Jan 23, 2016",,,Slovenia,Kranj,No agent,96.0,Midfield - Central Midfield,"Oct 16, 1988 (27)",116878.0
Azbe Jug,,,,,,,,,,,,,24.0,30.06.2020,Slovenia,Sporting CP,336.0,"Mar 3, 1992",,Main position:Keeper,Azbe Jug,right,"1,91 m","Jul 1, 2015",11/0,16272.0,Slovenia,Maribor,,,Goalkeeper,"Mar 3, 1992 (24)",116918.0
Daniel Besic,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),NK Buje Zigante tartufi,18842.0,"Jul 31, 1990",,Main position:Left Midfield,Daniel Besic,,,"Jan 1, 2012",,,Croatia,Umag,,,Midfield - Left Midfield,"Jul 31, 1990 (25)",120647.0
Matej Centrih,,,,,,,,,,,,,27.0,-,,Egersunds IK,2692.0,"Sep 5, 1988",,Main position:Centre Back Side position: Right-Back,Matej Centrih,right,"1,87 m","Jan 24, 2016",,,Slovenia,,PiSk Piotr Skorupa,3540.0,Defence - Centre Back,"Sep 5, 1988 (27)",120648.0
Simon Klun,,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),ASD Lumignacco,37470.0,"Dec 23, 1989",,Main position:Centre Back Side position: Right-Back,Simon Klun,right,"1,91 m","Jan 1, 2015",,,Slovenia,Koper,Giovanni Antonucci,2375.0,Defence - Centre Back,"Dec 23, 1989 (26)",120650.0
Sasa Kovjenic,,,,Saša Kovjenič,,,,,,,,,26.0,-,Jugoslawien (SFR),Unattached,515.0,"Feb 12, 1990",,Main position:Right-Back Side position: Right Midfield,Sasa Kovjenic,right,"1,75 m","Jan 12, 2015",,,Slovenia,Ljubljana,No agent,96.0,Defence - Right-Back,"Feb 12, 1990 (26)",121478.0
Patrik Raduha,,,,,,,,,,,,,26.0,-,,ND Mura 05,4059.0,"Feb 9, 1990",,Main position:Right Midfield Side position: Right-Back,Patrik Raduha,,,"Jan 26, 2016",,,Slovenia,,,,Midfield - Right Midfield,"Feb 9, 1990 (26)",121479.0
Miha Sporar,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jul 31, 1972",,Main position:Centre Back,Miha Sporar,,"1,86 m","Jul 1, 2012",,,Slovenia,,,,Defence - Centre Back,"Jul 31, 1972 (43)",121480.0
Amedej Vetrih,,,,,,,,,,,,,25.0,31.05.2017,Jugoslawien (SFR),NK Domzale,6248.0,"Sep 16, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Amedej Vetrih,,"1,81 m","Jul 10, 2015",,,Slovenia,Šempeter pri Novi Gorici,PRO TRANSFER,2579.0,Midfield - Central Midfield,"Sep 16, 1990 (25)",121481.0
Patrick Vörös,,,,,,,,,,,,,25.0,-,,ND Lendava 1903,9233.0,"Oct 16, 1990",,,Patrick Vörös,,"1,70 m","Jul 1, 2009",,,Slovenia,,,,Defence,"Oct 16, 1990 (25)",121482.0
Jan Oblak,,,,,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,http://www.instagram.com/oblakjan/,,,,,23.0,30.06.2021,Slovenia,Atlético Madrid,13.0,"Jan 7, 1993","Feb 9, 2016",Main position:Keeper,Jan Oblak,right,"1,88 m","Jul 16, 2014",8/0,3588.0,Slovenia,Skofja Loka,,,Goalkeeper,"Jan 7, 1993 (23)",121483.0
Aleksander Polsak,,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Sep 6, 1990",,Main position:Keeper,Aleksander Polsak,,,"Jul 1, 2011",,,Slovenia,,,,Goalkeeper,"Sep 6, 1990 (25)",121551.0
