name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Name in home country,Place of birth,facebook,on loan from,on loan from club id,twitter,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Player's agent,Player's agent id,Position,birthDate,id
Tomislav Sokota,,,,Jugoslawien (SFR),,both,Tomislav Šokota,Zagreb,,,,,39.0,-,End of career,123.0,"Apr 8, 1977",Main position:Centre Forward,Tomislav Sokota,"1,84 m","Jul 1, 2011",8/2,3556.0,Croatia,,Fetic Soccer Management,1542.0,Striker - Centre Forward,"Apr 8, 1977 (39)",13231.0
Ante Tomic,,,,Jugoslawien (SFR),,right,Ante Tomić,Zagreb,,,,,33.0,-,Unknown,75.0,"May 23, 1983",Main position:Defensive Midfield Side position: Central Midfield,Ante Tomic,"1,86 m","Jan 1, 2016",0/0,11943.0,Croatia,,ASA,2107.0,Midfield - Defensive Midfield,"May 23, 1983 (33)",24627.0
Igor Novakovic,,,,Jugoslawien (SFR),,right,Igor Novaković,Karlovac,,,,,37.0,-,NK Ilovac,29805.0,"May 24, 1979",,Igor Novakovic,"1,84 m","Aug 13, 2012",,,Croatia,,firsteleven ISM,1181.0,Striker,"May 24, 1979 (37)",27901.0
Sreten Sretenovic,,,,Jugoslawien (SFR),,right,Cpeтeн Cpeтeнoвић,Cacak,,,,,31.0,-,BEC Tero Sasana,6726.0,"Jan 12, 1985",Main position:Centre Back,Sreten Sretenovic,"1,92 m","Feb 18, 2016",,,Serbia,,Nikola Jokisic,1892.0,Defence - Centre Back,"Jan 12, 1985 (31)",36070.0
Tomislav Pavlicic,,,,Jugoslawien (SFR),,left,Tomislav Pavličić,Vinkovci,,,,,32.0,-,Unknown,75.0,"Dec 6, 1983",Main position:Attacking Midfield,Tomislav Pavlicic,"1,73 m","Jul 1, 2015",,,Croatia,,No agent,96.0,Midfield - Attacking Midfield,"Dec 6, 1983 (32)",36840.0
Serge Akakpo,,,,Togo,,right,Serge Ognadon Akakpo,Lomé,,,,,28.0,30.06.2016,Trabzonspor,449.0,"Oct 15, 1987",Main position:Centre Back Side position: Right-Back Defensive Midfield,Serge Akakpo,"1,79 m","Jul 1, 2016",45/2,3815.0,Togo   France,Puma,KVD Player Agency,3001.0,Defence - Centre Back,"Oct 15, 1987 (28)",39316.0
Florent Aziri,,,,Jugoslawien (SFR),,both,,Mitrovica,,,,,27.0,30.06.2016,Bremer SV,1328.0,"Sep 3, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,Florent Aziri,"1,70 m","Feb 2, 2015",,,Germany,,AIFA SPORT,3004.0,Striker - Left Wing,"Sep 3, 1988 (27)",42030.0
Neven Cuturilo,,,,Jugoslawien (SFR),,left,Neven Čuturilo,Rijeka,,,,,31.0,-,NK Vinogradar,11278.0,"May 13, 1985",Main position:Central Midfield,Neven Cuturilo,,"Jan 29, 2016",,,Croatia,,,,Midfield - Central Midfield,"May 13, 1985 (31)",48984.0
Zeljko Tomic,,,,Jugoslawien (SFR),,right,Željko Tomić,Rijeka,,,,,30.0,-,NK Naprijed Hreljin,26356.0,"Dec 21, 1985",Main position:Right Midfield Side position: Left Midfield,Zeljko Tomic,"1,78 m","Feb 19, 2016",,,Croatia,,,,Midfield - Right Midfield,"Dec 21, 1985 (30)",52558.0
Dawid Pietrzkiewicz,,,,,,right,,,,,,,28.0,30.06.2016,FK Gabala,22010.0,"Feb 9, 1988",Main position:Keeper,Dawid Pietrzkiewicz,"1,90 m","Jul 28, 2015",8/0,16298.0,Poland,,,,Goalkeeper,"Feb 9, 1988 (28)",53442.0
