name,Complete name,Contract option,Contract there until,Country of birth,Foot,Name in home country,Outfitter,Place of birth,Player's agent,Player's agent id,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,National team id,Nationality,Position,birthDate,error,id
Djordje Ivelja,,,,Jugoslawien (SFR),right,Ђopђe Ивeљa,,Novi Sad,Star Management Signings Ltd.,2065.0,,,31.0,-,Napredak Krusevac,788.0,"Jun 30, 1984",Main position:Defensive Midfield Side position: Right-Back Right-Back,Djordje Ivelja,"1,75 m","Jul 1, 2015",4/0,9566.0,Serbia,Midfield - Defensive Midfield,"Jun 30, 1984 (31)",,17196.0
Sinisa Linic,,,,Jugoslawien (SFR),right,Siniša Linić,,Rijeka,Sanjin Ugarkovic,1308.0,,,33.0,-,Unknown,75.0,"Aug 23, 1982",Main position:Defensive Midfield Side position: Attacking Midfield,Sinisa Linic,"1,76 m","Jul 1, 2013",1/0,3556.0,Croatia,Midfield - Defensive Midfield,"Aug 23, 1982 (33)",,27888.0
Srebrenko Posavec,,,,Jugoslawien (SFR),right,,,Murska Sobota,No agent,96.0,,,36.0,-,SV Union Sturm Klöch,30307.0,"Mar 19, 1980",Main position:Attacking Midfield,Srebrenko Posavec,"1,80 m","Jan 8, 2016",1/0,3556.0,Croatia   Slovenia,Midfield - Attacking Midfield,"Mar 19, 1980 (36)",,27916.0
Davor Bagaric,,,,Jugoslawien (SFR),left,Davor Bagarić,,Osijek,,,,,30.0,-,NK Inter Zapresic,918.0,"Sep 8, 1985",Main position:Left-Back Side position: Left Midfield,Davor Bagaric,"1,79 m","Feb 7, 2014",,,Croatia,Defence - Left-Back,"Sep 8, 1985 (30)",,36819.0
Mate Selak,,,,Jugoslawien (SFR),,,,Split,No agent,96.0,,,29.0,-,NK Hrvace,12694.0,"Apr 9, 1987",Main position:Attacking Midfield,Mate Selak,"1,78 m","Aug 19, 2013",,,Croatia,Midfield - Attacking Midfield,"Apr 9, 1987 (29)",,37553.0
Igor Radovanovic,,,,Jugoslawien (SFR),right,Igor Radovanović,,Sarajevo,,,,,30.0,01.06.2016,FK Slavija Sarajevo,6807.0,"Aug 2, 1985",Main position:Centre Forward,Igor Radovanovic,"1,90 m","Feb 11, 2016",1/0,11941.0,Bosnia-Herzegovina,Striker - Centre Forward,"Aug 2, 1985 (30)",,46388.0
Dusko Vranesevic,,,,Jugoslawien (SFR),left,Duško Vranešević,,Novi Grad,,,,,35.0,-,FK Sloboda Novi Grad,27160.0,"Nov 10, 1980",Main position:Centre Forward,Dusko Vranesevic,"1,86 m","Aug 19, 2015",,,Bosnia-Herzegovina,Striker - Centre Forward,"Nov 10, 1980 (35)",,48397.0
Adnan Aganovic,,,,Jugoslawien (SFR),,Adnan Aganović,,Dubrovnik,No agent,96.0,,,28.0,-,AEL Limassol,786.0,"Oct 3, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Adnan Aganovic,"1,81 m","Jan 15, 2016",,,Croatia,Midfield - Attacking Midfield,"Oct 3, 1987 (28)",,50806.0
Ousman Koli,,,,The Gambia,right,,,Bakau,TTMIB Worldwide Management Network,2790.0,,,27.0,-,Unattached,515.0,"Oct 18, 1988",Main position:Defensive Midfield Side position: Centre Back Right-Back,Ousman Koli,"1,80 m","Jul 1, 2015",10/0,6186.0,The Gambia,Midfield - Defensive Midfield,"Oct 18, 1988 (27)",,79296.0
Dejan Sres,,,,,,,,,,,,,28.0,-,ND Beltinci,20118.0,"Apr 15, 1988",Main position:Left Midfield,Dejan Sres,,"Jul 15, 2015",,,Slovenia,Midfield - Left Midfield,"Apr 15, 1988 (28)",,87316.0
