name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Stephen Makinwa,,,,,,16/1,3444.0,,ISI/MARNEB,1763,,,,,,,32.0,-,Nigeria,End of career,123.0,"Jul 26, 1983",Main position:Centre Forward,Stephen Makinwa,right,"1,86 m","Jul 1, 2015",Stephen Ayodele Makinwa,Nigeria   Italy,Lagos,Striker - Centre Forward,"Jul 26, 1983 (32)",17146.0
Matija Kristic,,,,,,1/0,11943.0,,,,,,,,,,37.0,-,Jugoslawien (SFR),NK Medjimurje Cakovec,6087.0,"Oct 10, 1978",Main position:Centre Back,Matija Kristic,right,"1,83 m","Jan 23, 2015",Matija Kristić,Croatia,Varaždin,Defence - Centre Back,"Oct 10, 1978 (37)",27883.0
Enes Novinic,,,,,,2/0,29380.0,,,,,,,,,,30.0,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908.0,"Jul 18, 1985",Main position:Centre Forward Side position: Attacking Midfield,Enes Novinic,right,"1,80 m","Feb 12, 2015",Enes Novinić,Croatia,Cakovec,Striker - Centre Forward,"Jul 18, 1985 (30)",27902.0
Tomislav Pelin,,,,,,,,,ProPlayersAgency,2597,,,,,,,35.0,-,Jugoslawien (SFR),NK Radoboj,41268.0,"Mar 26, 1981",Main position:Keeper,Tomislav Pelin,right,"1,93 m","Feb 12, 2016",,Croatia,Zagreb,Goalkeeper,"Mar 26, 1981 (35)",27909.0
Dario Jertec,,,,,,8/1,11943.0,,No agent,96,,,,,,,30.0,-,Jugoslawien (SFR),NK Varazdin,599.0,"Sep 5, 1985",Main position:Attacking Midfield Side position: Right Midfield,Dario Jertec,right,"1,83 m","Feb 22, 2016",,Croatia,Varaždin,Midfield - Attacking Midfield,"Sep 5, 1985 (30)",34517.0
Jiri Jeslinek,,,,,,5/2,8771.0,,GLOBAL SPORTS a.s.,3611,,,,,,,28.0,30.06.2016,CSSR,Rapid Bucharest,455.0,"Sep 30, 1987",Main position:Right Wing Side position: Centre Forward,Jiri Jeslinek,right,"1,81 m","Aug 13, 2015",Jiří Jeslínek,Czech Republic,Prag,Striker - Right Wing,"Sep 30, 1987 (28)",35633.0
Lorenzo Pasqualini,,,one further year,,,,,,B Master s.r.l.,2943,,,,,,,26.0,30.06.2016,Italy,Savona FBC,13562.0,"Aug 19, 1989",Main position:Left-Back Side position: Left Midfield Left Wing,Lorenzo Pasqualini,left,"1,74 m","Jan 12, 2016",,Italy,Offida,Defence - Left-Back,"Aug 19, 1989 (26)",44277.0
Bozidar Radosevic,,,,,,10/0,21141.0,,,,,,,,,http://www.bozidar-radosevic.com,27.0,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84.0,"Apr 4, 1989",Main position:Keeper,Bozidar Radosevic,right,"1,87 m","Jul 1, 2015",Božidar Radošević,Croatia,Split,Goalkeeper,"Apr 4, 1989 (27)",46407.0
Stjepan Babic,,,,,,15/2,17379.0,,,,,,,,,,27.0,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Dec 4, 1988",Main position:Defensive Midfield,Stjepan Babic,right,"1,80 m","Jul 21, 2015",Stjepan Babić,Croatia,Zagreb,Midfield - Defensive Midfield,"Dec 4, 1988 (27)",46494.0
Nenad Sreckovic,,,,,,0/0,17383.0,,,,,,,,,,28.0,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Apr 11, 1988",Main position:Left Wing,Nenad Sreckovic,left,"1,79 m","Jan 14, 2016",Ненад Срећковић,Serbia,Gornji Milanovac,Midfield - Left Wing,"Apr 11, 1988 (28)",47080.0
Martin Saban,,,,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),NK Rudes,11083.0,"Dec 26, 1987",Main position:Centre Forward,Martin Saban,left,"1,87 m","Mar 13, 2015",Martin Šaban,Croatia,Zagreb,Striker - Centre Forward,"Dec 26, 1987 (28)",47209.0
Ante Mitrovic,,,,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),Panargiakos APO,4007.0,"Apr 1, 1988",Main position:Centre Forward,Ante Mitrovic,right,"1,90 m","Jan 27, 2016",Ante Mitrović,Croatia,Zadar,Striker - Centre Forward,"Apr 1, 1988 (28)",47445.0
Sead Hadzibulic,,,,,,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 30, 1983",Main position:Centre Forward,Sead Hadzibulic,right,"1,90 m","Mar 21, 2016",Ceaд Xaџибулић,Serbia,Novi Pazar,Striker - Centre Forward,"Jan 30, 1983 (33)",50164.0
Damir Rasic,,,,,,,,,Mioc & Prskalo,2626,,,,,,,27.0,-,Jugoslawien (SFR),NK Imotski,9074.0,"Oct 5, 1988",Main position:Left-Back Side position: Left Wing,Damir Rasic,left,"1,79 m","Feb 15, 2016",Damir Rašić,Croatia,Makarska,Defence - Left-Back,"Oct 5, 1988 (27)",50189.0
Aleksandar Lazevski,,,,,,12/0,5148.0,,Star Management Signings Ltd.,2065,,,,,,,28.0,-,Jugoslawien (SFR),Mladost Lucani,6622.0,"Jan 21, 1988",Main position:Left-Back,Aleksandar Lazevski,left,"1,74 m","Jul 16, 2015",Александар Лазевски,Macedonia   Serbia,Belgrad,Defence - Left-Back,"Jan 21, 1988 (28)",51141.0
Nikola Petrovic,,,,,,,,,No agent,96,,,,,,,27.0,31.12.2017,Jugoslawien (SFR),Napredak Krusevac,788.0,"Jun 18, 1988",Main position:Keeper,Nikola Petrovic,,,"Jan 14, 2016",Никола Петровић,Serbia,Belgrad,Goalkeeper,"Jun 18, 1988 (27)",51143.0
Dudu Biton,,,,,,0/0,5547.0,,Dudu Dahan,1385,,,,,,,28.0,-,Israel,Hapoel Kfar Saba,7532.0,"Mar 1, 1988",Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",דודו ביטון,Israel,Netanya,Striker - Centre Forward,"Mar 1, 1988 (28)",58327.0
Uros Delic,,,,,,,,,TopSpot,3144,,,,,,,28.0,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135.0,"Aug 10, 1987",Main position:Central Midfield Side position: Defensive Midfield,Uros Delic,right,"1,93 m","Feb 12, 2016",,Montenegro,Nikšić,Midfield - Central Midfield,"Aug 10, 1987 (28)",60453.0
Miodrag Mitrović,,,,,,0/0,9534.0,,Dieter Langhans,146,,,,,,,24.0,-,Switzerland,NK Krka Novo Mesto,12908.0,"Jul 14, 1991",Main position:Keeper,Miodrag Mitrović,left,"1,84 m","Jul 1, 2014",,Switzerland   Bosnia-Herzegovina,Bellinzona,Goalkeeper,"Jul 14, 1991 (24)",64629.0
Antun Palic,,,,,,4/0,11943.0,,Bizisports,3463,http://www.facebook.com/profile.phpid1079682704,http://www.instagram.com/antepalic25/,,,,,27.0,30.06.2017,Jugoslawien (SFR),Dinamo Bukarest,312.0,"Jun 25, 1988",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Antun Palic,left,"1,77 m","Aug 10, 2015",Antun Palić,Croatia,Zagreb,Midfield - Attacking Midfield,"Jun 25, 1988 (27)",68205.0
Tomislav Juric,,,,,"Jun 2, 2016",10/1,17379.0,,Danko Dikic,1007,,,,,,,26.0,30.06.2017,Jugoslawien (SFR),SV Horn,10044.0,"Apr 9, 1990",Main position:Central Midfield,Tomislav Juric,right,"1,86 m","Jul 14, 2015",Tomislav Jurić,Croatia,Kutina,Midfield - Central Midfield,"Apr 9, 1990 (26)",72401.0
Hrvoje Spahija,,,,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),FC Voluntari,40843.0,"Mar 23, 1988",Main position:Centre Back,Hrvoje Spahija,right,"1,90 m","Nov 20, 2015",,Croatia,Šibenik,Defence - Centre Back,"Mar 23, 1988 (28)",80814.0
Nenad Dedic,,,,,,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),HNK Segesta Sisak,552.0,"Feb 2, 1990",Main position:Left-Back,Nenad Dedic,left,"1,77 m","Feb 23, 2015",Nenad Dedić,Croatia,Sisak,Defence - Left-Back,"Feb 2, 1990 (26)",91564.0
Benjamin Morel,,,,,,,,,,,,,,,,,29.0,-,France,Unattached,515.0,"Jun 10, 1987",Main position:Right Wing Side position: Attacking Midfield Left Wing,Benjamin Morel,left,"1,81 m","Jul 1, 2016",Benjamin Thomas Romain Morel,France,Salon-de-Provence,Midfield - Right Wing,"Jun 10, 1987 (29)",98421.0
Antonin Trilles,,,,,,,,,,,,,,,,,32.0,-,France,Unknown,75.0,"Jul 20, 1983",Main position:Keeper,Antonin Trilles,,"1,89 m","Jul 1, 2015",,France,Arles,Goalkeeper,"Jul 20, 1983 (32)",111513.0
Alexander Caputo,,,,,,,,,Reset Group Srl,2218,,,,,,,22.0,-,Italy,FC Tatabánya,3395.0,"Dec 1, 1993",Main position:Right-Back Side position: Right Midfield Left-Back,Alexander Caputo,right,,"Aug 31, 2015",,Italy,Pinerolo,Defence - Right-Back,"Dec 1, 1993 (22)",115781.0
