name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Róbert Vittek,34,-,CSSR,Slovan Bratislava,540,"Apr 1, 1982",Main position:Centre Forward Side position: Right Wing,Róbert Vittek,both,"1,88 m","Sep 4, 2013",82/23,,3503.0,Slovakia,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,"Apr 1, 1982 (34)",3531
Tibor Zatek,45,-,,FK Rakytovce,20785,"Jun 14, 1971 Happy Birthday",Main position:Sweeper,Tibor Zatek,right,"1,86 m","Jan 1, 2009",14/0,,3503.0,Slovakia,,,,Defence - Sweeper,"Jun 14, 1971 (45)",6183
Lubomir Meszaros,37,-,CSSR,SV Gols,18767,"Mar 23, 1979",Main position:Centre Forward,Lubomir Meszaros,right,"1,83 m","Jul 1, 2012",8/1,,3503.0,Slovakia,Bratislava,No agent,96.0,Striker - Centre Forward,"Mar 23, 1979 (37)",7039
Pavol Sedlak,36,-,CSSR,End of career,123,"Nov 21, 1979",,Pavol Sedlak,both,"1,75 m","Jul 1, 2014",2/0,,3503.0,Slovakia,Bratislava,,,Midfield,"Nov 21, 1979 (36)",8721
Tomás Oravec,35,-,CSSR,SC Marchtrenk,5292,"Jul 3, 1980",Main position:Centre Forward,Tomás Oravec,right,"1,86 m","Jan 14, 2014",9/3,,3503.0,Slovakia,Košice,No agent,96.0,Striker - Centre Forward,"Jul 3, 1980 (35)",18405
Michal Pancík,33,-,CSSR,Dukla Banska Bystrica,4786,"Aug 18, 1982",Main position:Left Midfield,Michal Pancík,left,"1,82 m","Jul 1, 2015",1/0,,3503.0,Slovakia,Brezno,,,Midfield - Left Midfield,"Aug 18, 1982 (33)",24243
Ladislav Onofrej,38,-,,SV Spitz/Donau,38974,"Sep 20, 1977",,Ladislav Onofrej,left,"1,80 m","Jan 1, 2013",,,,Slovakia,,,,Defence,"Sep 20, 1977 (38)",26785
Vladimir Bednar,36,-,,Widzew Lodz,88,"Dec 21, 1979",Main position:Left Midfield,Vladimir Bednar,left,"1,74 m","Jul 1, 2015",,,,Slovakia,,,,Midfield - Left Midfield,"Dec 21, 1979 (36)",27259
Boris Peskovic,39,-,CSSR,End of career,123,"Jun 30, 1976",Main position:Keeper,Boris Peskovic,right,"1,88 m","Jul 1, 2012",,Boris Peškovič,,Slovakia,Topoltschan,T&K SPORT,591.0,Goalkeeper,"Jun 30, 1976 (39)",27269
Branislav Obzera,34,-,CSSR,Unattached,515,"Aug 29, 1981",Main position:Right Wing,Branislav Obzera,right,"1,75 m","Sep 26, 2014",6/0,Branislav Obžera,3503.0,Slovakia,Bystričany,,,Midfield - Right Wing,"Aug 29, 1981 (34)",34429
Maros Klimpl,35,-,CSSR,FC Chomutov,7809,"Jul 4, 1980",Main position:Centre Back Side position: Defensive Midfield,Maros Klimpl,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503.0,Slovakia,Martin,Jan Levy,944.0,Defence - Centre Back,"Jul 4, 1980 (35)",34526
Dragan Mojic,44,-,,End of career,123,"Dec 12, 1971",Main position:Centre Back,Dragan Mojic,right,"1,82 m","Jul 1, 2009",,,,Serbia,,,,Defence - Centre Back,"Dec 12, 1971 (44)",35931
Róbert Rák,38,-,CSSR,End of career,123,"Jan 15, 1978",Main position:Centre Forward,Róbert Rák,right,"1,69 m","Jan 1, 2014",,,,Slovakia,Rimavská Sobota,,,Striker - Centre Forward,"Jan 15, 1978 (38)",39707
Jan Mucha,28,-,,FC Hlucin,8684,"Aug 14, 1987",,Jan Mucha,,"1,71 m",-,,Jan Mucha,,Czech Republic,,,,Midfield,"Aug 14, 1987 (28)",62792
