name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Igor Demo,,,,,,Bigpoint,555.0,,,,,40.0,-,CSSR,End of career,123.0,"Sep 18, 1975",Main position:Central Midfield Side position: Attacking Midfield,Igor Demo,both,"1,85 m","Jul 1, 2007",24/4,3503.0,Slovakia,Nitra,Midfield - Central Midfield,"Sep 18, 1975 (40)",794.0
Peter Hodulik,,,,,,No agent,96.0,,,,,35.0,-,,SC Gattendorf,16050.0,"Jan 3, 1981",Main position:Keeper,Peter Hodulik,,"1,94 m","Jul 1, 2015",,,Slovakia,,Goalkeeper,"Jan 3, 1981 (35)",922.0
Jirí Barborik,,,,,,,,,,,,44.0,-,,End of career,123.0,"Mar 17, 1972",,Jirí Barborik,,,"Jul 1, 2007",,,Czech Republic,,Midfield,"Mar 17, 1972 (44)",1028.0
Tomas Medved,,,,,Tomáš Medveď,,,,,,,42.0,-,CSSR,End of career,123.0,"Dec 31, 1973",Main position:Centre Forward,Tomas Medved,both,"1,85 m","Jul 1, 2008",,,Slovakia,Kosice,Striker - Centre Forward,"Dec 31, 1973 (42)",1132.0
Marek Kausich,,,,,,Kick Unit Austria,2203.0,,,,,39.0,-,CSSR,SV St. Margarethen,14010.0,"Jun 23, 1976",Main position:Centre Back,Marek Kausich,both,"1,90 m","Jul 1, 2014",,,Slovakia,Bratislava,Defence - Centre Back,"Jun 23, 1976 (39)",6185.0
Jaroslav Macak,,,,,,,,,,,,42.0,-,,Unknown,75.0,"Jan 13, 1974",,Jaroslav Macak,,,"Jul 1, 2010",,,Slovakia,,Midfield,"Jan 13, 1974 (42)",6387.0
William Anane,,,,,,No agent,96.0,,,,,36.0,-,,SKV Beienheim,29338.0,"Nov 17, 1979",,William Anane,left,"1,80 m","Jul 1, 2014",,,Ghana   Germany,,Midfield,"Nov 17, 1979 (36)",6558.0
Juraj Czinege,,,,,,,,,,,,38.0,-,CSSR,SV Gols,18767.0,"Oct 29, 1977",Main position:Central Midfield Side position: Right Midfield,Juraj Czinege,right,"1,76 m","Jan 1, 2012",4/0,3503.0,Slovakia,Bratislava,Midfield - Central Midfield,"Oct 29, 1977 (38)",8708.0
Karim Guédé,,,,"May 13, 2016",Karim Abdul-Jabbar Guédé,ISMG International Sports Management GmbH,563.0,http://www.facebook.com/pages/Karim-Gu%C3%A9d%C3%A9/135264626515578,,,http://www.karim-abdul-jabbar-guede.com/,31.0,30.06.2017,Germany,SC Freiburg,60.0,"Jan 7, 1985",Main position:Centre Forward Side position: Defensive Midfield Centre Back,Karim Guédé,right,"1,84 m","Jan 18, 2012",14/0,3503.0,Slovakia   Togo,Hamburg,Striker - Centre Forward,"Jan 7, 1985 (31)",10885.0
Darko Matic,,club option 1 year,,,Darko Matić,No agent,96.0,,,,,35.0,31.12.2016,Jugoslawien (SFR),Changchun Yatai,4768.0,"Sep 26, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Darko Matic,right,"1,81 m","Feb 11, 2016",,,Croatia   Bosnia-Herzegovina,Domaljevac,Midfield - Defensive Midfield,"Sep 26, 1980 (35)",14253.0
Samuel Slovak,,,,,Samuel Slovák,No agent,96.0,,,,,40.0,-,CSSR,End of career,123.0,"Oct 17, 1975",Main position:Attacking Midfield Side position: Central Midfield,Samuel Slovak,right,"1,78 m","Oct 1, 2010",20/1,3503.0,Slovakia,Nitra,Midfield - Attacking Midfield,"Oct 17, 1975 (40)",15994.0
Luciano Ray Djim,,,,,,Brühl Sportmanagement,1316.0,,,,,37.0,-,,RFC Tilleur,30796.0,"Aug 3, 1978",,Luciano Ray Djim,,"1,78 m","Aug 1, 2011",24/0,12933.0,Central African Republic   Belgium,,Striker,"Aug 3, 1978 (37)",16246.0
Marian Suchancok,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jul 13, 1971",,Marian Suchancok,,"1,83 m","Jul 1, 2006",9/0,3503.0,Slovakia,,Defence,"Jul 13, 1971 (44)",17067.0
Youssef Moughfire,,,,,,No agent,96.0,,,,,39.0,-,,Unknown,75.0,"Dec 1, 1976",,Youssef Moughfire,left,"1,77 m","Jul 1, 2009",,,France,,Midfield,"Dec 1, 1976 (39)",20453.0
Marek Kostoláni,,,,,,SOCCON s.r.o.,677.0,,,,,33.0,-,CSSR,ASK Mannersdorf,19562.0,"Feb 6, 1983",Main position:Right-Back Side position: Centre Back,Marek Kostoláni,right,"1,79 m","Jul 1, 2015",,,Slovakia,Bojnice,Defence - Right-Back,"Feb 6, 1983 (33)",20669.0
Tomas Belic,,,,,Tomáš Belic,,,,,,,37.0,-,CSSR,AFC Nove Mesto nad Vahom,20607.0,"Jul 2, 1978",Main position:Keeper,Tomas Belic,right,"1,91 m","Jan 1, 2015",,,Slovakia,Trenčín,Goalkeeper,"Jul 2, 1978 (37)",21005.0
Jaroslav Chlebek,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Feb 10, 1976",Main position:Centre Back,Jaroslav Chlebek,right,"1,91 m","Jul 1, 2011",,,Slovakia,,Defence - Centre Back,"Feb 10, 1976 (40)",21012.0
Petr Musil,,,,,,,,,,,,34.0,-,CSSR,SV Würmla,7002.0,"Sep 23, 1981",Main position:Right Midfield Side position: Right-Back,Petr Musil,right,"1,73 m","Jan 1, 2016",14/0,8771.0,Czech Republic,Zlin,Midfield - Right Midfield,"Sep 23, 1981 (34)",21084.0
Jiri Rychlik,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Nov 24, 1977",,Jiri Rychlik,,"1,81 m","Jul 1, 2011",,,Czech Republic,,Defence,"Nov 24, 1977 (38)",21112.0
Petr Svancara,,,,,Petr Švancara,,,,,,,38.0,-,CSSR,Unknown,75.0,"Nov 5, 1977",Main position:Centre Forward,Petr Svancara,right,"1,84 m","Jul 1, 2015",1/0,8771.0,Czech Republic,Brno,Striker - Centre Forward,"Nov 5, 1977 (38)",21123.0
Milan Svoboda,,,,,,,,,,,,39.0,-,,Unknown,75.0,"May 25, 1977",,Milan Svoboda,,"1,74 m","Jul 1, 2007",,,Czech Republic,,Midfield,"May 25, 1977 (39)",21126.0
