name,Complete name,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Muri Adewunmi,,,Germany,,,Yusuf-Muri Adewunmi,,Hamburg,Rechtsanwalt Janzen,370.0,,,,,33.0,-,End of career,123.0,"Nov 5, 1982",Main position:Right Wing Side position: Right-Back,Muri Adewunmi,right,"1,78 m","Jul 1, 2015",Germany   Nigeria,Midfield - Right Wing,"Nov 5, 1982 (33)",5108.0
Rastislav Michalik,,,CSSR,,21/0,Rastislav Michalík,3503.0,Čadca,,,,,,,42.0,-,FK Cadca,13301.0,"Jan 14, 1974",Main position:Defensive Midfield,Rastislav Michalik,right,"1,83 m","Jul 1, 2008",Slovakia,Midfield - Defensive Midfield,"Jan 14, 1974 (42)",9712.0
Ádauto,Ádauto Evandro da Silva,,Brazil,,,,,Santo André,MJF PUBLICIDADE,30.0,,,,,36.0,-,End of career,123.0,"May 29, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Ádauto,right,"1,77 m","May 1, 2011",Brazil,Striker - Centre Forward,"May 29, 1980 (36)",15005.0
Jiri Novotny,,,CSSR,,22/2,Jiří Novotný,3445.0,Prag,,,,,,,46.0,-,End of career,123.0,"Apr 7, 1970",Main position:Centre Back,Jiri Novotny,right,"1,81 m","Jan 1, 2011",Czech Republic,Defence - Centre Back,"Apr 7, 1970 (46)",15869.0
Mario Breska,,,CSSR,,8/0,Mário Breška,3503.0,Topolcany,CSM Agency,392.0,,,,http://www.mariobreska.com,36.0,-,Diagoras Rhodos,8758.0,"Dec 27, 1979",Main position:Right Wing Side position: Attacking Midfield Left Wing,Mario Breska,both,"1,75 m","Jan 12, 2015",Slovakia,Midfield - Right Wing,"Dec 27, 1979 (36)",20554.0
Radek Dosoudil,,,CSSR,,3/0,Radek Dosoudil,8771.0,Mlada Boleslav,,,,,,,32.0,-,1.FK Pribram,2598.0,"Jun 20, 1983",Main position:Centre Back,Radek Dosoudil,right,"1,91 m","Jul 1, 2015",Czech Republic,Defence - Centre Back,"Jun 20, 1983 (32)",21018.0
Jan Gruber,,,,,,,,,,,,,,,37.0,-,SV Mauerkirchen,25768.0,"Jan 13, 1979",,Jan Gruber,right,"1,79 m","Jan 1, 2012",Czech Republic,Midfield,"Jan 13, 1979 (37)",21026.0
Vladimir Poncak,,,,,,,,,,,,,,,33.0,-,FC STK 1914 Samorin,34775.0,"Jun 19, 1982",Main position:Right-Back,Vladimir Poncak,right,"1,83 m","Jan 1, 2012",Slovakia,Defence - Right-Back,"Jun 19, 1982 (33)",21106.0
Jindrich Skacel,,,,,14/0,,8771.0,,,,,,,,36.0,-,Unknown,75.0,"Nov 3, 1979",Main position:Keeper,Jindrich Skacel,,"2,04 m","Jul 1, 2011",Czech Republic,Goalkeeper,"Nov 3, 1979 (36)",21118.0
Juraj Ancic,,,CSSR,,1/0,,3503.0,Trenčín,,,,,,,34.0,-,End of career,123.0,"Jul 12, 1981",Main position:Left Midfield,Juraj Ancic,left,"1,83 m","Jan 1, 2012",Slovakia,Midfield - Left Midfield,"Jul 12, 1981 (34)",21238.0
