name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Patrik Gross,,,,,,,,38.0,-,,Unknown,75.0,"May 6, 1978",,Patrik Gross,both,"1,83 m","Jul 1, 2013",,Czech Republic,,,,Defence,"May 6, 1978 (38)",21025.0
Tomas Hrdlicka,,,,,,,,34.0,-,,Unknown,75.0,"Feb 17, 1982",,Tomas Hrdlicka,left,"1,84 m","Jan 1, 2012",,Czech Republic,,,,Defence,"Feb 17, 1982 (34)",21035.0
Pavel Kovac,,,,2/0,3503.0,,,41.0,-,CSSR,FC Zlate Moravce,12005.0,"Aug 12, 1974",Main position:Keeper,Pavel Kovac,right,"1,90 m","Jul 1, 2014",,Slovakia,Partizanske,,,Goalkeeper,"Aug 12, 1974 (41)",21051.0
Karel Kroupa,,,-,,,FC Zbrojovka Brno,5225.0,36.0,-,,1.SK Prostejov,13718.0,"Apr 27, 1980",Main position:Centre Forward,Karel Kroupa,right,"1,93 m","Jul 25, 2014",Karel Kroupa,Czech Republic,,Soccerpool,1734.0,Striker - Centre Forward,"Apr 27, 1980 (36)",21057.0
Tomas Polach,,,,,,,,39.0,-,CSSR,Slovan Broumov,40285.0,"Jan 16, 1977",Main position:Attacking Midfield,Tomas Polach,right,"1,74 m","Jul 1, 2014",Tomáš Polách,Czech Republic,Uherské Hradiště,,,Midfield - Attacking Midfield,"Jan 16, 1977 (39)",21105.0
Libor Zurek,,,,13/5,8771.0,,,36.0,-,CSSR,SC Sallingberg,20425.0,"Nov 2, 1979",Main position:Left Wing,Libor Zurek,left,"1,81 m","Jul 1, 2014",,Czech Republic,Prerove,,,Striker - Left Wing,"Nov 2, 1979 (36)",21229.0
Martin Raska,,,,,,,,39.0,-,CSSR,MFK Zemplin Michalovce,13744.0,"Jan 31, 1977",Main position:Keeper,Martin Raska,right,"1,92 m","Jul 1, 2013",,Czech Republic,Frydek-Mistek,,,Goalkeeper,"Jan 31, 1977 (39)",22066.0
Melinho,Tarcisio Rogério Pereira,,,,,,,36.0,-,Brazil,End of career,123.0,"Mar 26, 1980",Main position:Attacking Midfield,Melinho,right,"1,88 m","Jul 1, 2013",,Brazil,Santa Bárbara dOeste,,,Midfield - Attacking Midfield,"Mar 26, 1980 (36)",25602.0
Ondrej Szabó,,,,,,,,37.0,-,,Unknown,75.0,"Feb 23, 1979",Main position:Attacking Midfield,Ondrej Szabó,right,"1,75 m","Jul 1, 2013",,Czech Republic,,,,Midfield - Attacking Midfield,"Feb 23, 1979 (37)",26405.0
Kresimir Kordic,,,,,,,,34.0,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Sep 3, 1981",Main position:Centre Forward,Kresimir Kordic,right,"1,91 m","Jul 1, 2014",,Bosnia-Herzegovina,Mostar,,,Striker - Centre Forward,"Sep 3, 1981 (34)",27878.0
Nikola Melnjak,,,,,,,,34.0,-,,SV Markt St. Martin,22032.0,"Sep 6, 1981",Main position:Left-Back Side position: Centre Back,Nikola Melnjak,left,"1,80 m","Jan 1, 2012",,Croatia,,,,Defence - Left-Back,"Sep 6, 1981 (34)",27895.0
Jakub Dohnalek,,,,4/0,22987.0,,,28.0,-,CSSR,Unknown,75.0,"Jan 12, 1988",,Jakub Dohnalek,both,"1,88 m","Jul 1, 2014",Jakub Dohnálek,Czech Republic,Vítkov,,,Defence,"Jan 12, 1988 (28)",35581.0
Peter Singlar,,,,5/0,3503.0,,,36.0,-,CSSR,FC VSS Kosice,779.0,"Jul 24, 1979",Main position:Right-Back Side position: Defensive Midfield,Peter Singlar,right,"1,83 m","Aug 1, 2010",,Slovakia,Presov,CSM Agency,392.0,Defence - Right-Back,"Jul 24, 1979 (36)",35584.0
Andrej Pecnik,,,,6/0,3588.0,,,34.0,-,Jugoslawien (SFR),FC Großklein,14631.0,"Sep 27, 1981",Main position:Left-Back Side position: Defensive Midfield Centre Back,Andrej Pecnik,left,"1,85 m","Jul 1, 2014",Andrej Pečnik,Slovenia,Dravograd,All Star Football,2040.0,Defence - Left-Back,"Sep 27, 1981 (34)",35642.0
Vojtech Schulmeister,,,,1/0,8771.0,,,32.0,-,CSSR,SK Eggenburg,19827.0,"Sep 9, 1983",Main position:Centre Forward,Vojtech Schulmeister,right,"1,82 m","Jul 1, 2015",Vojtěch Schulmeister,Czech Republic,Olomouc,,,Striker - Centre Forward,"Sep 9, 1983 (32)",35646.0
Vladan Spasojevic,,,,,,,,35.0,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Dec 11, 1980",Main position:Attacking Midfield,Vladan Spasojevic,right,"1,77 m","Jan 1, 2013",,Serbia,Kosovska Mitrovica,No agent,96.0,Midfield - Attacking Midfield,"Dec 11, 1980 (35)",36069.0
Jan Trousil,,,,,,,,40.0,-,,Unknown,75.0,"Apr 9, 1976",Main position:Centre Back,Jan Trousil,right,"1,92 m","Jul 1, 2015",Jan Trousil,Czech Republic,,,,Defence - Centre Back,"Apr 9, 1976 (40)",36421.0
Bojan Cukic,,,,,,,,28.0,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005.0,"Feb 5, 1988",Main position:Central Midfield Side position: Defensive Midfield,Bojan Cukic,left,"1,86 m","Aug 1, 2015",Бojaн Чукић,Serbia,Belgrad,,,Midfield - Central Midfield,"Feb 5, 1988 (28)",38487.0
Milos Stojanovic,,,,,,,,31.0,-,,Busan IPark,2582.0,"Dec 25, 1984",Main position:Centre Forward Side position: Attacking Midfield,Milos Stojanovic,right,"1,83 m","Jan 21, 2016",,Serbia,,,,Striker - Centre Forward,"Dec 25, 1984 (31)",46399.0
Marko Blazic,,,,1/0,9566.0,,,30.0,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956.0,"Aug 2, 1985",Main position:Central Midfield Side position: Left Midfield Right Midfield,Marko Blazic,right,"1,78 m","Feb 1, 2016",Marko Blažić,Serbia,Mladenovac,Seven stars,1823.0,Midfield - Central Midfield,"Aug 2, 1985 (30)",46687.0
Josip Coric,,,,5/2,11941.0,,,27.0,18.01.2018,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Nov 9, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Josip Coric,right,"1,84 m","Jul 1, 2015",Josip Ćorić,Bosnia-Herzegovina   Croatia,Zagreb,,,Midfield - Central Midfield,"Nov 9, 1988 (27)",48983.0
Ardit Sakiri,,,,,,,,31.0,-,Jugoslawien (SFR),Mladost Carev Dvor,45936.0,"May 4, 1985",Main position:Central Midfield Side position: Defensive Midfield,Ardit Sakiri,left,"1,83 m","Jan 1, 2016",Ардит Шакири,Macedonia,Struga,,,Midfield - Central Midfield,"May 4, 1985 (31)",49223.0
Darko Tofiloski,,,,1/0,5148.0,,,30.0,-,Jugoslawien (SFR),MFK Ruzomberok,7087.0,"Jan 13, 1986",Main position:Keeper,Darko Tofiloski,right,"1,94 m","Aug 3, 2015",Darko Тофилоски,Macedonia,Prilep,,,Goalkeeper,"Jan 13, 1986 (30)",54567.0
Robert Ujcik,,,,,,,,26.0,-,CSSR,FK Poprad,20610.0,"Sep 19, 1989",Main position:Centre Forward,Robert Ujcik,both,"1,88 m","Jul 1, 2014",,Slovakia,Poprad,SOCCON s.r.o.,677.0,Striker - Centre Forward,"Sep 19, 1989 (26)",61673.0
Peter Bartalsky,,,,,,,,38.0,-,CSSR,Unknown,75.0,"Jan 27, 1978",Main position:Keeper,Peter Bartalsky,,"1,92 m","Jul 1, 2013",Peter Bartalský,Slovakia,Malacky,,,Goalkeeper,"Jan 27, 1978 (38)",62825.0
Marek Kascak,,,,,,,,34.0,-,,ASK Bad Vöslau,18566.0,"May 22, 1982",,Marek Kascak,right,"1,81 m","Jul 24, 2015",Marek Kaščák,Slovakia,,,,Midfield,"May 22, 1982 (34)",62876.0
Martin Komarek,,,,,,,,31.0,-,CSSR,Loko Vltavin,18957.0,"Oct 14, 1984",Main position:Centre Back,Martin Komarek,right,"1,89 m","Jan 1, 2014",Martin Komárek,Czech Republic,Bouzov,,,Defence - Centre Back,"Oct 14, 1984 (31)",62878.0
Filip Luksik,,relegation clause,,2/0,3503.0,,,31.0,30.06.2016,CSSR,1.FC Saarbrücken,1.0,"Feb 3, 1985",Main position:Left-Back Side position: Left Midfield,Filip Luksik,both,"1,86 m","Jul 7, 2015",Filip Lukšík,Slovakia,Banska Bystrica,Soccertalents,3381.0,Defence - Left-Back,"Feb 3, 1985 (31)",62880.0
Lukás Matus,,,,,,,,35.0,-,CSSR,Unknown,75.0,"Oct 6, 1980",Main position:Centre Forward,Lukás Matus,,"1,85 m","Jan 1, 2013",,Czech Republic,Francova Lhota,,,Striker - Centre Forward,"Oct 6, 1980 (35)",63017.0
Jakub Planicka,,,,,,,,31.0,-,CSSR,Unknown,75.0,"Dec 25, 1984",Main position:Keeper,Jakub Planicka,,"1,93 m","Jul 1, 2013",,Czech Republic,Ostrava,FairSport,2234.0,Goalkeeper,"Dec 25, 1984 (31)",63827.0
Ondrej Smetana,,,,,,,,33.0,-,CSSR,Union Neuhofen/Ybbs,20362.0,"Sep 4, 1982",Main position:Centre Forward,Ondrej Smetana,right,"1,98 m","Jul 1, 2015",Ondřej Smetana,Czech Republic,Ostrava-Vítkovice,,,Striker - Centre Forward,"Sep 4, 1982 (33)",63982.0
Wellington Júnior,Wellington Cândido da Silva Júnior,,-,7/1,7658.0,FC Biel-Bienne,2155.0,26.0,-,Brazil,FC Köniz,32358.0,"Jun 20, 1989",Main position:Left Midfield Side position: Left-Back Left Wing,Wellington Júnior,both,"1,78 m","Jul 28, 2015",,Brazil,Rio de Janeiro,Speeed AG,1013.0,Midfield - Left Midfield,"Jun 20, 1989 (26)",68101.0
Jakub Heidenreich,,,,2/0,8771.0,,,27.0,30.06.2016,CSSR,FK Mohelnice-Moravicany,19001.0,"Apr 27, 1989",Main position:Left-Back Side position: Defensive Midfield,Jakub Heidenreich,left,"1,88 m","Jan 1, 2015",,Czech Republic,Mohelnice,,,Defence - Left-Back,"Apr 27, 1989 (27)",70149.0
Igor Hrabac,,,,,,,,32.0,-,,End of career,123.0,"Nov 18, 1983",Main position:Centre Back,Igor Hrabac,,"1,87 m","Jul 1, 2014",,Slovakia,Banská Bystrica,,,Defence - Centre Back,"Nov 18, 1983 (32)",70696.0
Tomas Vlcek,,,,,,,,32.0,-,,Unknown,75.0,"Sep 7, 1983",,Tomas Vlcek,,,"Jan 1, 2011",,Czech Republic,,,,Striker,"Sep 7, 1983 (32)",70723.0
Karim Coulibaly Diaby,,,,,,,,26.0,-,Cote d'Ivoire,RUFC Calais,11466.0,"Dec 25, 1989",Main position:Centre Forward,Karim Coulibaly Diaby,,"1,85 m","Jul 1, 2015",,Cote d'Ivoire   France,Abidjan,,,Striker - Centre Forward,"Dec 25, 1989 (26)",72365.0
Stef Wijlaars,,,,,,,,28.0,-,Netherlands,End of career,123.0,"Jan 19, 1988",Main position:Right Midfield,Stef Wijlaars,right,"1,74 m","Jul 1, 2015",,Netherlands,Mierlo,,,Midfield - Right Midfield,"Jan 19, 1988 (28)",72447.0
Srdjan Grabez,,,,,,,,25.0,-,,Unattached,515.0,"Apr 2, 1991",Main position:Defensive Midfield Side position: Left-Back,Srdjan Grabez,left,"1,86 m","Jul 1, 2015",,Serbia,,,,Midfield - Defensive Midfield,"Apr 2, 1991 (25)",77595.0
Rudolf Skrobak,,,,,,,,27.0,-,,Unknown,75.0,"Apr 14, 1989",,Rudolf Skrobak,,,"Jul 1, 2011",,Czech Republic,,,,Midfield,"Apr 14, 1989 (27)",81387.0
Jaroslav Divis,,one further year,,,,,,29.0,30.06.2016,CSSR,1.FC Slovácko,5544.0,"Jul 9, 1986",Main position:Right Wing,Jaroslav Divis,right,"1,82 m","Jan 23, 2014",Jaroslav Diviš,Czech Republic,Hustopeče,Nehoda Sport,396.0,Striker - Right Wing,"Jul 9, 1986 (29)",81956.0
Jan Kadlec,,,,,,,,26.0,-,,AC Sparta Praha II,6483.0,"Jul 19, 1989",Main position:Centre Forward,Jan Kadlec,,"2,01 m",-,,Czech Republic,,,,Striker - Centre Forward,"Jul 19, 1989 (26)",81965.0
Momoudou Ceesay,,,,4/2,6186.0,,,27.0,30.06.2016,The Gambia,Unattached,515.0,"Dec 24, 1988",Main position:Centre Forward,Momoudou Ceesay,right,"1,95 m","Jan 1, 2016",,The Gambia,Banjul,Speeed AG,1013.0,Striker - Centre Forward,"Dec 24, 1988 (27)",85254.0
Martin Kuciak,,,,,,,,34.0,-,CSSR,ZP Sport Podbrezova,20063.0,"Mar 15, 1982",Main position:Keeper,Martin Kuciak,right,"1,84 m","Jul 1, 2015",,Slovakia,Zilina,FairSport,2234.0,Goalkeeper,"Mar 15, 1982 (34)",90334.0
Robert Szegedi,,,,,,,,31.0,-,,Unknown,75.0,"May 26, 1985",Main position:Right Midfield,Robert Szegedi,right,"1,78 m","Jul 1, 2012",,Slovakia,,,,Midfield - Right Midfield,"May 26, 1985 (31)",90514.0
Erik Pacinda,,,,0/0,24965.0,,,27.0,30.06.2018,CSSR,DAC Dunajska Streda,4529.0,"May 9, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Erik Pacinda,left,"1,75 m","Jul 30, 2015",Erik Pačinda,Slovakia,Kosice,,,Striker - Left Wing,"May 9, 1989 (27)",90889.0
Sergio Vittor,,,,,,,,26.0,30.06.2020,Argentina,Racing Club de Avellaneda,1444.0,"Sep 6, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Sergio Vittor,right,"1,89 m","Jan 23, 2016",Sergio Javier Vittor,Argentina,Villa Elisa,,,Defence - Centre Back,"Sep 6, 1989 (26)",91597.0
Peter Oravik,,,,,,,,27.0,-,CSSR,FC Zlate Moravce,12005.0,"Dec 18, 1988",Main position:Right Midfield Side position: Central Midfield Left Midfield,Peter Oravik,right,"1,74 m","Jul 1, 2010",,Slovakia,Povazskej Bystrici,HMP Champions Football Agency,2150.0,Midfield - Right Midfield,"Dec 18, 1988 (27)",92148.0
Marek Gajdosik,,,,,,,,25.0,-,,Unknown,75.0,"Aug 16, 1990",Main position:Right Midfield Side position: Right Wing Centre Forward,Marek Gajdosik,right,"1,80 m","Jun 1, 2015",Marek Gajdošík,Slovakia,,,,Midfield - Right Midfield,"Aug 16, 1990 (25)",92173.0
Martin Nagy,,,,,,,,25.0,-,,MFK Ruzomberok,7087.0,"Sep 5, 1990",Main position:Defensive Midfield,Martin Nagy,right,,"Jul 1, 2012",,Slovakia,,,,Midfield - Defensive Midfield,"Sep 5, 1990 (25)",92182.0
Boubacar Diallo,,,,3/0,3856.0,,,27.0,-,,Al-Ahed,15720.0,"Jan 1, 1989",Main position:Centre Back,Boubacar Diallo,right,"1,85 m","Aug 1, 2012",,Guine,,,,Defence - Centre Back,"Jan 1, 1989 (27)",103034.0
Lubos Kupcik,,,,,,,,27.0,-,CSSR,ZP Sport Podbrezova,20063.0,"Mar 3, 1989",,Lubos Kupcik,,"1,87 m","Jul 1, 2012",,Slovakia,Trstena,,,Defence,"Mar 3, 1989 (27)",104984.0
Michal Kamencik,,,,3/0,25960.0,,,23.0,-,Slovakia,1.FC Tatran Presov,4531.0,"Jan 2, 1993",,Michal Kamencik,,"1,88 m","Jul 1, 2011",Michal Kamenčík,Slovakia,Presov,FairSport,2234.0,Striker,"Jan 2, 1993 (23)",108424.0
Marcel Oravec,,,,,,,,22.0,-,,SK Senec,20533.0,"Dec 13, 1993",,Marcel Oravec,,"1,77 m","Jul 1, 2015",,Slovakia,,,,Midfield,"Dec 13, 1993 (22)",108429.0
Boris Turcak,,,,3/0,25960.0,,,23.0,-,,Universitatea Cluj,6429.0,"Feb 21, 1993",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Boris Turcak,,,"Mar 1, 2016",Boris Turčák,Slovakia,,Stars & Friends,10.0,Midfield - Attacking Midfield,"Feb 21, 1993 (23)",108430.0
Michal Vilkovsky,,,,0/0,25960.0,,,22.0,-,,Lokomotiva Kosice,4670.0,"Aug 13, 1993",,Michal Vilkovsky,,"1,86 m","Jul 1, 2014",Michal Vilkovský,Slovakia,,,,Striker,"Aug 13, 1993 (22)",108441.0
Marek Kosut,,,,,,,,27.0,-,CSSR,FC Slovan Galanta,24526.0,"Sep 26, 1988",,Marek Kosut,,"1,92 m","Jul 1, 2014",,Slovakia,Bystrica,,,Striker,"Sep 26, 1988 (27)",110279.0
Martin Mravec,,,,0/0,25960.0,,,25.0,-,,SK Senec,20533.0,"Mar 13, 1991",,Martin Mravec,,,"Jul 1, 2011",,Slovakia,,,,Defence,"Mar 13, 1991 (25)",113010.0
Wim Bokila,,,,,,,,28.0,-,Belgium,SC Eendracht Aalst,1111.0,"Sep 28, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Wim Bokila,both,"1,89 m","Jul 9, 2015",,Netherlands   Congo DR,Antwerpen,Sport Training Management,3467.0,Striker - Centre Forward,"Sep 28, 1987 (28)",119866.0
Lubomir Urgela,,,,,,,,26.0,-,,MFK Karvina,13726.0,"Jan 29, 1990",Main position:Centre Forward,Lubomir Urgela,,"1,92 m","Jul 22, 2014",,Slovakia,,,,Striker - Centre Forward,"Jan 29, 1990 (26)",120194.0
Jan Carnota,,,,,,,,31.0,-,CSSR,SK Strobl,26466.0,"Jun 8, 1985",Main position:Right-Back,Jan Carnota,right,,"Jan 1, 2014",Ján Čarnota,Slovakia,Stara Lubovna,Kick Unit Austria,2203.0,Defence - Right-Back,"Jun 8, 1985 (31)",120201.0
Nauris Bulvitis,,,,19/2,3555.0,,,29.0,-,UDSSR,Spartaks Jurmala,28936.0,"Mar 15, 1987",Main position:Centre Back Side position: Right-Back,Nauris Bulvitis,both,"1,90 m","Feb 9, 2015",Nauris Bulvītis,Latvia,Riga,Dmitrijs Hohlovs,2866.0,Defence - Centre Back,"Mar 15, 1987 (29)",121956.0
Nicolás Ezequiel Gorosito,,,,,,,,27.0,-,Argentina,Unattached,515.0,"Aug 17, 1988",Main position:Centre Back Side position: Right-Back,Nicolás Ezequiel Gorosito,right,"1,86 m","Jan 1, 2016",,Argentina,Rafaela,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Aug 17, 1988 (27)",125281.0
Martin Klabnik,,,,0/0,25960.0,,,24.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Nov 22, 1991",,Martin Klabnik,,"1,90 m","Jan 1, 2016",Martin Klabník,Slovakia,Ilava,,,Defence,"Nov 22, 1991 (24)",132364.0
Patrik Simko,,,,6/0,25960.0,,,24.0,-,,1.FC Slovácko,5544.0,"Jul 8, 1991",,Patrik Simko,,"1,85 m","Aug 18, 2013",Patrik Šimko,Slovakia,,,,Defence,"Jul 8, 1991 (24)",132375.0
Fabian Slancik,,,,2/0,24965.0,,,24.0,-,CSSR,FC Zlate Moravce,12005.0,"Sep 22, 1991",,Fabian Slancik,,"1,77 m","Jan 1, 2016",,Slovakia,Velky Krtis,No agent,96.0,Striker,"Sep 22, 1991 (24)",132378.0
Marko Jaksic,,,,,,,,32.0,-,Jugoslawien (SFR),FK Zemun,3521.0,"Aug 10, 1983",Main position:Centre Forward,Marko Jaksic,right,"1,86 m","Feb 11, 2016",Marko Jakšić,Serbia,Belgrad,,,Striker - Centre Forward,"Aug 10, 1983 (32)",145661.0
Petr Hosek,,,,,,,,27.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Apr 1, 1989",Main position:Centre Forward Side position: Right Wing,Petr Hosek,right,"1,91 m","Jan 1, 2016",Petr Hošek,Czech Republic,Nýrsko,"All Stars Team, s.r.o.",2358.0,Striker - Centre Forward,"Apr 1, 1989 (27)",147566.0
Arturs Zjuzins,,,,30/3,3555.0,,,24.0,30.06.2017,UDSSR,Gazovik Orenburg,14589.0,"Jun 18, 1991",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arturs Zjuzins,right,"1,82 m","Aug 4, 2015",Zjuzins Arturs,Latvia,Riga,Mikhail Lebedev,2176.0,Midfield - Central Midfield,"Jun 18, 1991 (24)",151474.0
Ivan Hladík,,,,17/1,25960.0,,,23.0,-,Slovakia,FK Senica,6163.0,"Jan 30, 1993",Main position:Centre Back,Ivan Hladík,both,"1,95 m","Jul 1, 2015",,Slovakia,Myjava,No agent,96.0,Defence - Centre Back,"Jan 30, 1993 (23)",155577.0
,,,,,,,,29,-,CSSR,SV Gaflenz,18585,"Oct 10, 1986",Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Patrik Carnota,right,"1,84 m","Jan 1, 2016",Patrik Čarnota,Slovakia,Stará Ľubovňa,Kick Unit Austria,2203,Midfield - Defensive Midfield,"Oct 10, 1986 (29)",155591.0
Erik Sabo,,,,9/0,3503.0,,,24.0,30.06.2019,CSSR,PAOK Thessaloniki,1091.0,"Nov 22, 1991",Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Sabo,right,"1,87 m","Aug 10, 2015",,Slovakia,Šúrovce,Stars & Friends,10.0,Midfield - Central Midfield,"Nov 22, 1991 (24)",155597.0
Miloje Prekovic,,,,,,,,25.0,-,,TJ Iskra Borcice,46971.0,"Jun 7, 1991",Main position:Keeper,Miloje Prekovic,,"1,93 m","Jul 1, 2015",,Serbia,,,,Goalkeeper,"Jun 7, 1991 (25)",155604.0
Peter Kavka,,,,,,,,25.0,-,,FC Sellier & Bellot Vlašim,13299.0,"Nov 20, 1990",Main position:Centre Back,Peter Kavka,right,"1,88 m","Feb 16, 2016",,Slovakia,,,,Defence - Centre Back,"Nov 20, 1990 (25)",155605.0
Jozef Skvasik,,,,,,,,24.0,-,CSSR,MFK Lokomotiva Zvolen,36093.0,"Sep 8, 1991",,Jozef Skvasik,,"1,83 m","Jul 1, 2015",,Slovakia,Snina,,,Midfield,"Sep 8, 1991 (24)",155606.0
Lukas Zelenicky,,,,1/0,24965.0,,,26.0,-,,FC Baník Horná Nitra,40834.0,"Apr 10, 1990",Main position:Right-Back,Lukas Zelenicky,,"1,81 m","Sep 1, 2014",Lukáš Zelenický,Slovakia,,,,Defence - Right-Back,"Apr 10, 1990 (26)",155607.0
Erik Bogdanovsky,,,,,,,,,-,,Unknown,75.0,,,Erik Bogdanovsky,,,"Jul 1, 2011",,Slovakia,,,,Defence,,155608.0
Miroslav Hanuscak,,,,,,,,28.0,-,,Partizan Bardejov,19003.0,"Mar 31, 1988",,Miroslav Hanuscak,,,"Jul 1, 2011",,Slovakia,,,,Defence,"Mar 31, 1988 (28)",155609.0
Slavomir Kica,,,,,,,,31.0,-,,Partizan Bardejov,19003.0,"Oct 13, 1984",,Slavomir Kica,,,"Jan 1, 2011",,Slovakia,,,,Defence,"Oct 13, 1984 (31)",155610.0
Martin Poloha,,,,,,,,,-,,Unknown,75.0,,Main position:Keeper,Martin Poloha,,,"Jul 1, 2011",,Slovakia,,,,Goalkeeper,,155616.0
Marko Radic,,,,,,,,30.0,-,Jugoslawien (SFR),Unattached,515.0,"Oct 1, 1985",Main position:Centre Back,Marko Radic,left,"1,88 m","Jun 9, 2016",Марко Радић,Serbia,Belgrad,,,Defence - Centre Back,"Oct 1, 1985 (30)",155863.0
Árpád Csonka,,,,,,,,24.0,-,,Unknown,75.0,"Aug 24, 1991",,Árpád Csonka,,,"Jan 1, 2012",,Slovakia,,,,Striker,"Aug 24, 1991 (24)",155997.0
Martin Nahodil,,,,,,,,30.0,-,,Unknown,75.0,"Mar 15, 1986",Main position:Keeper,Martin Nahodil,,,"Jan 1, 2011",,Czech Republic,,,,Goalkeeper,"Mar 15, 1986 (30)",156000.0
Lukas Capo,,,,,,,,26.0,-,,Unknown,75.0,"Jan 31, 1990",Main position:Keeper,Lukas Capo,,"1,84 m","Jul 1, 2011",,Slovakia,,,,Goalkeeper,"Jan 31, 1990 (26)",156085.0
Pavol Zemanovic,,,,,,,,26.0,-,,Unknown,75.0,"Mar 11, 1990",,Pavol Zemanovic,,"1,86 m","Jul 1, 2012",,Serbia,,,,Midfield,"Mar 11, 1990 (26)",156087.0
