name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Miroslav Karhan,39,,,,-,CSSR,OFK Dynamo Malzenice,46955,"Jun 21, 1976",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Miroslav Karhan,right,"1,89 m","Jul 1, 2014",108/14,,3503.0,Slovakia,,Trnava,,,Midfield - Central Midfield,"Jun 21, 1976 (39)",1262,,,
Joël Tchami,34,,,,-,Cameroon,Unattached,515,"Mar 25, 1982",,Main position:Centre Forward,Joël Tchami,right,"1,77 m","Jan 1, 2013",,Joël Armel Tchami Ngalaha,,Cameroon,,Bafang,,,Striker - Centre Forward,"Mar 25, 1982 (34)",1398,,,
Josef Lastovka,34,,,,-,CSSR,FK Bohemians Prag,12861,"Feb 20, 1982",,Main position:Right-Back Side position: Left-Back,Josef Lastovka,right,"1,72 m","Jan 1, 2013",2/0,Josef Laštovka,22987.0,Czech Republic,,Benešov,ProScoutsManagement,2586.0,Defence - Right-Back,"Feb 20, 1982 (34)",5078,,,
Róbert Zeher,31,,,,-,CSSR,FK Krasna,54428,"Feb 12, 1985",,Main position:Centre Forward Side position: Attacking Midfield,Róbert Zeher,both,"1,82 m","Jul 1, 2015",,Robert Zeher,,Slovakia,,Košice,,,Striker - Centre Forward,"Feb 12, 1985 (31)",15241,,,
Pavel Malcharek,30,,,,-,CSSR,Fotbal Trinec,804,"Feb 16, 1986",,Main position:Centre Forward Side position: Centre Back,Pavel Malcharek,right,"1,81 m","Jan 1, 2015",1/0,Pavel Malchárek,8771.0,Czech Republic,,Ostrava,,,Striker - Centre Forward,"Feb 16, 1986 (30)",16475,,,
Josef Kaufman,32,,,,-,CSSR,End of career,123,"Mar 27, 1984",,Main position:Right-Back Side position: Centre Back,Josef Kaufman,right,"1,88 m","Dec 1, 2015",1/0,,3445.0,Czech Republic,,Pardubice,Jan Levy,944.0,Defence - Right-Back,"Mar 27, 1984 (32)",21044,,,
Ivo Taborsky,31,,,,30.06.2016,CSSR,FK Teplice,814,"May 10, 1985",,Main position:Left Wing Side position: Centre Forward Left-Back,Ivo Taborsky,left,"1,84 m","Jul 23, 2013",1/0,Ivo Táborský,8771.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Left Wing,"May 10, 1985 (31)",21128,,,
Pavel Kucera,39,,,,-,CSSR,SC Litschau,25072,"Jul 2, 1976",,Main position:Keeper,Pavel Kucera,,"1,91 m","Jul 1, 2013",,,,Czech Republic,,Most,,,Goalkeeper,"Jul 2, 1976 (39)",26905,,,
Jiri Koubsky,33,,,,-,CSSR,FC Köniz,32358,"Aug 5, 1982",,Main position:Centre Back,Jiri Koubsky,right,"1,95 m","Jul 1, 2014",16/4,Jiří Koubský,8771.0,Czech Republic,,Kyjov,No agent,96.0,Defence - Centre Back,"Aug 5, 1982 (33)",26935,,,
David Strihavka,33,,,,-,CSSR,US Folgore Caratese,26251,"Mar 4, 1983",,Main position:Centre Forward,David Strihavka,right,"1,93 m","Sep 12, 2015",8/2,David Střihavka,21102.0,Czech Republic,,Prag,,,Striker - Centre Forward,"Mar 4, 1983 (33)",26937,,,
Jaroslav Cerny,36,,,,-,CSSR,Unknown,75,"Jun 26, 1979",,Main position:Left Midfield Side position: Attacking Midfield,Jaroslav Cerny,left,"1,83 m","Jan 1, 2015",2/0,Jaroslav Černý,3445.0,Czech Republic,,Horní Benešov,Playersfriends-sportmanagement,3369.0,Midfield - Left Midfield,"Jun 26, 1979 (36)",27132,,,
Petr Síma,33,,,,-,,Unknown,75,"Feb 25, 1983",,Main position:Left Midfield,Petr Síma,left,"1,81 m","Jul 1, 2013",,Petr Šíma,,Czech Republic,,,,,Midfield - Left Midfield,"Feb 25, 1983 (33)",35775,,,
Jaroslav Belan,35,,,,-,CSSR,FK Baník Sokolov,11117,"May 21, 1981",,Main position:Keeper,Jaroslav Belan,right,"1,92 m","Jul 1, 2015",,Jaroslav Belaň,,Slovakia,,Bojnice,,,Goalkeeper,"May 21, 1981 (35)",35941,,,
Mirko Radovanovic,30,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 5, 1986",,Main position:Left-Back Side position: Centre Back,Mirko Radovanovic,left,"1,82 m","Apr 21, 2015",,,,Serbia,,Cacak,,,Defence - Left-Back,"Apr 5, 1986 (30)",37076,,,
Ilija Prodanovic,36,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Oct 16, 1979",,Main position:Centre Back,Ilija Prodanovic,both,"1,85 m","Aug 1, 2013",1/0,,3446.0,Bosnia-Herzegovina,,Becej,,,Defence - Centre Back,"Oct 16, 1979 (36)",38504,,,
Serge Akakpo,28,,,,30.06.2016,Togo,Trabzonspor,449,"Oct 15, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Serge Akakpo,right,"1,79 m","Jul 1, 2016",45/2,Serge Ognadon Akakpo,3815.0,Togo   France,Puma,Lomé,KVD Player Agency,3001.0,Defence - Centre Back,"Oct 15, 1987 (28)",39316,,,
Martin Matus,34,,,,-,CSSR,OFK Teplicka nad Vahom,49112,"Mar 9, 1982",,Main position:Centre Forward,Martin Matus,both,"1,80 m","Sep 1, 2015",,Martin Matúš,,Slovakia,,Zilina,,,Striker - Centre Forward,"Mar 9, 1982 (34)",52829,,,
Jiri Valenta,28,,,,30.06.2016,,1.FC Slovácko,5544,"Feb 14, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jiri Valenta,right,"1,87 m","Aug 10, 2012",3/1,Jiří Valenta,8771.0,Czech Republic,,,Nehoda Sport,396.0,Midfield - Central Midfield,"Feb 14, 1988 (28)",56707,,,
Jiri Kladrubsky,30,,,,30.06.2016,CSSR,AC Pavia,5174,"Nov 19, 1985","Feb 1, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Jiri Kladrubsky,right,"1,85 m","Feb 1, 2016",2/0,Jiří Kladrubský,3445.0,Czech Republic,,České Budějovice,TomSport Management,3437.0,Midfield - Defensive Midfield,"Nov 19, 1985 (30)",57415,,,http://www.jiri-kladrubsky.eu
Narek Beglaryan,30,,,,-,UDSSR,Gandzasar Kapan,23911,"Sep 1, 1985",,Main position:Centre Forward,Narek Beglaryan,right,"1,84 m","Feb 27, 2015",,Նարեկ Բեգլարյան,,Armenia,,Noyemberyan,Sport+Concept,1919.0,Striker - Centre Forward,"Sep 1, 1985 (30)",59203,,,
Keiran Brennan,24,,,,-,Scotland,Unattached,515,"Apr 14, 1992",,Main position:Left-Back Side position: Left Midfield,Keiran Brennan,left,,"Jan 28, 2013",3/1,,17622.0,Scotland,,Wishaw,,,Defence - Left-Back,"Apr 14, 1992 (24)",60906,,,
Patrick Oboya,29,,,,-,Kenya,Gor Mahia Nairobi,12641,"Feb 19, 1987",,Main position:Left Wing Side position: Left Midfield,Patrick Oboya,right,"1,77 m","Jul 1, 2013",9/2,Patrick Oboya Onyango,8987.0,Kenya,,Nairobi,Back-4 Sports,556.0,Striker - Left Wing,"Feb 19, 1987 (29)",61871,,,http://www.patrickoboya.com
Jan Krob,29,,,,-,CSSR,FK Teplice,814,"Apr 27, 1987",,Main position:Left-Back,Jan Krob,left,"1,75 m","Jul 1, 2014",,Jan Krob,,Czech Republic,,Beroun,,,Defence - Left-Back,"Apr 27, 1987 (29)",62511,,,
Petr Pavlík,28,,,,30.06.2016,CSSR,FK Senica,6163,"Jul 22, 1987",,Main position:Centre Back,Petr Pavlík,right,"1,89 m","Jul 1, 2010",,,,Czech Republic,,Opava,,,Defence - Centre Back,"Jul 22, 1987 (28)",62793,,,
Tomás Krbecek,30,,,,-,CSSR,Unknown,75,"Oct 27, 1985",,Main position:Centre Forward,Tomás Krbecek,right,"1,85 m","Jan 1, 2016",1/0,Tomáš Krbeček,8771.0,Czech Republic,,Cheb,,,Striker - Centre Forward,"Oct 27, 1985 (30)",62848,,,
Tomás Kazar,31,,,,-,,1. FC Viktorie Prerov,46500,"Aug 10, 1984",,Main position:Left Midfield,Tomás Kazar,left,"1,78 m","Jul 1, 2014",,Tomáš Kazár,,Czech Republic,,,,,Midfield - Left Midfield,"Aug 10, 1984 (31)",62877,,,
David Smahaj,34,,,,-,,FC Vracov,19091,"Nov 4, 1981",,Main position:Right Midfield,David Smahaj,right,"1,83 m","Sep 20, 2012",,David Šmahaj,,Czech Republic,,,No agent,96.0,Midfield - Right Midfield,"Nov 4, 1981 (34)",62888,,,
