name,Complete name,Date of last contract extension,Detailed position,Foot,Intl caps/goals,National team id,Player's agent,Player's agent id,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Erol Bulut,,,Main position:Left-Back,left,3/0,3381.0,,,,,,,,41.0,-,Germany,End of career,123.0,"Jan 30, 1975",Erol Bulut,"1,84 m","Jul 1, 2012",,Turkey   Germany,Bad Schwalbach,Defence - Left-Back,"Jan 30, 1975 (41)",427.0
Antti Sumiala,,,Main position:Centre Forward,both,35/0,3443.0,,,,,,,,42.0,-,Finland,End of career,123.0,"Feb 20, 1974",Antti Sumiala,"1,84 m","Jan 1, 2010",Antti Markus Sumiala,Finland,Pori,Striker - Centre Forward,"Feb 20, 1974 (42)",1037.0
Hüzeyfe Dogan,,,Main position:Attacking Midfield,right,1/0,5709.0,,,,,,,,35.0,30.06.2016,Turkey,SSVg Velbert 02,954.0,"Jan 1, 1981",Hüzeyfe Dogan,"1,86 m","Jul 1, 2013",Huzeyfe Doğan,Germany   Turkey,Karakoçan,Midfield - Attacking Midfield,"Jan 1, 1981 (35)",1373.0
Miroslav König,,,Main position:Keeper,right,43/0,3503.0,,,,,,,,43.0,-,CSSR,End of career,123.0,"Jun 1, 1972",Miroslav König,"1,82 m","Jan 1, 2008",,Slovakia,Nitra,Goalkeeper,"Jun 1, 1972 (43)",2910.0
Robert Enke †,,,Main position:Keeper,right,8/0,3262.0,,,10.11.2009 (†32),,,,https://www.enke1.de,,,DDR,---,4023.0,"Aug 24, 1977",Robert Enke †,"1,85 m",,,Germany,Jena,Goalkeeper,"Aug 24, 1977",2995.0
Sergiy Rebrov,,,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,right,75/15,3699.0,Sandor Varga,260.0,,,,,,41.0,-,UDSSR,End of career,123.0,"Jun 3, 1974",Sergiy Rebrov,"1,75 m","Jul 1, 2009",Ребров Сергій Станіславович,Ukraine,"Gorlivka, Donetsk Region",Striker - Secondary Striker,"Jun 3, 1974 (41)",3122.0
Hakan Sükür,,,Main position:Centre Forward,right,115/55,3381.0,Cagatay A. Keskin,1191.0,,,,,,44.0,-,Turkey,End of career,123.0,"Sep 1, 1971",Hakan Sükür,"1,91 m","Jul 1, 2008",Hakan Şükür,Turkey,Sakarya,Striker - Centre Forward,"Sep 1, 1971 (44)",3363.0
Pierre van Hooijdonk,,,Main position:Centre Forward,right,46/14,3379.0,PUM,2938.0,,,,,,46.0,-,Netherlands,End of career,123.0,"Nov 29, 1969",Pierre van Hooijdonk,"1,93 m","Jul 1, 2007",Petrus Ferdinandus Johannes van Hooijdonk,Netherlands   Suriname,Steenbergen,Striker - Centre Forward,"Nov 29, 1969 (46)",3520.0
Milan Osterc,,,Main position:Centre Forward,right,44/8,3588.0,Pro Concept International,333.0,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 4, 1975",Milan Osterc,"1,85 m","Jul 1, 2012",,Slovenia,Murska Sobota,Striker - Centre Forward,"Jul 4, 1975 (40)",4079.0
Dilaver Satilmis,,,Main position:Left-Back,both,14/0,9534.0,,,,,,,,37.0,-,Switzerland,End of career,123.0,"Feb 24, 1979",Dilaver Satilmis,"1,82 m","Jul 1, 2009",Dilaver Satılmış,Switzerland   Turkey,Basel,Defence - Left-Back,"Feb 24, 1979 (37)",4771.0
