name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Razundara Tjikuzu,,,,,47/0,,3573.0,,No agent,96.0,,,,,,,,36.0,-,Namibia,African Stars Windhoek,14495.0,"Dec 12, 1979",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Razundara Tjikuzu,right,"1,73 m","Jul 1, 2013",Namibia,Swakopmund,Midfield - Defensive Midfield,"Dec 12, 1979 (36)",,537.0
Marcelinho Paraíba,Marcelo dos Santos,,,,6/1,,3439.0,,macospo,1766.0,,,,,,,,41.0,-,Brazil,Unattached,515.0,"May 17, 1975",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Marcelinho Paraíba,right,"1,74 m","May 2, 2016",Brazil,Campina Grande,Midfield - Attacking Midfield,"May 17, 1975 (41)",,953.0
Hilmi Mihci,,,,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jul 8, 1976",Main position:Left Wing,Hilmi Mihci,left,"1,84 m","Jul 1, 2010",Netherlands   Turkey,Baarn,Striker - Left Wing,"Jul 8, 1976 (39)",,1607.0
Volkan Ünlü,,,,,5/0,,9568.0,,Nedim Yavas,2607.0,,,,,,,,32.0,-,Germany,End of career,123.0,"Jul 8, 1983",Main position:Keeper,Volkan Ünlü,right,"1,91 m","Jan 22, 2014",Turkey   Germany,Gelsenkirchen,Goalkeeper,"Jul 8, 1983 (32)",,1720.0
Erhan Aydin,,,,,,Erhan AydÄ±n,,,Style Players,961.0,,,,,,,,35.0,-,Germany,End of career,123.0,"Feb 13, 1981",,Erhan Aydin,left,"1,84 m","Jan 1, 2012",Turkey,Berlin,Striker,"Feb 13, 1981 (35)",,1798.0
Ali Bilgin,,,,,,,,,,,,,,,,,https://www.alibilgin.de,34.0,-,Germany,End of career,123.0,"Dec 17, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Wing,Ali Bilgin,both,"1,83 m","Jan 17, 2014",Turkey   Germany,Essen,Midfield - Central Midfield,"Dec 17, 1981 (34)",,1841.0
Erdal Kilicaslan,,,,,5/1,Erdal Kılıçaslan,5709.0,,Int. Sport-Management,1761.0,,,,,,,https://www.erdal-kilicaslan.de,31.0,30.06.2017,Germany,Osmanlispor FK,2944.0,"Aug 23, 1984",Main position:Left Wing Side position: Right Wing Secondary Striker,Erdal Kilicaslan,right,"1,73 m","Jul 16, 2014",Germany   Turkey,München,Striker - Left Wing,"Aug 23, 1984 (31)",,2148.0
Eren Sen,,,,,4/2,Eren Şen,5710.0,,,,,,,,,,,31.0,-,Germany,Unattached,515.0,"Sep 28, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Eren Sen,right,"1,81 m","Jan 9, 2015",Germany   Turkey,Hamburg,Striker - Centre Forward,"Sep 28, 1984 (31)",,2773.0
,,,,,,,,,,,,,,,,,,38.0,-,Austria,SC St. Valentin,4434.0,"Mar 4, 1978",Main position:Centre Back,Metin Aslan,right,"1,76 m","Jan 1, 2015",Turkey   Austria,Linz,Defence - Centre Back,"Mar 4, 1978 (38)",,3014.0
Junichi Inamoto,,,,,82/5,稲本 潤一,3435.0,Nike,PRO Profil GmbH,12.0,,,,,,,,36.0,-,Japan,Hokkaido Consadole Sapporo,16032.0,"Sep 18, 1979",Main position:Defensive Midfield Side position: Centre Back,Junichi Inamoto,right,"1,81 m","Jan 1, 2015",Japan,"Yusui, Kagoshima",Midfield - Defensive Midfield,"Sep 18, 1979 (36)",,3568.0
Ibrahim Said,,,,,53/2,ابراهيم سعيد,3672.0,,No agent,96.0,,,,,,,,35.0,-,Egypt,Unknown,75.0,"Oct 16, 1980",Main position:Centre Back Side position: Defensive Midfield,Ibrahim Said,right,"1,83 m",-,Egypt,Kairo,Defence - Centre Back,"Oct 16, 1980 (35)",,3587.0
Kodjo Julien Afanou,,,,,0/0,,9323.0,,No agent,96.0,,,,,,,,38.0,-,,End of career,123.0,"Nov 21, 1977",Main position:Centre Back,Kodjo Julien Afanou,left,"1,80 m","Jan 1, 2008",Togo   France,,Defence - Centre Back,"Nov 21, 1977 (38)",,3917.0
Mateja Kezman,,,,,22/7,Матеја Кежман,23380.0,,Markovic & Binder,2323.0,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 12, 1979",Main position:Centre Forward,Mateja Kezman,right,"1,82 m","Jan 1, 2012",Serbia,Zemun,Striker - Centre Forward,"Apr 12, 1979 (37)",,4358.0
Vedran Runje,,,,,22/0,,3556.0,,No agent,96.0,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 9, 1976",Main position:Keeper,Vedran Runje,right,"1,85 m","Jul 1, 2011",Croatia,Split,Goalkeeper,"Feb 9, 1976 (40)",,5310.0
Daouda Jabi,,,,,22/1,,3856.0,,,,,,,,,,,35.0,-,,Unattached,515.0,"Apr 10, 1981",Main position:Right-Back,Daouda Jabi,right,"1,80 m","Jul 1, 2008",Guine   France,,Defence - Right-Back,"Apr 10, 1981 (35)",,5478.0
Kaba Diawara,,,,,6/5,,3856.0,,"Cauvy, Claude",788.0,,,,,,,,40.0,-,France,End of career,123.0,"Dec 16, 1975",Main position:Centre Forward Side position: Right Wing,Kaba Diawara,right,"1,78 m","Jul 1, 2011",Guine   France,Toulon,Striker - Centre Forward,"Dec 16, 1975 (40)",,5571.0
Deivid,Deivid de Souza,,,,,,,,World ProSports Management Limited,483.0,,,,,,,https://www.deividgol.com.br,36.0,-,Brazil,End of career,123.0,"Oct 22, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Deivid,right,"1,80 m","Mar 17, 2014",Brazil   Portugal,Nova Iguaçu,Striker - Centre Forward,"Oct 22, 1979 (36)",,6800.0
Bekir Ozan Has,,,,,,,,,,,,,,,,,,31.0,30.06.2017,Turkey,Fethiyespor,7088.0,"Feb 8, 1985",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Bekir Ozan Has,right,"1,75 m","Jan 28, 2016",Turkey,Manisa,Midfield - Central Midfield,"Feb 8, 1985 (31)",,7023.0
