name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Sead Ramovic,,,,,1/0,Sead Ramović,3446.0,,,,,,,,,,37.0,-,Germany,End of career,123.0,"Mar 14, 1979",Main position:Keeper,Sead Ramovic,right,"1,90 m","May 21, 2014",Bosnia-Herzegovina   Germany,Stuttgart,Kick and Win Sportagentur,2387.0,Goalkeeper,"Mar 14, 1979 (37)",,686.0
Zvjezdan Misimovic,,,,"Dec 25, 2015",84/26,Zvjezdan Misimović,3446.0,,,,,,,,,https://www.misimovic.de,33.0,31.12.2017,Germany,Beijing Renhe,17250.0,"Jun 5, 1982",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Zvjezdan Misimovic,both,"1,79 m","Jun 22, 2015",Bosnia-Herzegovina   Germany,München,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Jun 5, 1982 (33)",,2309.0
Florin Cernat,,,,,14/2,Florin Lucian Cernat,3447.0,,,,,,,,,,36.0,30.06.2017,Romania,FC Viitorul,29831.0,"Mar 10, 1980",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Florin Cernat,left,"1,68 m","Jul 1, 2015",Romania,Galaţi,No agent,96.0,Midfield - Attacking Midfield,"Mar 10, 1980 (36)",,3132.0
Roberto Hilbert,,,,"Apr 2, 2015",8/0,Roberto Jan Hilbert,3262.0,adidas,"X 15.1 White Synthetik since Apr 1, 2016","10,5",https://www.facebook.com/hilbert.roberto,,,,,https://www.roberto-hilbert.de,31.0,30.06.2017,Germany,Bayer 04 Leverkusen,15.0,"Oct 16, 1984",Main position:Right-Back Side position: Right Midfield Right Wing,Roberto Hilbert,right,"1,83 m","Jul 12, 2013",Germany,Forchheim,ROGON,1.0,Defence - Right-Back,"Oct 16, 1984 (31)",,3256.0
Joseph Yobo,,,,,97/7,Joseph Michael Yobo,3444.0,,,,,,,,,,35.0,-,Nigeria,End of career,123.0,"Sep 6, 1980",Main position:Centre Back,Joseph Yobo,right,"1,88 m","Nov 26, 2015",Nigeria   England,Kono,BURAK SALLAK,3059.0,Defence - Centre Back,"Sep 6, 1980 (35)",,3270.0
Ricardo Quaresma,,performance option,,,47/4,Ricardo Andrade Quaresma Bernardo,3300.0,Nike,,,,,,,,,32.0,30.06.2017,Portugal,Besiktas JK,114.0,"Sep 26, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Quaresma,right,"1,75 m","Jul 22, 2015",Portugal,Lissabon,Gestifute,413.0,Striker - Right Wing,"Sep 26, 1983 (32)",,4188.0
Federico Insúa,,,,,15/0,,3437.0,,,,,,,,,,36.0,-,Argentina,Argentinos Juniors,1030.0,"Jan 3, 1980",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Federico Insúa,left,"1,80 m","Jan 1, 2016",Argentina,Buenos Aires,Gold Players S.A.,1543.0,Midfield - Attacking Midfield,"Jan 3, 1980 (36)",,4193.0
Kenny Miller,,,,"Nov 17, 2015",70/18,Kenneth Miller,3380.0,,,,,,,,,,36.0,30.06.2017,Scotland,Rangers FC,124.0,"Dec 23, 1979",Main position:Centre Forward Side position: Right Wing,Kenny Miller,right,"1,78 m","Jul 1, 2014",Scotland,Edinburgh,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Dec 23, 1979 (36)",,4750.0
Marcelo Zalayeta,,,,,35/10,Marcelo Danubio Zalayeta,3449.0,,,,,,,,,,37.0,-,Uruguay,End of career,123.0,"Dec 5, 1978",Main position:Centre Forward,Marcelo Zalayeta,right,"1,85 m","Jan 23, 2016",Uruguay   Spain,Montevideo,corner association,2219.0,Striker - Centre Forward,"Dec 5, 1978 (37)",,5767.0
Anthony Seric,,,,,16/0,Anthony Šerić,3556.0,,,,,,,,,,37.0,-,Australia,End of career,123.0,"Jan 15, 1979",Main position:Left-Back Side position: Left Midfield,Anthony Seric,left,"1,83 m","Jul 1, 2014",Croatia   Australia,Sydney,,,Defence - Left-Back,"Jan 15, 1979 (37)",,5967.0
