Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
34,,,,30.06.2018,Scotland,Hull City,3008,"Jan 31, 1982","Jan 7, 2016",Main position:Keeper,Allan McGregor,right,"1,83 m","Jul 2, 2013",34/0,Allan James McGregor,3380,Scotland,,Edinburgh,Base Soccer Agency Ltd,674,Goalkeeper,"Jan 31, 1982 (34)",9422,,,,https://twitter.com/therealgreegsy1,
28,,,-,22.06.2016,Argentina,Club Atlético Lanús,333,"Oct 11, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Pablo Mouche,left,"1,77 m","Jan 25, 2016",5/1,Pablo Nicolás Mouche,3437,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635,Striker - Right Wing,"Oct 11, 1987 (28)",17872,,Sociedade Esportiva Palmeiras,1023,,
33,Alexandre Henri Marco Silva Cleyton,,,30.06.2016,Brazil,Göztepe,1467,"Mar 8, 1983",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Cleyton,both,"1,75 m","Jan 19, 2016",,,,Brazil   Italy,,"Jacareí, São Paulo",JL Sportmanagement,1024,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",24337,,,,,
31,,,,-,Nigeria,Unattached,515,"Nov 4, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ayila Yussuf,right,"1,83 m","Jul 1, 2015",31/1,Atanda Ayila Yussuf,3444,Nigeria,,Lagos,MATCHING SPORT,2683,Defence - Centre Back,"Nov 4, 1984 (31)",25780,,,,,
34,,,,-,CSSR,AC Sparta Praha,197,"Jun 4, 1981",,Main position:Keeper,David Bicik,right,"1,94 m","Jul 1, 2014",0/0,David Bičík,3445,Czech Republic,,Prag,MLM Sport Management s.r.o.,2893,Goalkeeper,"Jun 4, 1981 (34)",26934,,,,,
33,,,,30.06.2017,Turkey,MKE Ankaragücü,868,"Aug 19, 1982",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Sertan Vardar,left,"1,73 m","Aug 24, 2015",,,,Turkey,,Izmir,No agent,96,Midfield - Left Wing,"Aug 19, 1982 (33)",29642,,,,,
30,,,,30.06.2017,Germany,Bursaspor,20,"Mar 8, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Samil Cinaz,right,"1,87 m","Jul 1, 2013",,Şamil Cinaz,,Turkey   Germany,,Nürnberg,Tribüne Sportagentur,1647,Midfield - Defensive Midfield,"Mar 8, 1986 (30)",30476,,,,,
34,Wílton Aguiar Figueiredo,,,-,Brazil,Unknown,75,"Mar 17, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Wílton Figueiredo,right,"1,83 m","Jul 1, 2014",,,,Brazil,,São Paulo,Think Ball & Sports Consulting,1017,Striker - Secondary Striker,"Mar 17, 1982 (34)",36262,,,,,
27,,,,30.06.2018,Poland,Wisla Kraków,422,"Aug 1, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Patryk Malecki,both,"1,70 m","Jan 14, 2016",8/2,Patryk Adrian Małecki,3442,Poland,,Suwalki,No agent,96,Midfield - Left Wing,"Aug 1, 1988 (27)",38283,,,,,
28,,,,-,Turkey,Unattached,515,"Sep 23, 1987",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Enis Kahraman,right,"1,77 m","Feb 15, 2016",20/1,,22585,Turkey,,Trabzon,No agent,96,Midfield - Defensive Midfield,"Sep 23, 1987 (28)",42575,,,,,
30,,,,30.06.2016,Senegal,Hobro IK,5818,"Jul 10, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Tidiane Sané,left,"1,79 m","Jul 9, 2015",,,,Senegal,,Thiès,MüKa Fußball-Management,1509,Midfield - Central Midfield,"Jul 10, 1985 (30)",43015,,,,,
32,,,,30.06.2018,Germany,Preußen Münster,91,"Nov 21, 1983","Jan 28, 2015",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Mehmet Kara,right,"1,76 m","Jan 23, 2013",,,,Turkey   Germany,,Werne,b-all,2921,Midfield - Left Wing,"Nov 21, 1983 (32)",46904,,,,,
27,,,,30.06.2017,Jugoslawien (SFR),Mersin Idmanyurdu,3216,"Jul 2, 1988","Jun 17, 2015",Main position:Centre Back,Milan Mitrovic,left,"1,89 m","Jan 3, 2013",,Милан Митровић,,Serbia,,Prokuplje,Dynamic Agency,3156,Defence - Centre Back,"Jul 2, 1988 (27)",49800,,,,,
28,,,,30.06.2016,Turkey,Sanliurfaspor,6630,"Sep 14, 1987",,Main position:Keeper,Emrah Tuncel,left,"1,86 m","Jan 20, 2016",,,,Turkey,,Malatya,,,Goalkeeper,"Sep 14, 1987 (28)",51824,,,,,
27,Bruno Ferreira Bonfim,,,30.06.2016,Brazil,Shakhtar Donetsk,660,"Jan 19, 1989",,Main position:Left Wing Side position: Right Wing Central Midfield,Dentinho,right,"1,76 m","Jul 1, 2011",6/1,,7658,Brazil,,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724,Midfield - Left Wing,"Jan 19, 1989 (27)",52787,https://instagram.com/mlkdentinho,,,https://twitter.com/mlkdentinho,
26,,,,30.06.2018,Jugoslawien (SFR),Sheffield Wednesday,1035,"Jul 29, 1989","Jan 14, 2016",Main position:Centre Forward,Atdhe Nuhiu,,"1,96 m","Jul 25, 2013",13/7,,9316,Austria   Albania,,Prishtina,Stars & Friends,10,Striker - Centre Forward,"Jul 29, 1989 (26)",53436,,,,,
28,,,,30.06.2016,Turkey,Kartalspor,1204,"Jan 22, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Abdullah Karmil,right,"1,86 m","Feb 1, 2016",3/0,,9568,Turkey,,Izmir,Sezer Bravo,2523,Defence - Centre Back,"Jan 22, 1988 (28)",53554,,,,https://twitter.com/Akarmil,
30,,,,30.06.2017,Turkey,Boluspor,3207,"Dec 22, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Arif Sahin,right,"1,72 m","Jan 6, 2016",,Arif Şahin,,Turkey,,Eskisehir,,,Midfield - Attacking Midfield,"Dec 22, 1985 (30)",58620,,,,,
27,,,,-,Turkey,Unattached,515,"Jul 1, 1988",,Main position:Keeper,Sercan Bas,,,"Jul 1, 2013",,Sercan Baş,,Turkey,,Samsun,,,Goalkeeper,"Jul 1, 1988 (27)",58675,,,,,
26,,,,30.06.2016,Turkey,Vartas Elazigspor,2292,"Aug 13, 1989","Jan 19, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Murat Kayali,right,"1,73 m","Aug 15, 2014",1/0,Murat Kayalı,39417,Turkey,,Denizli,,,Midfield - Central Midfield,"Aug 13, 1989 (26)",58713,,,,,
27,,,,-,Germany,Unattached,515,"Apr 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Emre Güral,left,"1,87 m","Apr 5, 2016",7/2,,39417,Turkey   Germany,,Offenbach,act,202,Striker - Centre Forward,"Apr 5, 1989 (27)",60004,https://instagram.com/emregueral9#,,,https://twitter.com/emregueral,
25,,,,30.06.2017,Turkey,Giresunspor,11688,"Jan 1, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Hüsamettin Tut,left,"1,71 m","Jul 1, 2015",,,,Turkey,,Ordu,PROGOL SPORT MANAGEMENT,1992,Defence - Left-Back,"Jan 1, 1991 (25)",66596,,,,,
25,,,,30.06.2016,Germany,Gaziantep Büyüksehir Belediyespor,2832,"May 28, 1990",,Main position:Left-Back Side position: Defensive Midfield Right Wing,Ufuk Budak,both,"1,82 m","Jan 16, 2014",16/0,Ufuk Budak,8605,Azerbaijan   Turkey,,Heidenheim,,,Defence - Left-Back,"May 28, 1990 (25)",67839,,,,,
28,,,,30.06.2017,Jugoslawien (SFR),FC Zürich,260,"Apr 10, 1988",,Main position:Centre Back Side position: Sweeper,Ivan Kecojevic,right,"1,91 m","Jan 1, 2014",5/0,,11953,Montenegro,Nike,Bar,No agent,96,Defence - Centre Back,"Apr 10, 1988 (28)",69005,https://www.instagram.com/kec_5/,,,,
26,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Aug 29, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Sesar,right,"1,82 m","Jul 16, 2015",2/0,,3446,Bosnia-Herzegovina   Croatia,,Mostar,Friends Sports,2737,Midfield - Defensive Midfield,"Aug 29, 1989 (26)",69445,,,,,
25,,,,30.06.2017,Finland,Miedz Legnica,8936,"Oct 16, 1990",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Petteri Forsell,both,"1,69 m","Feb 9, 2016",6/1,Jani Petteri Forsell,3443,Finland,,Kokkola,BURAK SALLAK,3059,Midfield - Left Midfield,"Oct 16, 1990 (25)",73908,,,,,
27,,,,30.06.2017,Turkey,Karsiyaka,2330,"Sep 11, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Mustafa Asan,right,"1,70 m","Jan 8, 2016",,Mustafa Aşan,,Turkey,,Diyarbakir,,,Midfield - Central Midfield,"Sep 11, 1988 (27)",76438,,,,,
28,,,,30.06.2016,Turkey,Kocaeli Birlikspor,12511,"Aug 15, 1987",,Main position:Centre Forward Side position: Left Wing,Abdullah Halman,left,"1,86 m","Aug 12, 2015",,,,Turkey,,Sanliurfa,,,Striker - Centre Forward,"Aug 15, 1987 (28)",78418,,,,,
27,,,,30.06.2018,Sweden,Olympiacos Piraeus,683,"Mar 22, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jimmy Durmaz,left,"1,80 m","Aug 21, 2014",30/2,Jakup Jimmy Durmaz,3557,Sweden   Turkey,Puma,Örebro,MD Management,1663,Midfield - Left Wing,"Mar 22, 1989 (27)",80205,,,,,
28,,,,-,Jugoslawien (SFR),FC Voluntari,40843,"Mar 23, 1988",,Main position:Centre Back,Hrvoje Spahija,right,"1,90 m","Nov 20, 2015",,,,Croatia,,Šibenik,,,Defence - Centre Back,"Mar 23, 1988 (28)",80814,,,,,
