name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Domi Kumbela,,,,,,,,,KL Sportsbase,1875.0,,https://instagram.com/domikumbela,,,https://twitter.com/DomiKumbela,,32.0,30.06.2017,Zaire,Eintracht Braunschweig,23.0,"Apr 20, 1984",Main position:Centre Forward,Domi Kumbela,right,"1,73 m","Jan 6, 2016",0/0,3854.0,Congo DR   Germany,Kinshasa,Striker - Centre Forward,"Apr 20, 1984 (32)",3975.0
Diego,,,Diego Ribas da Cunha,,,,,adidas,Relatives,1207.0,,,,,https://twitter.com/ribasdiego10,https://www.diego10.com.br,31.0,30.06.2017,Brazil,Fenerbahce SK,36.0,"Feb 28, 1985",Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego,right,"1,73 m","Jul 10, 2014",36/4,3439.0,Brazil   Italy,Ribeirão Preto,Midfield - Attacking Midfield,"Feb 28, 1985 (31)",4248.0
Carl Medjani,,,,,,,كارل مجاني,,Foot & Ball,458.0,,,,,,,31.0,30.06.2016,France,Levante UD,3368.0,"May 15, 1985",Main position:Centre Back Side position: Defensive Midfield,Carl Medjani,right,"1,84 m","Feb 3, 2016",50/3,3614.0,Algeria   France,Lyon,Defence - Centre Back,"May 15, 1985 (31)",8060.0
Benjamin Fuchs,,,,,30.06.2018,,,,Tribüne Sportagentur,1647.0,,,Göztepe,1467.0,,,32.0,30.06.2016,Germany,Gaziantep Büyüksehir Belediyespor,2832.0,"Oct 20, 1983",Main position:Right-Back Side position: Left-Back Right Midfield,Benjamin Fuchs,right,"1,80 m","Jan 14, 2016",1/0,12519.0,Austria   Germany,Nürnberg,Defence - Right-Back,"Oct 20, 1983 (32)",8840.0
Ricardo Vaz Tê,,,,,,,Ricardo Jorge Vaz Tê,,Pedro Restani Romão,373.0,,,,,,,29.0,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771.0,"Oct 1, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Vaz Tê,right,"1,88 m","Feb 1, 2016",19/4,16374.0,Portugal   Guinea-Bissau,Lisboa,Striker - Right Wing,"Oct 1, 1986 (29)",9413.0
Blerim Dzemaili,,,,buying option,30.06.2017,,Блерим Џемаили,,Branchini Associati S.p.A.,31.0,,https://instagram.com/bdzemaili,Galatasaray SK,141.0,,,30.0,30.06.2016,Jugoslawien (SFR),Genoa CFC,252.0,"Apr 12, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Blerim Dzemaili,right,"1,79 m","Aug 30, 2015",45/5,3384.0,Switzerland   Macedonia,Tetovo,Midfield - Central Midfield,"Apr 12, 1986 (30)",9967.0
Ludovic Obraniak,,,,,,,Ludovic Joseph Obraniak,,Daniel Neuber,1021.0,,,,,,,31.0,-,France,Maccabi Haifa,1064.0,"Nov 10, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ludovic Obraniak,left,"1,74 m","Aug 27, 2015",34/6,3442.0,Poland   France,Longeville-lès-Metz,Midfield - Attacking Midfield,"Nov 10, 1984 (31)",12106.0
Goran Pandev,,,,,,,Горан Пандев,,Carlo Pallavicino,2249.0,https://www.facebook.com/goranpandevpaginaufficiale,,,,,,32.0,30.06.2017,Jugoslawien (SFR),Genoa CFC,252.0,"Jul 27, 1983",Main position:Secondary Striker Side position: Right Wing Centre Forward,Goran Pandev,left,"1,84 m","Jul 7, 2015",75/26,5148.0,Macedonia,Strumica,Striker - Secondary Striker,"Jul 27, 1983 (32)",12563.0
Avraam Papadopoulos,,,,,,,,,No agent,96.0,,,,,,,31.0,-,Australia,Júbilo Iwata,937.0,"Dec 3, 1984",Main position:Centre Back Side position: Defensive Midfield,Avraam Papadopoulos,right,"1,88 m","May 18, 2016",37/0,3378.0,Greece   Australia,Melbourne,Defence - Centre Back,"Dec 3, 1984 (31)",12979.0
Custódio,,,Custódio Miguel Dias de Castro,,,"Jan 27, 2016",,,Footconect Fma,3634.0,,,,,,,32.0,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771.0,"May 24, 1983",Main position:Defensive Midfield Side position: Central Midfield,Custódio,right,"1,81 m","Jan 18, 2015",10/0,3300.0,Portugal,Guimarães,Midfield - Defensive Midfield,"May 24, 1983 (32)",13862.0
Ciprian Marica,,,,,,,Ciprian Andrei Marica,,S.M.I. Sport Managers International,2267.0,https://www.facebook.com/ciprianmaricaofficial?fref=ts,,,,https://twitter.com/ciprian_marica,https://www.ciprianmarica.com/,30.0,31.12.2016,Romania,Steaua Bucharest,301.0,"Oct 2, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Ciprian Marica,both,"1,84 m","Jan 14, 2016",70/25,3447.0,Romania,Bukarest,Striker - Centre Forward,"Oct 2, 1985 (30)",16833.0
José Sosa,,,,,,,José Ernesto Sosa,,Avios Soccer,3580.0,,,,,,,30.0,30.06.2018,Argentina,Besiktas JK,114.0,"Jun 19, 1985",Main position:Attacking Midfield Side position: Right Wing Left Wing,José Sosa,right,"1,81 m","Jul 1, 2015",19/1,3437.0,Argentina,Carcarañá,Midfield - Attacking Midfield,"Jun 19, 1985 (30)",20137.0
Fatih Atik,,,,,,,,,Friends Sports,2737.0,,,,,,,31.0,30.06.2016,France,Trabzonspor,449.0,"Jun 25, 1984",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Fatih Atik,right,"1,74 m","Aug 6, 2014",,,Turkey   France,Gleizé,Midfield - Central Midfield,"Jun 25, 1984 (31)",23888.0
Jérémy Perbet,,,,,30.06.2017,,,,Soccertalk GmbH,65.0,,,Medipol Basaksehir,6890.0,,,31.0,30.06.2016,France,RSC Charleroi,172.0,"Dec 12, 1984",Main position:Centre Forward,Jérémy Perbet,right,"1,84 m","Aug 31, 2015",,,France,Le Puy-en-Velay,Striker - Centre Forward,"Dec 12, 1984 (31)",23966.0
Nikolay Mihaylov,,,,,,,Nikolay Borislavov Mihaylov,,Latchezar Tanev,228.0,,,,,,,27.0,30.06.2016,Bulgaria,Unattached,515.0,"Jun 28, 1988",Main position:Keeper,Nikolay Mihaylov,right,"1,94 m","Dec 23, 2015",31/0,3394.0,Bulgaria,Sofia,Goalkeeper,"Jun 28, 1988 (27)",24480.0
Oguzhan Türk,,,,,,,Oğuzhan Türk,,Topscore Soccer Consultancy,735.0,,,,,,,30.0,30.06.2017,Netherlands,Adanaspor,6.0,"May 17, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Oguzhan Türk,both,"1,74 m","Feb 1, 2016",,,Netherlands   Turkey,Kampen,Midfield - Attacking Midfield,"May 17, 1986 (30)",24523.0
Guido Kocer,,,,,30.06.2017,,Guido Koçer,,Coaches & More GmbH,565.0,,,Genclerbirligi Ankara,820.0,,https://www.guido-kocer.de,27.0,30.06.2016,Germany,Alima Yeni Malatyaspor,19789.0,"Sep 15, 1988",Main position:Left Wing Side position: Attacking Midfield Right Wing,Guido Kocer,left,"1,75 m","Jan 28, 2016",1/0,9568.0,Turkey   Germany,Worms,Midfield - Left Wing,"Sep 15, 1988 (27)",33668.0
Royston Drenthe,,,,club option 1 year,,,Royston Ricky Drenthe,,SEM Group plc.,213.0,,,,,https://twitter.com/RRDrenthe,,29.0,30.06.2016,Netherlands,Baniyas SC,4785.0,"Apr 8, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Royston Drenthe,left,"1,67 m","Sep 11, 2015",1/0,3379.0,Netherlands   Suriname,Rotterdam,Striker - Left Wing,"Apr 8, 1987 (29)",35631.0
