name,Complete name,Contract there until,Player's agent,Player's agent id,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Jiri Nemec,,,,,,,,50.0,-,CSSR,End of career,123.0,"May 15, 1966",Main position:Defensive Midfield,Jiri Nemec,right,"1,76 m","Jul 1, 2005",64/1,Jiří Němec,3445.0,Czech Republic,Pacov,Midfield - Defensive Midfield,"May 15, 1966 (50)",274.0
Patrik Jezek,,,Int. Soccer Mgmt.,79.0,,,,39.0,-,CSSR,End of career,123.0,"Dec 28, 1976",Main position:Left Midfield Side position: Left Wing,Patrik Jezek,left,"1,70 m","Jul 1, 2013",7/1,Patrik Ježek,8771.0,Czech Republic,Pilsen,Midfield - Left Midfield,"Dec 28, 1976 (39)",2813.0
Igor Gluscevic,,,Wasserman Netherlands Management,274.0,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 30, 1974",Main position:Centre Forward,Igor Gluscevic,right,"1,90 m","Jul 1, 2008",,Igor Gluščević,,Montenegro,Budva,Striker - Centre Forward,"Mar 30, 1974 (42)",4482.0
Michal Kolomazník,,,,,,,http://www.michal-kolomaznik.de,39.0,-,CSSR,End of career,123.0,"Jul 20, 1976",,Michal Kolomazník,left,"1,75 m","Mar 1, 2010",3/1,,3445.0,Czech Republic,Brünn,Striker,"Jul 20, 1976 (39)",5074.0
Josef Lastovka,,,ProScoutsManagement,2586.0,,,,34.0,-,CSSR,FK Bohemians Prag,12861.0,"Feb 20, 1982",Main position:Right-Back Side position: Left-Back,Josef Lastovka,right,"1,72 m","Jan 1, 2013",2/0,Josef Laštovka,22987.0,Czech Republic,Benešov,Defence - Right-Back,"Feb 20, 1982 (34)",5078.0
Henrich Bencik,,,act,202.0,,,,37.0,-,CSSR,FC Nitra,1562.0,"Oct 4, 1978",Main position:Centre Forward,Henrich Bencik,right,"1,88 m","Aug 8, 2014",11/0,Henrich Benčík,3503.0,Slovakia,Nitra,Striker - Centre Forward,"Oct 4, 1978 (37)",7082.0
Rosemir Pires,Rosemir dos Santos Pires,,No agent,96.0,,,,37.0,-,Brazil,Associação Portuguesa Londrinense (PR),15883.0,"Jul 25, 1978",Main position:Centre Back,Rosemir Pires,both,"1,89 m","Jul 1, 2008",,,,Brazil,São Paulo,Defence - Centre Back,"Jul 25, 1978 (37)",9541.0
Mirko Poledica,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 11, 1978",Main position:Left-Back,Mirko Poledica,left,"1,90 m","Jul 1, 2010",1/0,,3438.0,Serbia,Cacak,Defence - Left-Back,"Sep 11, 1978 (37)",9731.0
Jan Rezek,,,CHOVANECSPORT,1141.0,,,,34.0,-,CSSR,1.FK Pribram,2598.0,"May 5, 1982",Main position:Left Wing Side position: Centre Forward Secondary Striker,Jan Rezek,both,"1,78 m","Jul 1, 2015",19/4,Jan Rezek,3445.0,Czech Republic,Březno,Striker - Left Wing,"May 5, 1982 (34)",15890.0
Tomás Oravec,,,No agent,96.0,,,,35.0,-,CSSR,SC Marchtrenk,5292.0,"Jul 3, 1980",Main position:Centre Forward,Tomás Oravec,right,"1,86 m","Jan 14, 2014",9/3,,3503.0,Slovakia,Košice,Striker - Centre Forward,"Jul 3, 1980 (35)",18405.0
Ondrej Herzan,,,,,,,,35.0,-,CSSR,Unknown,75.0,"Mar 3, 1981",Main position:Central Midfield,Ondrej Herzan,right,"1,74 m","Jan 1, 2015",4/0,Ondřej Herzán,8771.0,Czech Republic,Pardubice,Midfield - Central Midfield,"Mar 3, 1981 (35)",18914.0
Radek Hochmeister,,,,,,,,33.0,-,,FK Bohemians Prag,12861.0,"Sep 6, 1982",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Radek Hochmeister,right,"1,90 m","Feb 4, 2014",,Radek Hochmeister,,Czech Republic,,Midfield - Defensive Midfield,"Sep 6, 1982 (33)",18915.0
Jan Berger,,,,,,,,39.0,-,CSSR,End of career,123.0,"Aug 18, 1976",Main position:Left Midfield,Jan Berger,left,"1,81 m","Jan 1, 2015",,,,Czech Republic,Prag,Midfield - Left Midfield,"Aug 18, 1976 (39)",20105.0
Pavel Fort,,,Nehoda Sport,396.0,,,,32.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Jun 26, 1983",Main position:Centre Forward,Pavel Fort,both,"1,88 m","Apr 6, 2016",6/1,Pavel Fořt,8771.0,Czech Republic,Plzeň,Striker - Centre Forward,"Jun 26, 1983 (32)",21023.0
Richard Hrotek,,,,,,,,41.0,-,,Unknown,75.0,"Aug 15, 1974",Main position:Centre Back,Richard Hrotek,right,"1,83 m","Jan 1, 2010",,,,Czech Republic,,Defence - Centre Back,"Aug 15, 1974 (41)",21036.0
Tomas Hunal,,,,,,,,43.0,-,CSSR,1.SK Prostejov,13718.0,"Jun 1, 1973",Main position:Centre Back,Tomas Hunal,right,"1,81 m","Jul 1, 2011",1/0,Tomáš Hunal,8771.0,Czech Republic,Prag,Defence - Centre Back,"Jun 1, 1973 (43)",21037.0
,,,,,,,,38,-,CSSR,End of career,123,"Feb 11, 1978",Main position:Central Midfield Side position: Defensive Midfield,Michal Kordula,right,"1,82 m","May 26, 2013",,Michal Kordula,,Czech Republic,Ratíškovice,Midfield - Central Midfield,"Feb 11, 1978 (38)",21047.0
Jirí Kowalik,,,,,,,,38.0,-,,Unknown,75.0,"Sep 5, 1977",Main position:Centre Forward,Jirí Kowalik,right,"1,77 m","Jul 1, 2009",,,,Czech Republic,,Striker - Centre Forward,"Sep 5, 1977 (38)",21052.0
Matús Kozácik,,,GLOBAL SPORTS a.s.,3611.0,,,,32.0,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Dec 27, 1983",Main position:Keeper,Matús Kozácik,,"1,93 m","Jul 1, 2012",16/0,Matúš Kozáčik,3503.0,Slovakia,Dolny Kubin,Goalkeeper,"Dec 27, 1983 (32)",21053.0
Karel Kratochvil,,,,,,,,34.0,-,,Unknown,75.0,"Jun 8, 1982",Main position:Centre Back,Karel Kratochvil,right,"1,86 m","Jul 1, 2015",,Karel Kratochvíl,,Czech Republic,,Defence - Centre Back,"Jun 8, 1982 (34)",21055.0
Martin Latka,,,ES SPORT,2595.0,,,,31.0,30.06.2018,CSSR,SK Slavia Prag,62.0,"Sep 28, 1984",Main position:Centre Back,Martin Latka,right,"1,93 m","Jul 1, 2014",1/0,,3445.0,Czech Republic,Hluboká nad Vltavou,Defence - Centre Back,"Sep 28, 1984 (31)",21060.0
Josef Brodsky,,,,,,,,31.0,-,,Unknown,75.0,"May 19, 1985",Main position:Centre Forward,Josef Brodsky,right,"1,89 m",-,,,,Czech Republic,,Striker - Centre Forward,"May 19, 1985 (31)",21063.0
Jaroslav Jordak,,,,,,,,33.0,-,Czech Republic,SG Crostwitz,27295.0,"Oct 1, 1982",Main position:Attacking Midfield,Jaroslav Jordak,right,"1,78 m","Jul 1, 2014",,Jaroslav Jordák,,Czech Republic,Slaný,Midfield - Attacking Midfield,"Oct 1, 1982 (33)",21069.0
Jean-Arnaud Loseille,,,,,,,,32.0,-,France,AD Ponte da Barca,38274.0,"Dec 14, 1983",,Jean-Arnaud Loseille,,"1,77 m","Jul 1, 2011",,Jean Arnaud Renold Loseille,,France,Paris,Midfield,"Dec 14, 1983 (32)",21071.0
Tomas Lovasik,,,,,,,,41.0,-,,End of career,123.0,"Jul 31, 1974",Main position:Keeper,Tomas Lovasik,,"1,91 m","Jul 1, 2011",,,,Slovakia,,Goalkeeper,"Jul 31, 1974 (41)",21073.0
