name,Complete name,Date of last contract extension,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Milan Fukal,,,,,,,41.0,-,CSSR,Union SV Esternberg,11051.0,"May 16, 1975",Main position:Centre Back Side position: Defensive Midfield Right-Back,Milan Fukal,right,"1,88 m","Jul 1, 2013",19/2,Milan Fukal,3445.0,Czech Republic,,Jablonec nad Nisou,Playersfriends-sportmanagement,3369.0,Defence - Centre Back,"May 16, 1975 (41)",709.0
René Wagner,,,,,,,43.0,-,CSSR,End of career,123.0,"Oct 31, 1972",Main position:Centre Forward,René Wagner,both,"1,83 m","Jan 1, 2011",11/3,,3445.0,Czech Republic,,Brno,,,Striker - Centre Forward,"Oct 31, 1972 (43)",2931.0
David Lafata,,,,,,,34.0,30.06.2017,CSSR,AC Sparta Praha,197.0,"Sep 18, 1981",Main position:Centre Forward,David Lafata,right,"1,80 m","Jan 1, 2013",38/9,David Lafata,3445.0,Czech Republic,,Ceske Budejovice,CHOVANECSPORT,1141.0,Striker - Centre Forward,"Sep 18, 1981 (34)",5077.0
Martin Lejsal,,,,,,,33.0,-,CSSR,End of career,123.0,"Sep 16, 1982",Main position:Keeper,Martin Lejsal,,"1,96 m","Aug 1, 2011",2/0,,8771.0,Czech Republic,,Kyjov,,,Goalkeeper,"Sep 16, 1982 (33)",6059.0
Winston Parks,,,,,,,34.0,-,Costa Rica,Unknown,75.0,"Oct 12, 1981",Main position:Centre Forward Side position: Secondary Striker,Winston Parks,right,"1,84 m","Jan 1, 2016",26/6,Winston Antonio Parks Tifet,8497.0,Costa Rica,,Puerto Limón,,,Striker - Centre Forward,"Oct 12, 1981 (34)",9655.0
René Bolf,,,,,,,42.0,-,CSSR,End of career,123.0,"Feb 25, 1974",Main position:Centre Back,René Bolf,right,"1,88 m","Dec 4, 2012",34/0,René Bolf,3445.0,Czech Republic,,Ostrava,,,Defence - Centre Back,"Feb 25, 1974 (42)",15314.0
Catalin Craciun,,,,,,,24.0,-,Romania,Universitatea Craiova,1007.0,"Aug 26, 1991",Main position:Right Wing,Catalin Craciun,right,"1,71 m","Jul 1, 2013",3/1,Cătălin Ştefăniţă Crăciun,21428.0,Romania,,Craiova,,,Striker - Right Wing,"Aug 26, 1991 (24)",16210.0
Michal Belej,,,,,,,33.0,-,,Unknown,75.0,"Nov 16, 1982",Main position:Left Midfield,Michal Belej,left,"1,77 m","Jan 1, 2016",,,,Czech Republic,,,,,Midfield - Left Midfield,"Nov 16, 1982 (33)",21004.0
Vitezslav Brozik,,,,,,,30.0,-,,Roudnice nad Labem,6379.0,"Dec 22, 1985",Main position:Centre Forward,Vitezslav Brozik,right,"1,83 m","Jan 1, 2011",,Vítězslav Brožík,,Czech Republic,,,CHOVANECSPORT,1141.0,Striker - Centre Forward,"Dec 22, 1985 (30)",21008.0
Jaroslav Chlebek,,,,,,,40.0,-,,Unknown,75.0,"Feb 10, 1976",Main position:Centre Back,Jaroslav Chlebek,right,"1,91 m","Jul 1, 2011",,,,Slovakia,,,,,Defence - Centre Back,"Feb 10, 1976 (40)",21012.0
Ivan Dvorak,,,,,,,38.0,-,,MSK Breclav,18850.0,"Apr 23, 1978",Main position:Centre Back,Ivan Dvorak,,"1,80 m","Jan 1, 2008",,Ivan Dvořák,,Czech Republic,,,,,Defence - Centre Back,"Apr 23, 1978 (38)",21020.0
Miroslav Filipko,,,,,,,42.0,-,,Unknown,75.0,"Sep 23, 1973",Main position:Keeper,Miroslav Filipko,,"1,89 m","Jul 1, 2014",,,,Slovakia,,,,,Goalkeeper,"Sep 23, 1973 (42)",21022.0
Pavel Grznar,,,,,,,37.0,-,,FK Bohemians Prag B,21391.0,"Mar 16, 1979",Main position:Left-Back,Pavel Grznar,left,"1,74 m","Jul 1, 2013",,,,Czech Republic,,,,,Defence - Left-Back,"Mar 16, 1979 (37)",21027.0
Csaba Horváth,,,,,,,34.0,-,CSSR,FC STK 1914 Samorin,34775.0,"May 2, 1982",Main position:Centre Back Side position: Defensive Midfield,Csaba Horváth,right,"1,93 m","Sep 8, 2015",1/0,,3503.0,Slovakia   Hungary,,Dunajská Streda,,,Defence - Centre Back,"May 2, 1982 (34)",21028.0
David Homolac,,,,,,,42.0,-,,Unknown,75.0,"Oct 12, 1973",Main position:Centre Back,David Homolac,right,"1,81 m","Jan 1, 2013",,,,Czech Republic,,,,,Defence - Centre Back,"Oct 12, 1973 (42)",21031.0
Josef Kaufman,,,,,,,32.0,-,CSSR,End of career,123.0,"Mar 27, 1984",Main position:Right-Back Side position: Centre Back,Josef Kaufman,right,"1,88 m","Dec 1, 2015",1/0,,3445.0,Czech Republic,,Pardubice,Jan Levy,944.0,Defence - Right-Back,"Mar 27, 1984 (32)",21044.0
Martin Lestina,,,,,,,35.0,-,,Unknown,75.0,"Apr 25, 1981",Main position:Left-Back,Martin Lestina,left,"1,81 m","Jul 1, 2011",6/0,,22987.0,Czech Republic,,,,,Defence - Left-Back,"Apr 25, 1981 (35)",21070.0
Ales Matousek,,,,,,,36.0,-,,SC St. Pantaleon/Erla,20103.0,"Apr 29, 1980",Main position:Centre Forward,Ales Matousek,,"1,81 m","Jan 1, 2007",,,,Czech Republic,,,,,Striker - Centre Forward,"Apr 29, 1980 (36)",21079.0
Lubomir Mysak,,,,,,,36.0,-,,Unknown,75.0,"Sep 2, 1979",Main position:Centre Forward,Lubomir Mysak,right,"1,82 m","Jan 1, 2009",,,,Czech Republic,,,,,Striker - Centre Forward,"Sep 2, 1979 (36)",21085.0
Stanislav Nohynek,,,,,,,32.0,-,CSSR,USC Schweiggers,19576.0,"Aug 2, 1983",Main position:Centre Back,Stanislav Nohynek,right,"1,83 m","Jan 1, 2015",,Stanislav Nohýnek,,Czech Republic,,Příbram,,,Defence - Centre Back,"Aug 2, 1983 (32)",21092.0
Milan Pacanda,,,,,,,38.0,-,CSSR,Unknown,75.0,"Feb 28, 1978",,Milan Pacanda,both,"1,72 m","Jul 1, 2012",7/1,,8771.0,Czech Republic,,Brno,,,Striker,"Feb 28, 1978 (38)",21095.0
Jaromir Plocek,,,,,,,40.0,-,CSSR,End of career,123.0,"Dec 14, 1975",Main position:Left Midfield Side position: Left-Back,Jaromir Plocek,left,"1,73 m","Jul 1, 2014",2/0,Jaromír Plocek,8771.0,Czech Republic,,Pardubice,,,Midfield - Left Midfield,"Dec 14, 1975 (40)",21103.0
Vladimir Poncak,,,,,,,33.0,-,,FC STK 1914 Samorin,34775.0,"Jun 19, 1982",Main position:Right-Back,Vladimir Poncak,right,"1,83 m","Jan 1, 2012",,,,Slovakia,,,,,Defence - Right-Back,"Jun 19, 1982 (33)",21106.0
Stanislav Rozboud,,,,,,,35.0,-,,Unknown,75.0,"Apr 12, 1981",,Stanislav Rozboud,,"1,75 m","Jul 1, 2012",,Stanislav Rožboud,,Czech Republic,,,,,Midfield,"Apr 12, 1981 (35)",21111.0
Ivo Taborsky,,,,,,,31.0,30.06.2016,CSSR,FK Teplice,814.0,"May 10, 1985",Main position:Left Wing Side position: Centre Forward Left-Back,Ivo Taborsky,left,"1,84 m","Jul 23, 2013",1/0,Ivo Táborský,8771.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Left Wing,"May 10, 1985 (31)",21128.0
Pavel Veleba,,,,,,,39.0,-,,Unknown,75.0,"Oct 6, 1976",Main position:Centre Forward,Pavel Veleba,right,"1,82 m","Dec 1, 2008",,,,Czech Republic,,,,,Striker - Centre Forward,"Oct 6, 1976 (39)",21130.0
Martin Vozabal,,,,,,,37.0,-,CSSR,End of career,123.0,"Nov 8, 1978",Main position:Central Midfield,Martin Vozabal,right,"1,82 m",-,6/1,,8771.0,Czech Republic,,Tábor,,,Midfield - Central Midfield,"Nov 8, 1978 (37)",21135.0
Ales Neuwirth,,,,,,,31.0,-,,Unknown,75.0,"Jan 4, 1985",Main position:Centre Back,Ales Neuwirth,right,"1,92 m","Jan 1, 2016",,Aleš Neuwirth,,Czech Republic,,,No agent,96.0,Defence - Centre Back,"Jan 4, 1985 (31)",21226.0
Petr Safar,,,,,,,34.0,-,,SG Crostwitz,27295.0,"Nov 5, 1981",,Petr Safar,,,"Jul 1, 2014",,,,Czech Republic,,,,,Midfield,"Nov 5, 1981 (34)",21258.0
Gratien Gaël Suares,,,,,,,35.0,-,,Villemomble Sports,5310.0,"Apr 9, 1981",Main position:Centre Back,Gratien Gaël Suares,right,"1,84 m","Jul 1, 2008",,,,France,,,,,Defence - Centre Back,"Apr 9, 1981 (35)",22643.0
Radim König,,,,,,,39.0,-,,Unknown,75.0,"May 30, 1977",Main position:Right Midfield,Radim König,right,"1,78 m","Jul 1, 2007",,,,Czech Republic,,,,,Midfield - Right Midfield,"May 30, 1977 (39)",24676.0
Petr Joukl,,,,,,,33.0,-,,Fotbal Trinec,804.0,"Mar 22, 1983",,Petr Joukl,,"1,70 m","Jul 1, 2008",,Petr Joukl,,Czech Republic,,,,,Midfield,"Mar 22, 1983 (33)",25114.0
Tomáš Ciganek,,,,,,,37.0,-,,SK Kladno,6380.0,"Nov 30, 1978",Main position:Right Midfield,Tomáš Ciganek,right,"1,76 m","Jul 1, 2005",,,,Czech Republic,,,,,Midfield - Right Midfield,"Nov 30, 1978 (37)",26901.0
Edin Dzeko,,,http://www.facebook.com/edindzeko?fref=ts,,http://twitter.com/EdDzeko,http://www.edindzeko.ba/,30.0,30.06.2020,Jugoslawien (SFR),AS Roma,12.0,"Mar 17, 1986",Main position:Centre Forward,Edin Dzeko,both,"1,92 m","Jul 1, 2016",80/46,Edin Džeko,3446.0,Bosnia-Herzegovina,adidas,Sarajevo,Irfan Redžepagić,2855.0,Striker - Centre Forward,"Mar 17, 1986 (30)",28396.0
