name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marek Nikl,,,,,5/0,3445.0,,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Feb 20, 1976",Main position:Centre Back Side position: Defensive Midfield,Marek Nikl,right,"1,82 m","Jul 1, 2012",,Czech Republic,Nymburk,,,Defence - Centre Back,"Feb 20, 1976 (40)",763.0
Vladimir Smicer,,,,,82/27,3445.0,,,,,,,,,,43.0,-,CSSR,End of career,123.0,"May 24, 1973",Main position:Attacking Midfield Side position: Secondary Striker Left Midfield,Vladimir Smicer,right,"1,80 m","Nov 1, 2009",Vladimír Šmicer,Czech Republic,Děčín,,,Midfield - Attacking Midfield,"May 24, 1973 (43)",3217.0
Vaclav Sverkos,,,,,11/3,3445.0,,,,,,,,,,32.0,-,CSSR,Unknown,75.0,"Nov 1, 1983",Main position:Centre Forward Side position: Right Wing,Vaclav Sverkos,both,"1,85 m","Jan 1, 2015",Václav Svěrkoš,Czech Republic,Třinec,No agent,96.0,Striker - Centre Forward,"Nov 1, 1983 (32)",3528.0
Erich Brabec,,,,,2/0,3445.0,,,,,,,,,,39.0,-,CSSR,End of career,123.0,"Feb 24, 1977",Main position:Centre Back,Erich Brabec,right,"1,89 m","Jul 1, 2015",Erich Brabec,Czech Republic,Český Krumlov,No agent,96.0,Defence - Centre Back,"Feb 24, 1977 (39)",15671.0
Diego Lattmann,,,,,1/0,16817.0,,,,,,,,,,31.0,-,,Unknown,75.0,"Feb 22, 1985",Main position:Left Midfield,Diego Lattmann,left,"1,77 m","Jan 1, 2013",,Switzerland,,,,Midfield - Left Midfield,"Feb 22, 1985 (31)",19243.0
Youssef Moughfire,,,,,,,,,,,,,,,,39.0,-,,Unknown,75.0,"Dec 1, 1976",,Youssef Moughfire,left,"1,77 m","Jul 1, 2009",,France,,No agent,96.0,Midfield,"Dec 1, 1976 (39)",20453.0
Tomas Belic,,,,,,,,,,,,,,,,37.0,-,CSSR,AFC Nove Mesto nad Vahom,20607.0,"Jul 2, 1978",Main position:Keeper,Tomas Belic,right,"1,91 m","Jan 1, 2015",Tomáš Belic,Slovakia,Trenčín,,,Goalkeeper,"Jul 2, 1978 (37)",21005.0
Karel Kroupa,,,-,,,,,,,,,FC Zbrojovka Brno,5225.0,,,36.0,-,,1.SK Prostejov,13718.0,"Apr 27, 1980",Main position:Centre Forward,Karel Kroupa,right,"1,93 m","Jul 25, 2014",Karel Kroupa,Czech Republic,,Soccerpool,1734.0,Striker - Centre Forward,"Apr 27, 1980 (36)",21057.0
Josef Dvornik,,,,,,,,,,,,,,,,38.0,-,,Slezsky FC Opava,479.0,"Apr 23, 1978",,Josef Dvornik,right,"1,89 m","Jul 1, 2014",Josef Dvorník,Czech Republic,,,,Defence,"Apr 23, 1978 (38)",21224.0
Branislav Labant,,,,,8/0,3503.0,,,,,,,,,,40.0,-,,Unknown,75.0,"May 11, 1976",,Branislav Labant,both,"1,77 m","Jan 1, 2010",,Slovakia,,CSM Agency,392.0,Defence,"May 11, 1976 (40)",21360.0
Xavier,Herve Xavier Zengue,,,,7/0,5872.0,,,,,,,,,,32.0,-,Cameroon,Unattached,515.0,"Jan 22, 1984",Main position:Left-Back,Xavier,left,"1,75 m","Jul 1, 2012",,Burkina Faso   Cameroon,Yaoundé,Not clarified,946.0,Defence - Left-Back,"Jan 22, 1984 (32)",26021.0
Tomas Klinka,,,,,5/0,22987.0,,,,,,,,,,39.0,-,CSSR,SK Kladno,6380.0,"Apr 24, 1977",Main position:Right Wing,Tomas Klinka,right,"1,73 m","Jan 1, 2009",Tomáš Klinka,Czech Republic,Prag,,,Striker - Right Wing,"Apr 24, 1977 (39)",26778.0
Lukas Fujerik,,,,,,,,,,,,,,,,32.0,-,,Unattached,515.0,"Dec 9, 1983",Main position:Left Wing Side position: Left Midfield,Lukas Fujerik,right,"1,77 m","Jul 1, 2013",,Czech Republic,,,,Midfield - Left Wing,"Dec 9, 1983 (32)",26895.0
Avdija Vrsajevic,,,,,16/1,3446.0,,,,,,,,,,30.0,30.06.2018,Jugoslawien (SFR),Osmanlispor FK,2944.0,"Mar 6, 1986",Main position:Right-Back Side position: Centre Back Right Wing,Avdija Vrsajevic,right,"1,79 m","Jul 21, 2015",Avdija Vršajević,Bosnia-Herzegovina,Tešanj,More than Sport GmbH,2675.0,Defence - Right-Back,"Mar 6, 1986 (30)",28481.0
Leandro Vieira,Leandro Ricardo Vieira,,,,,,,,,,,,,,,37.0,-,,FK Teplice U21,12864.0,"Apr 3, 1979",Main position:Left-Back,Leandro Vieira,left,"1,78 m","Jul 1, 2008",,Brazil,,,,Defence - Left-Back,"Apr 3, 1979 (37)",32725.0
Daniel Tchur,,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Aug 8, 1976",Main position:Left-Back,Daniel Tchur,left,"1,78 m",-,,Czech Republic,,,,Defence - Left-Back,"Aug 8, 1976 (39)",34433.0
Dejan Jurkic,,,,,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),WSV Traisen,33195.0,"Dec 9, 1983",Main position:Left-Back,Dejan Jurkic,left,"1,83 m","Jan 1, 2016",,Slovenia,Kranj,,,Defence - Left-Back,"Dec 9, 1983 (32)",36561.0
