name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Jurij Maximov,47.0,,,-,UDSSR,End of career,123.0,"Dec 8, 1968",,Main position:Central Midfield,Jurij Maximov,right,"1,87 m","Jul 1, 2006",25/5,Максимов Юрій Вільйович,3699.0,Ukraine,,Kherson,,,Midfield - Central Midfield,"Dec 8, 1968 (47)",,,531.0
Milan Zagorac,35.0,,,-,Jugoslawien (SFR),BSK Batajnica,17537.0,"Jun 15, 1980",,Main position:Centre Back Side position: Sweeper Right-Back,Milan Zagorac,right,"1,84 m","Jul 1, 2014",,Милан Загорац,,Serbia,,Pančevo,,,Defence - Centre Back,"Jun 15, 1980 (35)",,,1514.0
Matuzalém,36.0,Francelino da Silva,,30.11.2016,Brazil,Miami FC,42814.0,"Jun 10, 1980",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Matuzalém,left,"1,78 m","Jan 21, 2016",4/0,,7658.0,Brazil,,Natal,Vincenzo D`Ippolito,2227.0,Midfield - Defensive Midfield,"Jun 10, 1980 (36)",,,5974.0
Batista,41.0,Joao Casemiro Marques Batista,,-,Brazil,End of career,123.0,"Mar 4, 1975",,Main position:Defensive Midfield,Batista,right,"1,75 m","Apr 1, 2009",7/0,,3439.0,Brazil   Turkey,,Cataguases,,,Midfield - Defensive Midfield,"Mar 4, 1975 (41)",,,6877.0
Haruna Babangida,33.0,,,-,Nigeria,End of career,123.0,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444.0,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,"Oct 1, 1982 (33)",,,8139.0
Andrés Mendoza,38.0,,,-,Peru,End of career,123.0,"Apr 28, 1978",,Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jan 8, 2014",47/7,Andrés Augusto Mendoza Acevedo,3584.0,Peru   Belgium,,Chincha Alta,,,Striker - Centre Forward,"Apr 28, 1978 (38)",,,9650.0
Tomas Hübschman,34.0,,,30.06.2017,CSSR,FK Jablonec,1322.0,"Sep 4, 1981",,Main position:Defensive Midfield Side position: Centre Back,Tomas Hübschman,right,"1,80 m","Jul 8, 2014",57/1,Tomáš Hübschman,3445.0,Czech Republic,,Prag,Nehoda Sport,396.0,Midfield - Defensive Midfield,"Sep 4, 1981 (34)",http://www.tomashubschman.cz,,9688.0
Arsene Né,35.0,,,-,Cote d'Ivoire,End of career,123.0,"Jan 4, 1981",,Main position:Centre Back,Arsene Né,right,"1,79 m","Jan 1, 2012",,,,Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,"Jan 4, 1981 (35)",,,13079.0
Andrey Solomatin,40.0,,,-,UDSSR,End of career,123.0,"Sep 9, 1975",,Main position:Left-Back,Andrey Solomatin,left,"1,83 m","Jul 1, 2007",13/1,Соломатин Андрей Юрьевич,3448.0,Russia,,Moskau,,,Defence - Left-Back,"Sep 9, 1975 (40)",,,15374.0
Evgen Lutsenko,35.0,,,-,UDSSR,End of career,123.0,"Nov 10, 1980",,Main position:Attacking Midfield Side position: Secondary Striker,Evgen Lutsenko,right,"1,76 m","Jul 1, 2011",2/0,,3699.0,Ukraine,,Kiew,,,Midfield - Attacking Midfield,"Nov 10, 1980 (35)",,,15690.0
Igor Lolo,33.0,,both parties 1 year,30.06.2016,Cote d'Ivoire,KVC Westerlo,968.0,"Jul 22, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Igor Lolo,right,"1,79 m","Jan 14, 2016",22/0,Alexandre Igor Lolo,3591.0,Cote d'Ivoire,,Abidjan,One Soccer Agency,3577.0,Defence - Right-Back,"Jul 22, 1982 (33)",,,15796.0
Aleksandar Trisovic,32.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 25, 1983",,Main position:Left Midfield Side position: Attacking Midfield,Aleksandar Trisovic,both,"1,80 m","Jan 3, 2016",5/1,Александар Тришовић,3438.0,Serbia,,Kraljevo,No agent,96.0,Midfield - Left Midfield,"Nov 25, 1983 (32)",,,17206.0
Vladimir Disljenkovic,34.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jul 2, 1981",,Main position:Keeper,Vladimir Disljenkovic,right,"1,88 m","Mar 31, 2015",6/0,Bлaдимиp Дишљeнкoвић,3438.0,Serbia   Ukraine,,Belgrad,Dimitri Celuk,2016.0,Goalkeeper,"Jul 2, 1981 (34)",,,19702.0
Elano,34.0,Elano Ralph Blumer,,31.12.2016,Brazil,Santos FC,221.0,"Jun 14, 1981","Jun 2, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Elano,right,"1,74 m","Jan 13, 2015",50/9,,3439.0,Brazil   Italy,,Iracemápolis,Jose Massih,1312.0,Midfield - Attacking Midfield,"Jun 14, 1981 (34)",,,20053.0
Evgen Lozinsky,34.0,,,-,UDSSR,Unattached,515.0,"Feb 7, 1982",,Main position:Centre Back,Evgen Lozinsky,right,"1,90 m","Jul 1, 2013",,Лозінський Євген Петрович,,Ukraine,,Lviv,,,Defence - Centre Back,"Feb 7, 1982 (34)",,,21900.0
Cosmin Barcauan,37.0,,,-,Romania,End of career,123.0,"Aug 5, 1978",,Main position:Centre Back Side position: Right-Back,Cosmin Barcauan,right,"1,82 m","Jul 1, 2010",8/2,Cosmin Bărcăuan,3447.0,Romania,,Oradea,,,Defence - Centre Back,"Aug 5, 1978 (37)",,,22099.0
Ara Hakobyan,35.0,,,-,UDSSR,End of career,123.0,"Nov 4, 1980",,Main position:Centre Forward,Ara Hakobyan,right,"1,75 m","Dec 1, 2012",42/7,Արա Հակոբյան,6219.0,Armenia,,Yerevan,,,Striker - Centre Forward,"Nov 4, 1980 (35)",,,23986.0
Boban Grncarov,33.0,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Aug 12, 1982",,Main position:Centre Back,Boban Grncarov,right,"1,92 m","Jul 1, 2014",30/1,Бобан Грнчаров,5148.0,Macedonia,,Skopje,No agent,96.0,Defence - Centre Back,"Aug 12, 1982 (33)",,,24011.0
Nenad Mladenovic,37.0,,,-,,End of career,123.0,"Dec 13, 1978",,Main position:Centre Forward,Nenad Mladenovic,right,"1,85 m","Jan 1, 2013",1/0,,3438.0,Serbia,,,,,Striker - Centre Forward,"Dec 13, 1978 (37)",,,24041.0
Bratislav Ristic,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 21, 1980",,Main position:Right Wing Side position: Left Wing Central Midfield,Bratislav Ristic,both,"1,77 m","Aug 1, 2013",,Братислав Ристић,,Serbia   Belgium,,Niš,No agent,96.0,Midfield - Right Wing,"Jan 21, 1980 (36)",,,24048.0
Magomed Adiev,38.0,,,-,UDSSR,End of career,123.0,"Jun 30, 1977",,Main position:Centre Forward,Magomed Adiev,right,"1,89 m","Jan 1, 2010",4/2,Адиев Магомед Мусаевич,11945.0,Russia,,Grozny,,,Striker - Centre Forward,"Jun 30, 1977 (38)",,,24117.0
Ruslan Lyubarsky,42.0,,,-,,HFC Humenne,2686.0,"Sep 29, 1973",,,Ruslan Lyubarsky,both,"1,80 m","Apr 1, 2008",,,,Ukraine,,,,,Midfield,"Sep 29, 1973 (42)",,,25015.0
Sergiy Pshenychnykh,34.0,,,-,UDSSR,Stal Dniprodzerzhynsk,16247.0,"Nov 9, 1981",,Main position:Centre Back Side position: Left-Back,Sergiy Pshenychnykh,left,"1,81 m","Jul 17, 2015",,Пшеничних Сергій Миколайович,,Ukraine,,Kharkiv,,,Defence - Centre Back,"Nov 9, 1981 (34)",,,25618.0
