name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Alcides,31,Alcides Eduardo Mendes de Araújo Alves,,,30.05.2016,Brazil,Associação Ferroviária de Esportes (SP),15882,"Mar 13, 1985",,Main position:Centre Back Side position: Right-Back,Alcides,right,"1,90 m","Jan 1, 2014",1/0,,3439,Brazil   Portugal,São José do Rio Preto (SP),No agent,96,Defence - Centre Back,"Mar 13, 1985 (31)",,3835,,,,,
Malkhaz Asatiani,34,,,,-,UDSSR,End of career,123,"Aug 4, 1981",,Main position:Centre Back Side position: Defensive Midfield,Malkhaz Asatiani,right,"1,84 m","Jan 1, 2011",43/4,მალხაზ ასათიანი,3669,Georgia,Kutaisi,,,Defence - Centre Back,"Aug 4, 1981 (34)",,9624,,,,,
Sunny Kingsley,34,,,,-,Nigeria,Nikos & Sokratis Erimis,42120,"Sep 9, 1981",,Main position:Secondary Striker Side position: Right Wing Left Wing,Sunny Kingsley,both,"1,72 m","Jul 1, 2014",3/0,Sunny Ekeh Kingsley,3444,Nigeria,Owerri,,,Striker - Secondary Striker,"Sep 9, 1981 (34)",,14318,,,,,
Velizar Dimitrov,37,,,,-,Bulgaria,End of career,123,"Apr 13, 1979",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Velizar Dimitrov,right,"1,76 m","Jan 1, 2014",37/9,Велизар Димитров,3394,Bulgaria,Pernik,Stam-Football-Management,1179,Striker - Secondary Striker,"Apr 13, 1979 (37)",,15033,,,,,
Maksym Kalinichenko,37,,,,-,UDSSR,End of career,123,"Jan 26, 1979",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Maksym Kalinichenko,both,"1,76 m","Nov 1, 2014",47/7,Калиниченко Максим Сергійович,3699,Ukraine,Kharkiv,,,Midfield - Attacking Midfield,"Jan 26, 1979 (37)",,15067,,,,,
Betão,32,Ebert William Amâncio,,,30.06.2018,Brazil,FC Évian Thonon Gaillard,14171,"Nov 11, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Betão,right,"1,80 m","Jul 3, 2015",,,,Brazil   Italy,São Paulo,Dr. Kraft + Wagner Sportmanagement GmbH,3308,Defence - Centre Back,"Nov 11, 1983 (32)",,18445,,,,http://twitter.com/Betao03,
China,34,João Pedro Santos Gonçalves,,,-,Portugal,Nea Salamina Famagusta,18945,"Apr 15, 1982",,Main position:Left-Back,China,left,"1,74 m","Aug 26, 2015",,,,Portugal,Beja,PromoSport,650,Defence - Left-Back,"Apr 15, 1982 (34)",,25396,,,,,
Ognjen Vukojevic,32,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Austria Vienna,14,"Dec 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ognjen Vukojevic,right,"1,84 m","Jul 1, 2015",54/4,Ognjen Vukojević,3556,Croatia,Bjelovar,ASA,2107,Midfield - Defensive Midfield,"Dec 20, 1983 (32)",,27954,,,,,
Nikola Vasiljevic,32,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 19, 1983",,Main position:Left-Back,Nikola Vasiljevic,left,"1,85 m","Dec 1, 2014",2/0,,3446,Bosnia-Herzegovina   Serbia,Zvornik,ProScoutsManagement,2586,Defence - Left-Back,"Dec 19, 1983 (32)",,31184,,,,,
Ivan Milosevic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 3, 1984",,Main position:Centre Back,Ivan Milosevic,right,"1,89 m","Jan 1, 2016",,Иван Милошевић,,Serbia,Čačak,Seven stars,1823,Defence - Centre Back,"Nov 3, 1984 (31)",,36934,,,,,
