name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Ivan Tomecak,,,26,,,,30.06.2017,Jugoslawien (SFR),Dnipro Dnipropetrovsk,339,"Dec 7, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Ivan Tomecak,right,"1,75 m","Sep 1, 2015",1/0,Ivan Tomečak,3556.0,Croatia,,Zagreb,Promotionplay,2497.0,Defence - Right-Back,"Dec 7, 1989 (26)",49985,,
Guyon Fernandez,,,30,,,,30.06.2016,Netherlands,Stal Dniprodzerzhynsk,16247,"Apr 18, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Guyon Fernandez,right,"1,84 m","Apr 4, 2016",0/0,,32364.0,Curacao   Netherlands,,Den Haag,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Apr 18, 1986 (30)",56370,,
Radosav Petrovic,,,27,,,,30.06.2020,Jugoslawien (SFR),Dynamo Kyiv,338,"Mar 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Radosav Petrovic,right,"1,93 m","Jul 1, 2015",44/2,Радосав Петровић,3438.0,Serbia,,Ub,More than Sport GmbH,2675.0,Midfield - Defensive Midfield,"Mar 8, 1989 (27)",75296,,
Vitali Ponomar,,,26,,,,-,,FK Oleksandria,18303,"May 31, 1990",,Main position:Centre Forward Side position: Left Wing,Vitali Ponomar,,"1,78 m","Jul 21, 2014",,Пономар Віталій Вадимович,,Ukraine,,,ProStar,3703.0,Striker - Centre Forward,"May 31, 1990 (26)",90769,,
Yuri Kolomoets,,,26,,,,31.12.2016,,Vorskla Poltava,2740,"Mar 22, 1990",,Main position:Centre Forward Side position: Secondary Striker,Yuri Kolomoets,,"1,86 m","Jan 1, 2016",,Коломоєць Юрій Миколайович,,Ukraine,,,,,Striker - Centre Forward,"Mar 22, 1990 (26)",91425,,
Dmytro Leonov,,,27,,,,-,,FK Oleksandria,18303,"Nov 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Dmytro Leonov,right,"1,66 m","Jul 21, 2014",,Леонов Дмитро Валерійович,,Ukraine,,,,,Midfield - Central Midfield,"Nov 6, 1988 (27)",91571,,
Dmytro Bashlay,,,26,,,,-,,Olimpik Donetsk,23611,"Apr 25, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Dmytro Bashlay,right,"1,83 m","Jan 24, 2016",,Башлай Дмитро Олександрович,,Ukraine,,,,,Midfield - Defensive Midfield,"Apr 25, 1990 (26)",92030,,
Sergiy Borzenko,,,29,,,,30.06.2017,UDSSR,Olimpik Donetsk,23611,"Jun 22, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Sergiy Borzenko,,"1,82 m","Jul 11, 2015",,Борзенко Сергій Олександрович,,Ukraine,,"Komsomolske, Kharkiv Region",,,Defence - Centre Back,"Jun 22, 1986 (29)",100163,,
Evgeni Starikov,,,27,,both parties 1 year,,30.06.2016,UDSSR,Chornomorets Odessa,6992,"Nov 17, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Evgeni Starikov,right,"1,75 m","Sep 8, 2015",0/0,Стариков Евгений Валерьевич,3505.0,United States   Ukraine,,"Odessa, Ukraine",,,Striker - Centre Forward,"Nov 17, 1988 (27)",104203,,
Rafael Forster,,,25,,,,31.12.2017,Brazil,Zorya Lugansk,10690,"Jul 23, 1990",,Main position:Centre Back Side position: Left-Back Left Midfield,Rafael Forster,left,"1,81 m","Jan 20, 2016",,,,Brazil,,São José,,,Defence - Centre Back,"Jul 23, 1990 (25)",104590,,
Sergiy Chebotaev,,,28,,,,-,UDSSR,FK Oleksandria,18303,"Mar 7, 1988",,Main position:Left-Back Side position: Right-Back,Sergiy Chebotaev,left,"1,78 m","Jul 8, 2015",,Чеботаєв Сергій Євгенович,,Ukraine,,Zaporizhzhya,,,Defence - Left-Back,"Mar 7, 1988 (28)",107274,,
Edgar Malakyan,,,25,,,,31.12.2018,UDSSR,Stal Dniprodzerzhynsk,16247,"Sep 22, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Edgar Malakyan,right,"1,71 m","Feb 23, 2016",10/0,Էդգար Մալաքյան,6219.0,Armenia,,Yerevan,No agent,96.0,Midfield - Left Wing,"Sep 22, 1990 (25)",116302,,
Sergiy Basov,,,29,,,,-,UDSSR,FK Oleksandria,18303,"Jan 19, 1987",,Main position:Centre Back,Sergiy Basov,,"1,84 m","Jul 1, 2012",,Басов Сергій Германович,,Ukraine,,"Artsyz, Odessa Region",AZ Football,3687.0,Defence - Centre Back,"Jan 19, 1987 (29)",119717,,
Maksym Kalenchuk,,,26,,,,30.06.2016,UDSSR,Stal Dniprodzerzhynsk,16247,"Dec 5, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Maksym Kalenchuk,right,"1,83 m","Jul 1, 2011",,Каленчук Максим Миколайович,,Ukraine,,Donetsk,,,Midfield - Central Midfield,"Dec 5, 1989 (26)",121009,,
Aderinsola Habib Eseola,,,24,,,,30.06.2016,UDSSR,FK Oleksandria,18303,"Jun 28, 1991",,Main position:Centre Forward,Aderinsola Habib Eseola,,"1,88 m","Feb 29, 2016",4/0,Есеола Адерінсола Хабіб,23313.0,Ukraine,,Zhytomyr,,,Striker - Centre Forward,"Jun 28, 1991 (24)",122361,,
Akeem Latifu,,,26,,,,-,Nigeria,Stal Dniprodzerzhynsk,16247,"Nov 16, 1989",,Main position:Right-Back,Akeem Latifu,right,"1,82 m","Mar 1, 2016",,,,Nigeria,,Port Harcourt,GBS Group (International),2315.0,Defence - Right-Back,"Nov 16, 1989 (26)",141329,,
Davit Khocholava,,,22,,,,30.06.2017,Georgia,Chornomorets Odessa,6992,"Aug 2, 1993","May 31, 2016",Main position:Centre Back Side position: Defensive Midfield Centre Forward,Davit Khocholava,right,"1,92 m","Jul 11, 2015",3/0,დავით ხოჭოლავა,12148.0,Georgia,,Tiflis,,,Defence - Centre Back,"Aug 2, 1993 (22)",165825,,
Oleksiy Khoblenko,,,22,,,-,30.06.2016,Russia,Chornomorets Odessa,6992,"Apr 4, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Oleksiy Khoblenko,right,"1,84 m","Feb 4, 2016",10/1,Хобленко Олексій Сергійович,16274.0,Ukraine,,Ekaterinburg,prosm,1330.0,Striker - Centre Forward,"Apr 4, 1994 (22)",176412,Dynamo 2 Kyiv,6249.0
Vitali Gemega,,,22,,,-,30.06.2016,Ukraine,Goverla Uzhgorod,6996,"Jan 10, 1994",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Vitali Gemega,left,"1,75 m","Jul 17, 2015",2/0,Гемега Віталій Анатолійович,16274.0,Ukraine,,"Stepanky, Vinnytsa Region",,,Midfield - Right Midfield,"Jan 10, 1994 (22)",177280,Dynamo 2 Kyiv,6249.0
Gustavo Blanco Leschuk,,,24,,one further year,,31.12.2017,Argentina,Karpaty Lviv,2477,"Nov 5, 1991","Feb 10, 2016",Main position:Centre Forward,Gustavo Blanco Leschuk,right,"1,90 m","Feb 10, 2016",,Gustavo Ezequiel Blanco Leschuk,,Argentina   Ukraine,,Mendoza,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Nov 5, 1991 (24)",181006,,
Derlis González,,,22,,,,30.06.2020,Paraguay,Dynamo Kyiv,338,"Mar 20, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,Derlis González,right,"1,72 m","Jul 30, 2015",22/3,Derlis Alberto González Galeano,3581.0,Paraguay,,Mariano Roque Alonso,Univers Management,3304.0,Striker - Left Wing,"Mar 20, 1994 (22)",182577,,
John Jairo Ruiz,,,22,,,30.06.2016,30.06.2016,Costa Rica,Dnipro Dnipropetrovsk,339,"Jan 10, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,John Jairo Ruiz,right,"1,75 m","Aug 20, 2015",0/0,John Jairo Ruiz Barrantes,36209.0,Costa Rica,,Puntarenas,firsteleven ISM development,2303.0,Striker - Right Wing,"Jan 10, 1994 (22)",192347,LOSC Lille,1082.0
Miha Goropevšek,,,25,,,,30.06.2017,Jugoslawien (SFR),Volyn Lutsk,4482,"Mar 12, 1991",,Main position:Centre Back Side position: Defensive Midfield,Miha Goropevšek,,"1,93 m","Aug 7, 2015",,,,Slovenia,,Celje,TS Sportmanagement,2705.0,Defence - Centre Back,"Mar 12, 1991 (25)",204560,,
Gor Malakyan,,,22,,,,31.12.2018,Armenia,Stal Dniprodzerzhynsk,16247,"Jun 12, 1994 Happy Birthday",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Gor Malakyan,right,"1,74 m","Feb 23, 2016",3/0,Գոռ Մալաքյան,6219.0,Armenia,,Erewan,Football International,3079.0,Midfield - Central Midfield,"Jun 12, 1994 (22)",206053,,
Vladis Emmerson Illoy Ayyet,,,20,,,,-,Ukraine,Olimpik Donetsk,23611,"Oct 7, 1995",,Main position:Centre Back Side position: Defensive Midfield,Vladis Emmerson Illoy Ayyet,,"1,87 m","Aug 2, 2015",0/0,Іллой-Айєт Владіс-Еммерсон,16274.0,Ukraine,,Odessa,Anton Astafiev,3275.0,Defence - Centre Back,"Oct 7, 1995 (20)",213429,,
Dmytro Bezruk,,,20,,,,-,Ukraine,Chornomorets Odessa,6992,"Mar 30, 1996",,Main position:Keeper,Dmytro Bezruk,left,"1,90 m","Jul 1, 2015",4/0,Безрук Дмитро Андрійович,16274.0,Ukraine,,Odessa,,,Goalkeeper,"Mar 30, 1996 (20)",213973,,
Vyacheslav Tankovsky,,,20,,,-,30.06.2016,Ukraine,Zorya Lugansk,10690,"Aug 16, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Vyacheslav Tankovsky,,"1,68 m","Jul 24, 2015",4/0,Танковський Вячеслав Сергійович,28381.0,Ukraine,,"Novomoskovsk, Dnipropetrovsk Region",ProStar,3703.0,Midfield - Central Midfield,"Aug 16, 1995 (20)",213980,Shakhtar Donetsk II,8963.0
Sergiy Shestakov,,,26,,,,-,UDSSR,Olimpik Donetsk,23611,"Apr 12, 1990",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Sergiy Shestakov,right,"1,72 m","Jul 14, 2015",,Шестаков Сергій Сергійович,,Ukraine,,"Ladyzhyn, Vinnytsa Region",,,Midfield - Right Midfield,"Apr 12, 1990 (26)",221955,,
Evgen Banada,,,24,,,,30.06.2017,,FK Oleksandria,18303,"Feb 29, 1992","Dec 28, 2015",Main position:Central Midfield Side position: Defensive Midfield,Evgen Banada,,"1,82 m",-,2/0,Банада Євген Володимирович,16274.0,Ukraine,,,AZ Football,3687.0,Midfield - Central Midfield,"Feb 29, 1992 (24)",242272,,
Nikita Korzun,,,21,,,,31.12.2020,Belarus,Dynamo Kyiv,338,"Mar 6, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Nikita Korzun,right,"1,74 m","Feb 1, 2016",2/0,Корзун Никита Иванович,3450.0,Belarus,,Minsk,ProStar,3703.0,Midfield - Defensive Midfield,"Mar 6, 1995 (21)",244165,,
