name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
János Mátyus,41.0,,,-,Hungary,End of career,123.0,"Dec 20, 1974",,Main position:Centre Back,János Mátyus,left,"1,93 m","Jul 1, 2010",34/3,,3468.0,Hungary,,Győr,,,Defence - Centre Back,"Dec 20, 1974 (41)",,,,,,,176.0
Tamás Koltai,39.0,,,-,Hungary,End of career,123.0,"Jan 6, 1977",,Main position:Centre Forward,Tamás Koltai,right,"1,82 m","Jul 1, 2008",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Jan 6, 1977 (39)",,,,,,,1420.0
Franciel,34.0,Franciel Rodrigo Hengemühle,,-,Brazil,Cerâmica Atlético Clube (RS),24711.0,"Feb 17, 1982",,Main position:Centre Forward,Franciel,both,"1,89 m","Apr 1, 2014",,,,Brazil   Germany,,Santo Cristo,No agent,96.0,Striker - Centre Forward,"Feb 17, 1982 (34)",,,,,,,1612.0
Ibrahima Sidibé,35.0,,,30.06.2016,Senegal,Debreceni VSC,84.0,"Aug 10, 1980",,Main position:Centre Forward,Ibrahima Sidibé,left,"1,93 m","Jul 1, 2012",2/0,,3499.0,Senegal   Hungary,,Nguidile,Gruler & Partner,33.0,Striker - Centre Forward,"Aug 10, 1980 (35)",,,,,,,2808.0
Giuseppe Signori,48.0,,,-,Italy,End of career,123.0,"Feb 17, 1968",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Giuseppe Signori,left,"1,71 m","Jan 1, 2008",28/7,,3376.0,Italy,,Alzano Lombardo,Oscar Damiani,110.0,Striker - Centre Forward,"Feb 17, 1968 (48)",,,,,,,3526.0
Gjorgji Hristov,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 30, 1976",,Main position:Centre Forward,Gjorgji Hristov,right,"1,82 m","Jan 1, 2010",48/16,Ѓорѓи Христов,5148.0,Macedonia,,Bitola,World Soccer Consult,275.0,Striker - Centre Forward,"Jan 30, 1976 (40)",,,,,,,4532.0
Rolf Martin Landerl,40.0,,,-,Austria,End of career,123.0,"Oct 24, 1975",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Rolf Martin Landerl,both,"1,81 m","Jul 1, 2013",1/0,Rolf Martin Landerl,3383.0,Austria,,Wien,,,Midfield - Attacking Midfield,"Oct 24, 1975 (40)",,,,,,,4649.0
Luigi Sartor,41.0,,,-,Italy,End of career,123.0,"Jan 30, 1975",,Main position:Right-Back,Luigi Sartor,right,"1,85 m","Jul 1, 2009",2/0,,3376.0,Italy,,Treviso,,,Defence - Right-Back,"Jan 30, 1975 (41)",,,,,,,5941.0
Vukasin Poleksic,33.0,,,30.06.2017,Jugoslawien (SFR),Békéscsaba 1912 Elöre SE,6049.0,"Aug 30, 1982",,Main position:Keeper,Vukasin Poleksic,right,"1,91 m","Jan 5, 2016",38/0,Vukašin Radomir Poleksić,11953.0,Montenegro   Hungary,,Nikšić,T&M International Football Agency,3431.0,Goalkeeper,"Aug 30, 1982 (33)",,,,,,,6441.0
Bence Tarcsa,31.0,,,-,Hungary,Salgótarján BFC,7114.0,"Jul 8, 1984",,Main position:Centre Forward,Bence Tarcsa,both,"1,85 m","Jan 1, 2009",,,,Hungary,,Budapest,No agent,96.0,Striker - Centre Forward,"Jul 8, 1984 (31)",,,,,,,14255.0
