name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,error,id
Darius Kampa,39.0,,,,-,Poland,End of career,123.0,"Jan 16, 1977",,Main position:Keeper,Darius Kampa,right,"1,85 m","Jul 1, 2011",2/0,Dariusz Kampa,3817.0,Germany   Poland,Kędzierzyn-Koźle,Gruler & Partner,33.0,Goalkeeper,"Jan 16, 1977 (39)",,,,,776.0
Velibor Kopunovic,40.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 25, 1975",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Velibor Kopunovic,right,"1,83 m","Jul 1, 2010",,Velibor Kopunovic,,Serbia   Croatia,Subotica,,,Striker - Centre Forward,"Nov 25, 1975 (40)",,,,,5125.0
Jan Necas,39.0,,,,-,CSSR,Unknown,75.0,"Feb 24, 1977",,,Jan Necas,,"1,82 m","Jan 1, 2013",,Jan Nečas,,Czech Republic,Brno,,,Midfield,"Feb 24, 1977 (39)",,,,,21087.0
Rajko Lekic,34.0,,,,-,Denmark,Ballerup Skovlunde Fodbold,28954.0,"Jul 3, 1981",,Main position:Centre Forward,Rajko Lekic,right,"1,86 m","Jul 25, 2014",1/0,Radivoje Lekić,3436.0,Denmark   Montenegro,Gladsaxe,,,Striker - Centre Forward,"Jul 3, 1981 (34)",,,,,22472.0
Martin Svintek,41.0,,,,-,,End of career,123.0,"Feb 17, 1975",,,Martin Svintek,,"1,76 m",-,,,,Slovakia,,,,Midfield,"Feb 17, 1975 (41)",,,,,24249.0
Juraj Dovicovic,36.0,,,,-,,Unknown,75.0,"May 27, 1980",,,Juraj Dovicovic,both,"1,82 m","Jul 1, 2010",2/0,,3503.0,Slovakia,,CSM Agency,392.0,Midfield,"May 27, 1980 (36)",,,,,24280.0
Mariusz Unierzyski,42.0,,,,-,Poland,End of career,123.0,"Mar 5, 1974",,Main position:Centre Back,Mariusz Unierzyski,right,"1,89 m","Jul 1, 2012",,,,Poland,Plonsk,,,Defence - Centre Back,"Mar 5, 1974 (42)",,,,,27218.0
Tomislav Stanic,35.0,,,,-,,End of career,123.0,"May 30, 1981",,Main position:Centre Forward,Tomislav Stanic,right,"2,02 m","Jul 1, 2008",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"May 30, 1981 (35)",,,,,27998.0
Ivica Franciskovic,37.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Sep 28, 1978",,Main position:Attacking Midfield,Ivica Franciskovic,left,"1,80 m","Jul 1, 2012",,Ivica Francišković,,Serbia,Subotica,,,Midfield - Attacking Midfield,"Sep 28, 1978 (37)",,,,,28678.0
Aco Stojkov,33.0,,,,30.05.2018,Jugoslawien (SFR),Vardar Skopje,77.0,"Apr 29, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Aco Stojkov,both,"1,77 m","Jul 1, 2015",43/5,Ацо Стојков,5148.0,Macedonia,Strumica,,,Striker - Centre Forward,"Apr 29, 1983 (33)",,,,,32042.0
Károly Kovacsics,34.0,,,,-,,Unknown,75.0,"Sep 13, 1981",,Main position:Centre Forward,KÃ¡roly Kovacsics,,"1,87 m","Jul 1, 2013",,,,Hungary,,,,Striker - Centre Forward,"Sep 13, 1981 (34)",,,,,36353.0
Dusan Djokic,33.0,,,,31.12.2016,Jugoslawien (SFR),FK Taraz,22994.0,"Mar 5, 1983",,Main position:Keeper,Dusan Djokic,right,"1,94 m","Mar 5, 2016",,Душан Ђокић,,Serbia,Niš,,,Goalkeeper,"Mar 5, 1983 (33)",,,,,36919.0
Viktor Bölcsföldi,28.0,,,-,-,Hungary,End of career,123.0,"Apr 10, 1988",,Main position:Left Wing Side position: Left Midfield,Viktor Bölcsföldi,left,"1,82 m","Jul 1, 2013",,,,Hungary,Székesfehérvár,,,Striker - Left Wing,"Apr 10, 1988 (28)",,Ferencváros Budapest II,24029.0,,43284.0
István Ludánszki,28.0,,,,-,Hungary,Unknown,75.0,"Jul 27, 1987",,Main position:Defensive Midfield Side position: Centre Back,István Ludánszki,right,"1,84 m","Feb 15, 2016",,,,Hungary,Debrecen,,,Midfield - Defensive Midfield,"Jul 27, 1987 (28)",,,,,43336.0
Besnik Ramadani,32.0,,,,-,,NK Jadran Porec,8332.0,"Aug 10, 1983",,,Besnik Ramadani,,,"Jan 1, 2008",,,,Croatia   Macedonia,,,,Striker,"Aug 10, 1983 (32)",,,,,47631.0
Marco Tulio,35.0,Marco Tulio Lopes Silva,,,-,Brazil,Sabah FA,15630.0,"Feb 28, 1981",,Main position:Attacking Midfield,Marco Tulio,left,"1,73 m","Jan 1, 2016",,,,Brazil,Itabira,Marco Guimaraes,2180.0,Midfield - Attacking Midfield,"Feb 28, 1981 (35)",,,,,47719.0
Sergiu Homei,28.0,,,,-,Romania,Academia Clinceni,21475.0,"Jul 6, 1987",,Main position:Right-Back,Sergiu Homei,right,"1,83 m","Feb 21, 2016",4/0,Sergiu Victor Homei,16864.0,Romania,Năsăud,Sport Business Management GmbH,2026.0,Defence - Right-Back,"Jul 6, 1987 (28)",,,,,48140.0
László Rezes,28.0,,,,30.06.2018,Hungary,Nyíregyháza Spartacus,6058.0,"Aug 12, 1987",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,László Rezes,both,"1,73 m","Jan 20, 2014",3/1,,22513.0,Hungary,Debrecen,International Football Manager Kft.,1828.0,Midfield - Left Midfield,"Aug 12, 1987 (28)",,,,,49770.0
Ádám Dudás,27.0,,,,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Feb 12, 1989",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ádám Dudás,both,"1,84 m","Jan 21, 2015",,,,Hungary,Esztergom,Sport and Success Sportmarketing Kft.,1979.0,Midfield - Right Midfield,"Feb 12, 1989 (27)",,,,,50466.0
András Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',50962.0
Diego,28.0,Diego Rigonato Rodrigues,,,30.06.2018,Brazil,Stade Reims,1421.0,"Mar 9, 1988","Aug 6, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Diego,left,"1,75 m","Aug 28, 2012",,,,Brazil,Americana,No agent,96.0,Midfield - Left Wing,"Mar 9, 1988 (28)",,,,,55042.0
Abraham Gneki Guié,29.0,,,,-,Cote d'Ivoire,Apollon Limassol,429.0,"Jul 25, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Abraham Gneki Guié,right,"1,80 m","Jul 1, 2014",2/0,,3591.0,Cote d'Ivoire,San Pedro,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Jul 25, 1986 (29)",,,,,55044.0
Gábor Koós,30.0,,,,30.06.2016,Hungary,Soroksár SC,14585.0,"Feb 9, 1986",,Main position:Centre Forward Side position: Right Wing,Gábor Koós,right,"1,73 m","Jul 1, 2015",,,,Hungary,Budapest,,,Striker - Centre Forward,"Feb 9, 1986 (30)",,,,,55052.0
Norbert Palásthy,35.0,,,,-,Hungary,Érdi VSE,29431.0,"Feb 10, 1981",,Main position:Centre Forward Side position: Right Wing,Norbert Palásthy,right,"1,92 m","Feb 23, 2015",,,,Hungary,Vác,Med-Sport Kft.,1680.0,Striker - Centre Forward,"Feb 10, 1981 (35)",,,,,55055.0
Jeremías Emanuel Buz,32.0,,,,-,Argentina,Unattached,515.0,"Aug 13, 1983",,Main position:Left Midfield,Jeremías Emanuel Buz,left,"1,80 m","Jul 1, 2009",,,,Argentina,González Catan,,,Midfield - Left Midfield,"Aug 13, 1983 (32)",,,,,55152.0
István Szűcs,31.0,,,,-,Hungary,Unattached,515.0,"May 3, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,István Szűcs,left,"1,90 m","Jul 1, 2015",,,,Hungary,Debrecen,,,Defence - Centre Back,"May 3, 1985 (31)",,,,,56462.0
Sándor Ambrus,30.0,,,,-,Hungary,Velence SE,27057.0,"Apr 18, 1986",,Main position:Right-Back,Sándor Ambrus,right,"1,68 m","Feb 23, 2015",,,,Hungary,Simontornya,,,Defence - Right-Back,"Apr 18, 1986 (30)",,,,,57025.0
Péter Bíró,30.0,,,,-,Hungary,End of career,123.0,"Sep 20, 1985",,Main position:Centre Back,Péter Bíró,right,"1,90 m","Jul 1, 2013",,,,Hungary,Debrecen,Szalma International Management,1824.0,Defence - Centre Back,"Sep 20, 1985 (30)",,,,,57093.0
Thierry Issiemou,33.0,,,,-,Gabon,JS Saint-Pierroise,20375.0,"Mar 31, 1983",,Main position:Defensive Midfield,Thierry Issiemou,right,"1,79 m","Jan 1, 2011",31/2,,5704.0,Gabon   France,Libreville,,,Midfield - Defensive Midfield,"Mar 31, 1983 (33)",,,,,57103.0
Zoltán Nagy,30.0,,,,30.06.2016,Hungary,Debreceni VSC,84.0,"Oct 25, 1985",,Main position:Right-Back,Zoltán Nagy,right,"1,87 m","Jul 1, 2004",,,,Hungary,Debrecen,International Football Manager Kft.,1828.0,Defence - Right-Back,"Oct 25, 1985 (30)",,,,,57112.0
Péter Szilágyi,28.0,,,,30.06.2017,Hungary,Soroksár SC,14585.0,"Jan 26, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Péter Szilágyi,left,"1,82 m","Feb 9, 2016",,Szilágyi Péter Zoltán,,Hungary,Debrecen,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Jan 26, 1988 (28)",,,,,57125.0
István Verpecz,29.0,,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Feb 4, 1987",,Main position:Keeper,István Verpecz,right,"1,93 m","Jul 1, 2009",,,,Hungary,Szikszó,World in Motion,1061.0,Goalkeeper,"Feb 4, 1987 (29)",,,,,57130.0
Zsolt Dénes,33.0,,,,-,Hungary,Unattached,515.0,"Feb 14, 1983",,Main position:Keeper,Zsolt Dénes,right,"1,89 m","Jul 1, 2015",,,,Hungary,Szeged,No agent,96.0,Goalkeeper,"Feb 14, 1983 (33)",,,,,57152.0
