name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Angelo Vaccaro,34.0,,,,30.06.2016,Germany,FC 08 Homburg,459.0,"Oct 4, 1981",,Main position:Centre Forward,Angelo Vaccaro,right,"1,84 m","Jul 1, 2014",,,,Italy   Germany,Mössingen,Soccer Management GbR,2587.0,Striker - Centre Forward,"Oct 4, 1981 (34)",,,,2635.0
Rohan Ricketts,33.0,,,,-,England,Unattached,515.0,"Dec 22, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rohan Ricketts,right,"1,78 m","Jul 1, 2015",2/0,Rohan Anthony Ricketts,9565.0,England,Clapham,B.I.S.C International Sport Consulting,72.0,Midfield - Attacking Midfield,"Dec 22, 1982 (33)",,,,4047.0
Pablo Coira,36.0,,,,-,Spain,End of career,123.0,"Oct 18, 1979",,Main position:Right-Back,Pablo Coira,right,"1,75 m","Dec 1, 2010",8/0,Pablo Coira Lojo,9567.0,Spain,Vilagarcia de Arousa,,,Defence - Right-Back,"Oct 18, 1979 (36)",,,,7541.0
László Bodnár,37.0,,,,-,Hungary,End of career,123.0,"Feb 25, 1979",,Main position:Right-Back Side position: Right Midfield,László Bodnár,both,"1,73 m","Jul 1, 2014",46/0,,3468.0,Hungary,Mátészalka,AFCK FOOTBALL MANAGEMENT,3043.0,Defence - Right-Back,"Feb 25, 1979 (37)",,,,9783.0
Chemcedine El Araichi,35.0,,,,-,Belgium,Royal Francs Borains,2974.0,"May 18, 1981",,Main position:Right-Back Side position: Left-Back Centre Back,Chemcedine El Araichi,right,"1,78 m","Jul 1, 2015",3/0,,3575.0,Morocco   Belgium,Boussu,Eric Depireux,1266.0,Defence - Right-Back,"May 18, 1981 (35)",,,,12926.0
Paul Shaw,42.0,,,,-,England,End of career,123.0,"Sep 4, 1973",,Main position:Centre Forward,Paul Shaw,right,"1,77 m","May 1, 2011",,,,England,Burnham,,,Striker - Centre Forward,"Sep 4, 1973 (42)",,,,14068.0
Prince Rajcomar,31.0,,,,-,Netherlands,ACS Poli Timisoara,36590.0,"Apr 25, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Prince Rajcomar,,"1,86 m","Jan 20, 2016",8/3,Prince Linval Reuben Mathilda Rajcomar,32364.0,Curacao   Netherlands,Maastricht,Stefan Ristea,2549.0,Striker - Centre Forward,"Apr 25, 1985 (31)",,,,18013.0
Tommy Doherty,37.0,,,,-,England,Unattached,515.0,"Mar 17, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Tommy Doherty,right,"1,73 m","Jan 30, 2014",9/0,Thomas Edward Doherty,5674.0,Northern Ireland   England,Bristol,,,Midfield - Defensive Midfield,"Mar 17, 1979 (37)",,,,20962.0
Milan Rakic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 2, 1981",,Main position:Attacking Midfield,Milan Rakic,right,"1,82 m","Jul 1, 2011",1/0,Milan Rakić,3588.0,Slovenia   Serbia,Novi Sad,No agent,96.0,Midfield - Attacking Midfield,"Sep 2, 1981 (34)",,,,24276.0
Djordje Tutoric,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 5, 1983",,Main position:Centre Back,Djordje Tutoric,right,"1,89 m","Jul 1, 2015",1/0,Ђорђе Туторић,3438.0,Serbia,Subotica,Seven stars,1823.0,Defence - Centre Back,"Mar 5, 1983 (33)",,,,24685.0
Zeljko Kovacevic,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 30, 1981",,Main position:Centre Back,Zeljko Kovacevic,right,"1,97 m","Jul 1, 2012",,Жeљкo Koвaчeвић,,Serbia,Čačak,,,Defence - Centre Back,"Oct 30, 1981 (34)",,,,26077.0
Ales Kokot,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 23, 1979",,Main position:Left-Back Side position: Centre Back,Ales Kokot,left,"1,77 m","Jul 1, 2014",10/0,,3588.0,Slovenia,Nova Gorica,ST Sportmarketing,159.0,Defence - Left-Back,"Oct 23, 1979 (36)",,,,26112.0
Valentin Babic,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 6, 1981",,Main position:Right-Back,Valentin Babic,right,"1,74 m","Jan 1, 2015",,Valentin Babić,,Croatia,Osijek,Fetic Soccer Management,1542.0,Defence - Right-Back,"Jul 6, 1981 (34)",,,,27527.0
Igor Gal,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 20, 1983",,Main position:Centre Back,Igor Gal,right,"1,89 m","Jan 12, 2016",,,,Croatia,Koprivnica,No agent,96.0,Defence - Centre Back,"Jan 20, 1983 (33)",,,,27854.0
James Ashmore,30.0,,,,-,,Matlock Town FC,16040.0,"Mar 2, 1986",,Main position:Central Midfield,James Ashmore,right,"1,78 m","Jul 1, 2012",,,,England,,,,Midfield - Central Midfield,"Mar 2, 1986 (30)",,,,28040.0
Nacim Abdelali,34.0,,,,-,France,Unknown,75.0,"Dec 19, 1981",,Main position:Left Midfield,Nacim Abdelali,left,"1,70 m","Jul 1, 2013",,Nacim Mustapha Abdelali,,France   Algeria,Aix-en-Provence,,,Midfield - Left Midfield,"Dec 19, 1981 (34)",,,,28290.0
Leon Panikvar,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 28, 1983",,Main position:Left Midfield Side position: Left-Back,Leon Panikvar,left,"1,84 m","Jan 28, 2015",,,,Slovenia,Maribor,,,Midfield - Left Midfield,"Jan 28, 1983 (33)",,,,28409.0
Fouad Bouguerra,35.0,,,,-,France,Unknown,75.0,"May 7, 1981",,Main position:Centre Forward,Fouad Bouguerra,right,"1,83 m","Jul 1, 2013",2/0,فؤاد بوجرة,3614.0,Algeria   France,Montélimar,No agent,96.0,Striker - Centre Forward,"May 7, 1981 (35)",,,,33882.0
Vlado Jeknić,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 14, 1983",,Main position:Centre Back,Vlado Jeknić,right,"1,89 m","Jan 29, 2015",6/0,,11953.0,Montenegro,Šavnik,ST Sportmarketing,159.0,Defence - Centre Back,"Aug 14, 1983 (32)",,,,34096.0
Alex José de Paula,34.0,,,,-,,SK Unterschützen,27038.0,"Sep 13, 1981",,Main position:Centre Forward,Alex José de Paula,right,"1,85 m","Jan 1, 2015",,,,Brazil,,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Sep 13, 1981 (34)",,,,34210.0
Milan Purovic,31.0,,,,-,Jugoslawien (SFR),Kuantan FA,46111.0,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,Милан Пуровић,11953.0,Montenegro,Titograd,AM-ICE,3063.0,Striker - Centre Forward,"May 7, 1985 (31)",,,,34405.0
Marko Dinjar,30.0,,,,30.06.2016,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"May 21, 1986",,Main position:Left-Back Side position: Left Midfield,Marko Dinjar,left,"1,74 m","Jul 1, 2015",,,,Croatia   Hungary,Osijek,Mario Mestrovic,2382.0,Defence - Left-Back,"May 21, 1986 (30)",,,,34548.0
Goran Perak,30.0,,,,-,Jugoslawien (SFR),NK Graficar Vodovod,8892.0,"Jun 1, 1986",,,Goran Perak,right,"1,82 m","Feb 1, 2014",,,,Croatia,Osijek,No agent,96.0,Midfield,"Jun 1, 1986 (30)",,,,34550.0
Carlos Alcántara,31.0,,,,30.06.2016,Spain,La Hoya Lorca CF,34559.0,"Feb 1, 1985",,Main position:Left-Back,Carlos Alcántara,left,"1,78 m","Aug 14, 2014",,Carlos Alcántara Cuevas,,Spain,Zarandona,,,Defence - Left-Back,"Feb 1, 1985 (31)",,,,35551.0
Djordje Mrdjanin,35.0,,,,-,,Radnicki Sombor,8961.0,"Feb 26, 1981",,Main position:Centre Back,Djordje Mrdjanin,right,"1,88 m","Feb 1, 2012",,,,Serbia,,,,Defence - Centre Back,"Feb 26, 1981 (35)",,,,37313.0
David Abwo,30.0,,,,30.06.2016,Nigeria,Giresunspor,11688.0,"May 10, 1986","Jul 8, 2015",Main position:Right Wing Side position: Left Wing,David Abwo,right,"1,74 m","Jul 14, 2014",0/0,David Solomon Abwo,22981.0,Nigeria,Jos,BURAK SALLAK,3059.0,Midfield - Right Wing,"May 10, 1986 (30)",,,,37842.0
Sam Wedgbury,26.0,,,,30.06.2016,England,Forest Green Rovers,3455.0,"Jun 26, 1989",,Main position:Central Midfield Side position: Right Midfield,Sam Wedgbury,right,"1,85 m","Jul 1, 2014",,Samuel Wedgbury,,England,Oldbury,,,Midfield - Central Midfield,"Jun 26, 1989 (26)",,,,38071.0
Eldin Adilovic,30.0,,,,30.06.2016,Jugoslawien (SFR),Kayseri Erciyesspor,6894.0,"Feb 8, 1986",,Main position:Centre Forward,Eldin Adilovic,right,"1,91 m","Aug 24, 2015",1/0,Eldin Adilović,3446.0,Bosnia-Herzegovina,Zenica,Friends Sports,2737.0,Striker - Centre Forward,"Feb 8, 1986 (30)",,,,39941.0
Mindaugas Malinauskas,32.0,,,,-,UDSSR,FK Silas,40089.0,"Aug 11, 1983",,Main position:Keeper,Mindaugas Malinauskas,left,"1,90 m","Jan 1, 2016",2/0,,3851.0,Lithuania,Vilnius,International Football Manager Kft.,1828.0,Goalkeeper,"Aug 11, 1983 (32)",,,,42653.0
Norbert Zsivóczky,28.0,,,,30.06.2016,Hungary,Soroksár SC,14585.0,"Feb 16, 1988",,Main position:Attacking Midfield,Norbert Zsivóczky,right,"1,83 m","Feb 3, 2016",,Zsivóczky-Pandel Norbert Péter,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Feb 16, 1988 (28)",,,,43396.0
Justin Haber,35.0,,,,30.06.2018,Malta,Hibernians FC,10604.0,"Jun 9, 1981",,Main position:Keeper,Justin Haber,right,"1,80 m","Feb 1, 2016",54/0,,3587.0,Malta,Floriana,,,Goalkeeper,"Jun 9, 1981 (35)",,,,43866.0
André Schembri,30.0,,,,30.06.2016,Malta,Omonia Nikosia,829.0,"May 27, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,André Schembri,right,"1,78 m","Jan 1, 2015",70/3,,3587.0,Malta,Pieta,Players Factory,2326.0,Striker - Secondary Striker,"May 27, 1986 (30)",,,,44122.0
Gabriele Fabris,28.0,,,,-,Italy,Crociati Noceto,22185.0,"Apr 28, 1988",,Main position:Centre Back,Gabriele Fabris,right,"1,86 m","Aug 1, 2010",,,,Italy,Gorizia,,,Defence - Centre Back,"Apr 28, 1988 (28)",,,,44831.0
Anthony Elding,34.0,,,,-,England,End of career,123.0,"Apr 16, 1982",,Main position:Centre Forward,Anthony Elding,right,"1,88 m","Jan 1, 2016",,Anthony Lee Elding,,England,Boston,,,Striker - Centre Forward,"Apr 16, 1982 (34)",,,,45648.0
Nenad Todorovic,34.0,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137.0,"May 26, 1982",,Main position:Centre Back,Nenad Todorovic,left,"1,90 m","Mar 1, 2013",,Heнaд Toдopoвић,,Serbia,Backa Topola,,,Defence - Centre Back,"May 26, 1982 (34)",,,,46158.0
Damir Milanovic,33.0,,,,-,Jugoslawien (SFR),HNK Gorica,24575.0,"Jul 19, 1982",,Main position:Defensive Midfield Side position: Centre Back,Damir Milanovic,both,"1,82 m","Aug 4, 2014",,Damir Milanović,,Croatia,Zagreb,Med-Sport Kft.,1680.0,Midfield - Defensive Midfield,"Jul 19, 1982 (33)",,,,46235.0
Róbert Roszel,33.0,,,,-,Romania,Cigánd SE,34570.0,"Jan 30, 1983",,Main position:Left Wing,Róbert Roszel,left,"1,76 m","Aug 26, 2011",,,,Romania   Hungary,Căpleni,,,Midfield - Left Wing,"Jan 30, 1983 (33)",,,,46639.0
