name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,on loan from,on loan from club id,twitter,website,error,id
Souleymane Youla,34.0,,,,30.06.2018,Guine,Indy Eleven,39148.0,"Nov 29, 1981",,Main position:Centre Forward,Souleymane Youla,both,"1,80 m","May 24, 2016",33/11,,3856.0,Guine   Turkey,,Conakry,Tekin Birinci,1607.0,Striker - Centre Forward,"Nov 29, 1981 (34)",,,,,,,,1081.0
Emiliano Bonazzoli,37.0,,,,-,Italy,AS Cittadella,4084.0,"Jan 20, 1979",,Main position:Centre Forward,Emiliano Bonazzoli,right,"1,92 m","Dec 29, 2015",1/0,,3376.0,Italy,,Asola,Tullio Tinti,1708.0,Striker - Centre Forward,"Jan 20, 1979 (37)",,,,,,,,5877.0
Jack Tuyp,32.0,,,,30.06.2017,Netherlands,FC Volendam,724.0,"Aug 23, 1983",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jack Tuyp,right,"1,86 m","Jul 1, 2015",,Jacobus Johannes Tuijp,,Netherlands,,Volendam,,,Striker - Centre Forward,"Aug 23, 1983 (32)",,,,,,,,7947.0
Juan Calatayud,36.0,,,,-,Spain,Atlético de Kolkata,45278.0,"Dec 21, 1979",,Main position:Keeper,Juan Calatayud,right,"1,91 m","Jul 3, 2015",,Juan Calatayud Sánchez,,Spain,,Málaga,Football Promotions (Scotland) Ltd.,2894.0,Goalkeeper,"Dec 21, 1979 (36)",,,,,,,,15980.0
Thomas Job,31.0,,,,-,Cameroon,Città di Foligno 1928,11337.0,"Aug 20, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Thomas Job,right,"1,75 m","Dec 4, 2015",,Thomas Hervé Job Iyock,,Cameroon,,Douala,,,Midfield - Right Wing,"Aug 20, 1984 (31)",,,,,,,,16897.0
Landry Mulemo,29.0,,,,-,Zaire,Unattached,515.0,"Sep 17, 1986",,Main position:Left-Back Side position: Left Midfield,Landry Mulemo,left,"1,78 m","Jul 1, 2015",8/0,,3854.0,Congo DR   Belgium,,Kinshasa,Football Solution Business limited,3787.0,Defence - Left-Back,"Sep 17, 1986 (29)",,,,,,,,18532.0
Pato,24.0,Elhadj Ousmane Barry,,,30.06.2018,Guine,AE Larisa,4603.0,"Sep 27, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Pato,right,"1,70 m","Jul 24, 2015",2/0,,3856.0,Guine,,Conakry,GET11 AG,2208.0,Striker - Right Wing,"Sep 27, 1991 (24)",,,,,,,,21286.0
Arturo Lupoli,28.0,,,,30.06.2016,Italy,Calcio Catania,1627.0,"Jun 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Arturo Lupoli,left,"1,73 m",-,5/2,,11947.0,Italy,Puma,Brescia,M.A.R.A.T. Football Management srl,3778.0,Striker - Centre Forward,"Jun 24, 1987 (28)",,,,,,,,22227.0
Abdul Kader Keita,34.0,,,,-,Cote d'Ivoire,Persib Bandung,14105.0,"Aug 6, 1981",,Main position:Right Wing Side position: Secondary Striker Right Midfield,Abdul Kader Keita,right,"1,84 m","Feb 17, 2015",72/11,,3591.0,Cote d'Ivoire,,Abidjan,,,Striker - Right Wing,"Aug 6, 1981 (34)",,,,,,,,33366.0
Edixon Perea,32.0,,,,-,Colombia,CD América de Cali,2352.0,"Apr 20, 1984",,Main position:Centre Forward,Edixon Perea,left,"1,77 m",-,27/9,Edixon Perea Valencia,3816.0,Colombia,,Cali,"PW SOCCER CONSULTANCY, S.L",3711.0,Striker - Centre Forward,"Apr 20, 1984 (32)",,,,,,,,33943.0
Pieter Mbemba,27.0,,,,30.06.2017,Zaire,Atlético CP,5227.0,"Jul 23, 1988","Jun 8, 2015",Main position:Centre Back Side position: Sweeper,Pieter Mbemba,right,"1,89 m","Sep 11, 2014",,Pierre Emanuel Mbemba,,Belgium   Congo DR,,Kinshasa,,,Defence - Centre Back,"Jul 23, 1988 (27)",,,,,,,,34864.0
Zoran Kostic,33.0,,,,30.06.2016,Jugoslawien (SFR),Nyíregyháza Spartacus,6058.0,"Nov 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Zoran Kostic,right,"1,80 m","Jul 24, 2014",,Зоран Костић,,Serbia,,Cacak,,,Midfield - Central Midfield,"Nov 14, 1982 (33)",,,,,,,,36014.0
Nenad Rajic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 28, 1982",,Main position:Keeper,Nenad Rajic,right,"1,93 m","Dec 19, 2015",,Ненад Рајић,,Serbia,,Novi Sad,,,Goalkeeper,"Dec 28, 1982 (33)",,,,,,,,36942.0
David Mateos,29.0,,,,31.12.2016,Spain,Orlando City SC,45604.0,"Apr 22, 1987",,Main position:Centre Back,David Mateos,right,"1,91 m","Aug 7, 2015",4/1,David Mateos Ramajo,12395.0,Spain,,Madrid,,,Defence - Centre Back,"Apr 22, 1987 (29)",,,,,,,,45304.0
Stjepan Babic,27.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Dec 4, 1988",,Main position:Defensive Midfield,Stjepan Babic,right,"1,80 m","Jul 21, 2015",15/2,Stjepan Babić,17379.0,Croatia,,Zagreb,,,Midfield - Defensive Midfield,"Dec 4, 1988 (27)",,,,,,,,46494.0
Rene Mihelic,27.0,,,,31.05.2018,Jugoslawien (SFR),Hapoel Raanana,20857.0,"Jul 5, 1988",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rene Mihelic,right,"1,77 m","Aug 31, 2015",3/0,Rene Mihelič,3588.0,Slovenia,,Maribor,Top Sport Services,231.0,Midfield - Attacking Midfield,"Jul 5, 1988 (27)",,,,,,,,48601.0
Dragos Firtulescu,27.0,,,,-,Romania,CSM Ramnicu Valcea,11147.0,"May 15, 1989",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Dragos Firtulescu,left,"1,75 m","Feb 1, 2015",1/0,Dragoş Petruţ Firţulescu,27851.0,Romania,,Craiova,Adam Capal,3758.0,Midfield - Left Midfield,"May 15, 1989 (27)",,http://www.facebook.com/firtulescu.dragos,,,,,,48778.0
Ádám Vass,27.0,,,,30.06.2019,Hungary,MTK Budapest,634.0,"Sep 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ádám Vass,right,"1,75 m","Jan 13, 2014",11/0,,3468.0,Hungary,,Kápolnásnyék,Center Sport,1629.0,Midfield - Defensive Midfield,"Sep 9, 1988 (27)",,,,,,,,49031.0
Badis Lebbihi,26.0,,,,30.06.2017,France,USM El Harrach,30930.0,"Mar 14, 1990",,Main position:Centre Back Side position: Left-Back,Badis Lebbihi,left,"1,81 m","Jul 1, 2015",,,,Algeria   France,,Nanterre,,,Defence - Centre Back,"Mar 14, 1990 (26)",,,,,,,,56793.0
Dalibor Volas,29.0,,,,-,Jugoslawien (SFR),Pahang FA,15824.0,"Feb 27, 1987",,Main position:Centre Forward,Dalibor Volas,right,"1,89 m","Jan 19, 2016",0/0,Dalibor Volaš,3588.0,Slovenia,,Koper,Soccer11,1611.0,Striker - Centre Forward,"Feb 27, 1987 (29)",,,,,,,,60273.0
Dusan Brkovic,27.0,,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84.0,"Jan 20, 1989",,Main position:Centre Back,Dusan Brkovic,right,"1,82 m","Jul 8, 2013",3/0,Душан Брковић,39543.0,Serbia,,Uzice,Marcel Kacinari,1581.0,Defence - Centre Back,"Jan 20, 1989 (27)",,,,,,,,60290.0
Dejan Karan,27.0,,one further year,,30.05.2016,Jugoslawien (SFR),KF Tirana,2049.0,"Aug 25, 1988",,Main position:Centre Back,Dejan Karan,right,"1,90 m","Aug 27, 2015",1/0,,9566.0,Serbia,,Novi Sad,Friends & Football International LLC,1893.0,Defence - Centre Back,"Aug 25, 1988 (27)",,,,,,,,61063.0
Boris Bulajic,28.0,,,,-,Jugoslawien (SFR),FK Borac Cacak,2209.0,"Apr 27, 1988",,Main position:Defensive Midfield,Boris Bulajic,right,"1,83 m","Jan 14, 2016",6/0,Борис Булајић,16267.0,Montenegro,,Nikšić,,,Midfield - Defensive Midfield,"Apr 27, 1988 (28)",,,,,,,,61167.0
Aleksandar Trninic,29.0,,,,-,Jugoslawien (SFR),KA Akureyri,1839.0,"Mar 27, 1987",,Main position:Defensive Midfield Side position: Centre Back,Aleksandar Trninic,right,"1,90 m","Mar 15, 2016",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Defensive Midfield,"Mar 27, 1987 (29)",,,,,,,,63259.0
Mateo Pavlovic,26.0,,,,30.06.2016,Jugoslawien (SFR),SV Werder Bremen,86.0,"Jun 9, 1990","Dec 31, 2013",Main position:Centre Back,Mateo Pavlovic,right,"1,96 m","Jan 1, 2013",0/0,Mateo Pavlović,3556.0,Croatia,,Mostar,Milan Calasan,751.0,Defence - Centre Back,"Jun 9, 1990 (26)",,,,,,,,69436.0
Juanan,29.0,Juan Antonio González Fernández,,,-,Spain,Rayo OKC,51786.0,"Apr 27, 1987",,Main position:Centre Back Side position: Defensive Midfield,Juanan,left,"1,92 m","Feb 3, 2016",,,,Spain,,Palma de Mallorca,Bahía Internacional,1033.0,Defence - Centre Back,"Apr 27, 1987 (29)",,,,,,,,72203.0
Stanislav Velicky,35.0,,,,-,CSSR,TJ Sokol Lanzhot,53255.0,"Apr 16, 1981",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Stanislav Velicky,right,"1,87 m","Jan 1, 2016",,Stanislav Velický,,Slovakia,,Malacky,,,Defence - Centre Back,"Apr 16, 1981 (35)",,,,,,,,74902.0
András Burics,25.0,,,,-,Hungary,Cigánd SE,34570.0,"Jan 15, 1991",,Main position:Defensive Midfield,András Burics,left,"1,77 m","Jul 27, 2015",,,,Hungary,,Kisvárda,,,Midfield - Defensive Midfield,"Jan 15, 1991 (25)",,,,,,,,75155.0
Dávid Sigér,25.0,,,,-,Hungary,Balmazújváros FC,30533.0,"Nov 30, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Dávid Sigér,right,"1,75 m","Jul 1, 2015",,,,Hungary,,Debrecen,,,Midfield - Central Midfield,"Nov 30, 1990 (25)",,,,,,,,75164.0
Ayub Daud,26.0,,,,-,Somalia,Unattached,515.0,"Feb 24, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Ayub Daud,left,"1,77 m","Jul 23, 2015",40/6,ايوب داؤود‎,13974.0,Somalia,,Mogadischu,Yuggin Management SRL,2657.0,Striker - Centre Forward,"Feb 24, 1990 (26)",,,,,,,,75405.0
Djordje Jocic,24.0,,,,-,Jugoslawien (SFR),FK Radnicki Svilajnac,26227.0,"Oct 24, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Djordje Jocic,left,"1,83 m","Jul 14, 2015",,Đorđe Jočić,,Serbia,,Novi Sad,No agent,96.0,Midfield - Central Midfield,"Oct 24, 1991 (24)",,,,,,,,76513.0
Akeem Adams †,,,,,,Trinidad and Tobago,---,4023.0,"Apr 13, 1991",,Main position:Centre Back Side position: Left-Back,Akeem Adams †,left,"1,87 m",,9/0,Akeem Elijah Adams,7149.0,Trinidad and Tobago,,Point Fortin,,,Defence - Centre Back,"Apr 13, 1991",30.12.2013 (†22),,,,,,,77647.0
Novica Maksimovic,28.0,,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448.0,"Apr 4, 1988",,Main position:Defensive Midfield,Novica Maksimovic,right,"1,86 m","Jul 1, 2015",,Novica Maksimović,,Serbia,,Sombor,Milan Momcilovic,2306.0,Midfield - Defensive Midfield,"Apr 4, 1988 (28)",,,,,,,,78547.0
Joel Damahou,29.0,,,,30.06.2016,Cote d'Ivoire,Pafos FC,45457.0,"Jan 28, 1987",,Main position:Defensive Midfield,Joel Damahou,right,"1,90 m","Jul 1, 2015",,Joël Eric Bailly Damahou,,Cote d'Ivoire   France,,Koumassi,TJP-Sport-Management,1225.0,Midfield - Defensive Midfield,"Jan 28, 1987 (29)",,,,,,http://www.damahou-joel.com,,80938.0
Andrei Coroian,25.0,,,,-,Romania,Szeged 2011 - GA,30660.0,"Jan 28, 1991",,Main position:Defensive Midfield Side position: Right Midfield Attacking Midfield,Andrei Coroian,both,"1,81 m","Jan 15, 2016",22/3,,21428.0,Romania   Hungary,,Câmpia Turzii,No agent,96.0,Midfield - Defensive Midfield,"Jan 28, 1991 (25)",,,,,,,,88877.0
