name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Tamás Hajnal,35.0,,,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Mar 15, 1981",Main position:Attacking Midfield Side position: Central Midfield,Tamás Hajnal,both,"1,67 m","Dec 12, 2014",59/7,,3468.0,Hungary,,Esztergom,IFM,24.0,Midfield - Attacking Midfield,"Mar 15, 1981 (35)",,,,,,,,264.0
Benjamin Lauth,34.0,,,-,Germany,End of career,123.0,"Aug 4, 1981",Main position:Centre Forward Side position: Secondary Striker,Benjamin Lauth,both,"1,79 m","Jul 1, 2015",6/0,,3262.0,Germany,,Hausham,Robert Schneider,117.0,Striker - Centre Forward,"Aug 4, 1981 (34)",,,,,,http://www.benny-lauth.de,,1402.0
Tommaso Rocchi,38.0,,,-,Italy,FC Tatabánya,3395.0,"Sep 19, 1977",Main position:Centre Forward,Tommaso Rocchi,right,"1,77 m","Aug 31, 2015",3/0,,3376.0,Italy,,Venezia,Oscar Damiani,110.0,Striker - Centre Forward,"Sep 19, 1977 (38)",,,,,,http://www.tommasorocchi.it,,6026.0
Arnaud Bühler,31.0,,,30.06.2016,Switzerland,FC Lausanne-Sport,527.0,"Jan 17, 1985",Main position:Centre Back Side position: Left-Back,Arnaud Bühler,left,"1,87 m","Jul 1, 2015",13/1,,9534.0,Switzerland,,Baulmes,,,Defence - Centre Back,"Jan 17, 1985 (31)",,,,,,,,10058.0
Nikola Grubjesic,31.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jun 29, 1984",Main position:Centre Forward,Nikola Grubjesic,both,"1,82 m","Dec 1, 2015",1/1,Hикoлa Гpубjeшић,33289.0,Serbia,,Šabac,Isaac Guardiola,3055.0,Striker - Centre Forward,"Jun 29, 1984 (31)",,,,,,,,19155.0
Juraj Halenár,32.0,,,-,CSSR,TJ Iskra Borcice,46971.0,"Jun 28, 1983",Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Juraj Halenár,right,"1,87 m","Feb 1, 2016",3/0,,3503.0,Slovakia,,Trnava,CSM Agency,392.0,Striker - Centre Forward,"Jun 28, 1983 (32)",,,,,,,,21357.0
Denis Ivanovs,32.0,,,-,UDSSR,FK Liepaja,43162.0,"Jan 11, 1984",Main position:Centre Back Side position: Defensive Midfield,Denis Ivanovs,right,"1,84 m","Jul 1, 2015",58/2,,3555.0,Latvia,,Liepaja,Aleksandrs Bogdanovs,3352.0,Defence - Centre Back,"Jan 11, 1984 (32)",,,,,,,,22675.0
Dimitar Makriev,32.0,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945.0,"Jan 7, 1984",Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394.0,Bulgaria,,Gotse Delchev,Efros Sports,1905.0,Striker - Centre Forward,"Jan 7, 1984 (32)",,,,,,,,22815.0
Roland Lamah,28.0,,,30.06.2016,Cote d'Ivoire,Ferencváros Budapest,279.0,"Dec 31, 1987",Main position:Left Wing Side position: Right Wing Attacking Midfield,Roland Lamah,left,"1,80 m","Sep 9, 2014",5/0,Roland Conde Lamah,3382.0,Belgium   Cote d'Ivoire,,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Midfield - Left Wing,"Dec 31, 1987 (28)",,,,,,,,35035.0
Cristian Portilla,27.0,,,-,Spain,FC Tatabánya,3395.0,"Aug 22, 1988",Main position:Central Midfield Side position: Defensive Midfield Secondary Striker,Cristian Portilla,left,"1,80 m","Aug 31, 2015",5/1,Cristian Portilla Rodríguez,12395.0,Spain,,Santander,,,Midfield - Central Midfield,"Aug 22, 1988 (27)",,,,,,,,35538.0
Kandia Traoré,35.0,,,-,Cote d'Ivoire,Unattached,515.0,"Jul 25, 1980",Main position:Centre Forward Side position: Secondary Striker,Kandia Traoré,right,"1,80 m","Dec 22, 2014",8/2,Kandia Émile Traoré,3591.0,Cote d'Ivoire   France,,Abidjan,Roger Boli,963.0,Striker - Centre Forward,"Jul 25, 1980 (35)",,,,,,,,38816.0
Kees Luijckx,30.0,,,30.06.2016,Netherlands,SönderjyskE,5817.0,"Feb 11, 1986",Main position:Centre Back Side position: Defensive Midfield,Kees Luijckx,right,"1,90 m","Sep 20, 2015",2/0,,20713.0,Netherlands,,Castricum,Louis Laros,816.0,Defence - Centre Back,"Feb 11, 1986 (30)",,,,,,,,39524.0
Kamil Kopúnek,32.0,,,-,CSSR,FC Tatabánya,3395.0,"May 18, 1984",Main position:Defensive Midfield,Kamil Kopúnek,right,"1,79 m","Dec 1, 2015",15/2,,3503.0,Slovakia,,Trnava,Football Agents Academy,3665.0,Midfield - Defensive Midfield,"May 18, 1984 (32)",,,,,,,,40058.0
Igor Zofcák,33.0,,,30.06.2016,CSSR,Nyíregyháza Spartacus,6058.0,"Apr 10, 1983",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Igor Zofcák,right,"1,76 m","Jan 20, 2015",13/0,Igor Žofčák,3503.0,Slovakia,,Michalovce,,,Midfield - Defensive Midfield,"Apr 10, 1983 (33)",,,,,,,,40060.0
Stojan Pilipovic,29.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 2, 1987",Main position:Defensive Midfield Side position: Left Midfield Right-Back,Stojan Pilipovic,left,"1,78 m","Jan 1, 2016",,Стојан Пилиповић,,Serbia,,Vrbas,,,Midfield - Defensive Midfield,"Feb 2, 1987 (29)",,,,,,,,41781.0
Tomislav Havojic,27.0,,,-,Jugoslawien (SFR),NK Lucko,12109.0,"Mar 10, 1989",Main position:Attacking Midfield Side position: Right Wing,Tomislav Havojic,,"1,78 m","Feb 22, 2016",,Tomislav Havojić,,Croatia,,Zagreb,Danko Dikic,1007.0,Midfield - Attacking Midfield,"Mar 10, 1989 (27)",,,,,,,,46043.0
Dinko Trebotic,25.0,,,30.06.2018,Jugoslawien (SFR),Videoton FC,11107.0,"Jul 30, 1990",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dinko Trebotic,right,"1,88 m","Jul 1, 2014",5/0,Dinko Trebotić,11943.0,Croatia,,Split,Pharos Sport Agency,1358.0,Midfield - Attacking Midfield,"Jul 30, 1990 (25)",,,,,,,,46433.0
Branislav Danilovic,27.0,,30.06.2016,30.06.2016,Jugoslawien (SFR),Videoton FC,11107.0,"Jun 24, 1988",Main position:Keeper,Branislav Danilovic,right,"1,90 m","Jul 1, 2015",7/0,Бранислав Даниловић,9566.0,Serbia,,Belgrad,AM-ICE,3063.0,Goalkeeper,"Jun 24, 1988 (27)",,,Puskás Akadémia FC,37169.0,,,,46853.0
Milos Krstic,29.0,,,-,Jugoslawien (SFR),FK Rad,902.0,"Mar 7, 1987",Main position:Attacking Midfield Side position: Central Midfield,Milos Krstic,right,"1,80 m","Jan 28, 2016",,Милош Крстић,,Serbia,,Svrljig,,,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,,,,,,,46865.0
Nebojša Skopljak,29.0,,,-,Jugoslawien (SFR),AEZ Zakakiou,37577.0,"May 12, 1987",Main position:Centre Back Side position: Right-Back,Nebojša Skopljak,right,"1,83 m","Jun 9, 2016",,Небојша Скопљак,,Serbia,,Belgrad,,,Defence - Centre Back,"May 12, 1987 (29)",,,,,,,,46885.0
Josip Projic,28.0,club option 1 year,,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Aug 23, 1987",Main position:Left-Back,Josip Projic,left,"1,78 m","Jul 1, 2015",,Jocип Пpojић,,Serbia,,Kruševac,BTR Profisport,2044.0,Defence - Left-Back,"Aug 23, 1987 (28)",,,,,,,,46971.0
Bratislav Punosevac,28.0,,,30.06.2017,Jugoslawien (SFR),Békéscsaba 1912 Elöre SE,6049.0,"Jul 9, 1987",Main position:Centre Forward,Bratislav Punosevac,right,"1,89 m","Jul 1, 2015",,Бpaтиcлaв Пунoшeвaц,,Serbia,,Kruševac,,,Striker - Centre Forward,"Jul 9, 1987 (28)",,,,,,,,46973.0
Zurab Arziani,28.0,,,30.06.2016,UDSSR,Torpedo Armavir,22810.0,"Oct 19, 1987",Main position:Defensive Midfield,Zurab Arziani,right,"1,78 m","Aug 31, 2015",0/0,ზურაბ არზიანი,3669.0,Georgia   Russia,,Batumi,,,Midfield - Defensive Midfield,"Oct 19, 1987 (28)",,,,,,,,49567.0
Rémi Maréval,33.0,,,-,France,Unattached,515.0,"Feb 24, 1983",Main position:Left-Back Side position: Centre Back,Rémi Maréval,left,"1,82 m","Aug 31, 2015",1/0,,19758.0,Martinique   France,,Domont,CH Conseil et Management,842.0,Defence - Left-Back,"Feb 24, 1983 (33)",,,,,,,,49656.0
Vladimir Koman,27.0,,,30.06.2016,UDSSR,Diósgyöri VTK,9241.0,"Mar 16, 1989",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Vladimir Koman,right,"1,73 m","Feb 3, 2015",36/7,,3468.0,Hungary,,Uzhgorod,Marcel Kacinari,1581.0,Midfield - Central Midfield,"Mar 16, 1989 (27)",,,,,,,,49719.0
Dino Gavric,27.0,,,31.10.2016,Jugoslawien (SFR),Fram Reykjavík,3832.0,"Apr 11, 1989",Main position:Centre Back Side position: Left-Back,Dino Gavric,left,"1,90 m","Apr 25, 2016",,Dino Gavrić,,Croatia,,Osijek,Mario Mestrovic,2382.0,Defence - Centre Back,"Apr 11, 1989 (27)",,,,,,,,49913.0
