name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Tomas Votava,42,-,CSSR,End of career,123,"Feb 21, 1974",Main position:Centre Back,Tomas Votava,right,"1,82 m","Jul 1, 2008",13/0,Tomáš Votava,3445,Czech Republic,Slavičín,,,Defence - Centre Back,"Feb 21, 1974 (42)",571
Rainer Rauffmann,49,-,Germany,End of career,123,"Feb 26, 1967",Main position:Centre Forward,Rainer Rauffmann,right,"1,89 m","Jan 1, 2004",5/3,,3668,Cyprus   Germany,Kleve,,,Striker - Centre Forward,"Feb 26, 1967 (49)",3958
Jozef Kozlej,42,-,CSSR,End of career,123,"Jul 8, 1973",Main position:Centre Forward,Jozef Kozlej,right,"1,84 m","Jul 1, 2010",26/3,,3503,Slovakia,Stropkov,,,Striker - Centre Forward,"Jul 8, 1973 (42)",6597
Goran Petkovski,45,-,,End of career,123,"Aug 22, 1970",,Goran Petkovski,,"1,87 m","Jul 1, 2006",,,,Serbia,,,,Midfield,"Aug 22, 1970 (45)",20814
Georgios Vakouftsis,36,-,Greece,End of career,123,"Jan 30, 1980",Main position:Centre Forward,Georgios Vakouftsis,both,"1,93 m","Jul 1, 2012",,Γιώργος Βακουφτσής,,Greece,Kalambaka,No agent,96,Striker - Centre Forward,"Jan 30, 1980 (36)",20815
Nikolaos Michopoulos,46,-,Greece,End of career,123,"Feb 20, 1970",Main position:Keeper,Nikolaos Michopoulos,right,"1,90 m","Jul 1, 2004",15/0,Νικόλαος Μιχόπουλος,3378,Greece,Karditsa,,,Goalkeeper,"Feb 20, 1970 (46)",20820
Akis Ioakim,40,-,,End of career,123,"Sep 26, 1975",Main position:Centre Back,Akis Ioakim,right,"1,84 m","Jul 1, 2008",,,,Cyprus,,,,Defence - Centre Back,"Sep 26, 1975 (40)",25855
Gábor Korolovszky,36,-,Hungary,End of career,123,"Jul 11, 1979",Main position:Centre Back,Gábor Korolovszky,right,"1,86 m","Jul 1, 2015",6/0,,3468,Hungary,Budapest,,,Defence - Centre Back,"Jul 11, 1979 (36)",25859
Marios A. Nikolaou,35,-,,Unknown,75,"Mar 22, 1981",,Marios A. Nikolaou,,"1,79 m",-,,,,Cyprus,,,,Defence,"Mar 22, 1981 (35)",25865
Giorgos Theodotou,42,-,Cyprus,End of career,123,"Jan 1, 1974",Main position:Right-Back,Giorgos Theodotou,right,"1,73 m","Jul 1, 2009",69/0,Γιώργος Θεοδότου,3668,Cyprus,Famagusta,,,Defence - Right-Back,"Jan 1, 1974 (42)",25872
Efstathios Aloneftis,33,-,Cyprus,APOEL Nicosia,2784,"Mar 29, 1983",Main position:Left Wing Side position: Attacking Midfield Right Wing,Efstathios Aloneftis,left,"1,66 m","Jul 1, 2012",62/10,Ευστάθιος Αλωνεύτης,3668,Cyprus,Nikosia,JL Sportmanagement,1024,Midfield - Left Wing,"Mar 29, 1983 (33)",27240
Kostas Kaiafas,41,-,Cyprus,End of career,123,"Sep 22, 1974",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Kostas Kaiafas,right,"1,77 m","Jul 1, 2011",24/1,Κώστας Καϊάφας,3668,Cyprus,Nikosia,,,Midfield - Central Midfield,"Sep 22, 1974 (41)",27247
Zoran Stjepanovic,40,-,,Unknown,75,"Jun 13, 1975",Main position:Attacking Midfield,Zoran Stjepanovic,right,"1,79 m","Jul 1, 2011",,,,Serbia,,,,Midfield - Attacking Midfield,"Jun 13, 1975 (40)",27256
Chrysis Michael,39,-,Cyprus,End of career,123,"May 26, 1977",Main position:Defensive Midfield,Chrysis Michael,right,"1,75 m","Aug 1, 2012",69/7,Χρύσης Μιχαήλ,3668,Cyprus,Nikosia,,,Midfield - Defensive Midfield,"May 26, 1977 (39)",34488
Georgios Papandreou,47,-,Greece,End of career,123,"Feb 12, 1969",Main position:Centre Forward,Georgios Papandreou,right,"1,91 m","Jul 1, 2007",,Γεώργιος Παπανδρέου,,Greece,Athen,,,Striker - Centre Forward,"Feb 12, 1969 (47)",213696
