name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Spasoje Bulajic,40,,,,-,Jugoslawien (SFR),End of career,123,"Nov 24, 1975",,Main position:Centre Back,Spasoje Bulajic,right,"1,86 m","Jul 1, 2009",25/1,Spasoje Bulajič,3588,Slovenia,Slovenj Gradec,,,Defence - Centre Back,"Nov 24, 1975 (40)",,33,,,
Ferydoon Zandi,37,,,,-,Germany,End of career,123,"Apr 26, 1979",,Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Ferydoon Zandi,left,"1,84 m","Nov 5, 2015",29/5,فريدون زندى,3582,Iran   Germany,Emden,FreeKick Sports Dubai,174,Midfield - Attacking Midfield,"Apr 26, 1979 (37)",,424,,,
Marco Haber,44,,,,-,Germany,End of career,123,"Sep 21, 1971",,Main position:Defensive Midfield,Marco Haber,right,"1,82 m","Jul 1, 2008",2/0,,3262,Germany,Grünstadt,,,Midfield - Defensive Midfield,"Sep 21, 1971 (44)",,469,,,
Ales Chvalovsky,37,,,,-,,End of career,123,"May 29, 1979",,Main position:Keeper,Ales Chvalovsky,,"1,90 m",-,,,,Czech Republic,,,,Goalkeeper,"May 29, 1979 (37)",,589,,,
Radoslaw Kaluzny,42,,,,-,Poland,End of career,123,"Feb 2, 1974",,Main position:Defensive Midfield Side position: Centre Back,Radoslaw Kaluzny,right,"1,92 m","Jul 1, 2010",41/11,Radosław Kałużny,3442,Poland,Gora,advancesport AG,1965,Midfield - Defensive Midfield,"Feb 2, 1974 (42)",,1274,,,
Milan Belic,38,,,,-,,End of career,123,"Aug 29, 1977",,,Milan Belic,both,"1,73 m","Jul 1, 2013",1/0,,3438,Serbia,,,,Striker,"Aug 29, 1977 (38)",,1664,,,
Giorgi Kinkladze,42,,,,-,UDSSR,End of career,123,"Jul 6, 1973",,Main position:Attacking Midfield Side position: Left Wing,Giorgi Kinkladze,left,"1,73 m","Jan 1, 2007",55/9,გიორგი ქინქლაძე,3669,Georgia,Tiflis,,,Midfield - Attacking Midfield,"Jul 6, 1973 (42)",,3425,,,
Jardel,42,Mário de Jardel Almeida Ribeiro,,,-,Brazil,End of career,123,"Sep 18, 1973",,Main position:Centre Forward,Jardel,right,"1,88 m","Jan 1, 2012",18/8,,3439,Brazil   Portugal,Fortaleza,,,Striker - Centre Forward,"Sep 18, 1973 (42)",,3625,,,
Marians Pahars,39,,,,-,UDSSR,End of career,123,"Aug 5, 1976",,Main position:Centre Forward,Marians Pahars,right,"1,73 m","Jan 1, 2010",75/16,,3555,Latvia,Riga,SEM Group plc.,213,Striker - Centre Forward,"Aug 5, 1976 (39)",,3689,,,
Nikolaos Machlas,42,,,,-,Greece,End of career,123,"Jun 16, 1973",,Main position:Centre Forward,Nikolaos Machlas,right,"1,83 m","Jul 1, 2008",61/18,Νικόλαος Μαχλάς,3378,Greece,Heraklion,First Artist Corporation Plc.,223,Striker - Centre Forward,"Jun 16, 1973 (42)",,3853,,,
