name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Moses Sichone,39.0,,,,-,Zambia,End of career,123.0,"May 31, 1977",,Main position:Centre Back,Moses Sichone,right,"1,87 m","Jan 1, 2013",44/0,,3703.0,Zambia   Germany,,Mufulira,No agent,96.0,Defence - Centre Back,"May 31, 1977 (39)",,,http://www.mosessichone.de,,49.0
Victor Agali,37.0,,,,-,Nigeria,End of career,123.0,"Dec 29, 1978",,Main position:Centre Forward,Victor Agali,right,"1,93 m","Jan 1, 2011",12/5,Victor Okechukwu Agali,3444.0,Nigeria,,Okpanam,,,Striker - Centre Forward,"Dec 29, 1978 (37)",,,,,228.0
Delron Buckley,38.0,,,,-,South Africa,End of career,123.0,"Dec 7, 1977",,Main position:Left Wing Side position: Left-Back Left Midfield,Delron Buckley,left,"1,77 m","May 15, 2015",72/10,Delron Sebastian Buckley,3806.0,South Africa   Germany,,"Durban, KwaZulu-Natal",ruhm-reich,2133.0,Midfield - Left Wing,"Dec 7, 1977 (38)",,,http://www.delron-buckley.com,,620.0
Bruno Cheyrou,38.0,,,,-,France,End of career,123.0,"May 10, 1978",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Bruno Cheyrou,left,"1,85 m","Feb 15, 2012",3/0,,3377.0,France,,Suresnes,,,Midfield - Central Midfield,"May 10, 1978 (38)",,,,,3602.0
Pascal Heije,36.0,,,,-,Netherlands,End of career,123.0,"Oct 2, 1979",,Main position:Defensive Midfield Side position: Right-Back,Pascal Heije,right,"1,72 m","Jul 1, 2012",,,,Netherlands   Suriname,,Amsterdam,,,Midfield - Defensive Midfield,"Oct 2, 1979 (36)",,,,,4663.0
Francisco Gabriel Guerrero,38.0,,,,-,Argentina,End of career,123.0,"Aug 23, 1977",,,Francisco Gabriel Guerrero,right,"1,72 m","Jul 1, 2011",,,,Argentina,,Buenos Aires,Jorge Cyterszpiler,152.0,Striker,"Aug 23, 1977 (38)",,,,,4950.0
Kiran Bechan,33.0,,,,-,Netherlands,End of career,123.0,"Sep 12, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Kiran Bechan,right,"1,71 m","Jan 1, 2012",8/2,Winand Kiran Madhankumar Bechan,16340.0,Netherlands   Suriname,,Amsterdam,Relatives,1207.0,Striker - Right Wing,"Sep 12, 1982 (33)",,,,,5018.0
Andreas Nägelein,34.0,,,,-,Hongkong,Unattached,515.0,"Oct 5, 1981",,Main position:Defensive Midfield Side position: Centre Back,Andreas Nägelein,right,"1,85 m","Jun 1, 2016",8/0,Andreas Hannes Ling Fung Nägelein,15977.0,Hongkong   Germany,,Hongkong,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Oct 5, 1981 (34)",,,,,5035.0
Florian Lucchini,35.0,,,,-,France,Unattached,515.0,"Feb 13, 1981",,Main position:Keeper,Florian Lucchini,left,"1,84 m","Jul 1, 2013",,Florian Pier Francis Lucchini,,France,,Perpignan,,,Goalkeeper,"Feb 13, 1981 (35)",,,,,5714.0
Gábor Nagy,34.0,,,,-,Hungary,End of career,123.0,"Sep 30, 1981",,Main position:Centre Back,GÃ¡bor Nagy,both,"1,85 m","Feb 12, 2014",,,,Hungary,,Szombathely,,,Defence - Centre Back,"Sep 30, 1981 (34)",,,,,6617.0
Ninoslav Milenkovic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1977",,Main position:Centre Back,Ninoslav Milenkovic,left,"1,88 m","Jul 1, 2014",16/0,Ninoslav Milenković,3446.0,Bosnia-Herzegovina   Serbia,,Subotica,K.Floris Sports Agency,1148.0,Defence - Centre Back,"Dec 31, 1977 (38)",,,,,6623.0
José Antonio Calado,42.0,,,,-,Portugal,End of career,123.0,"Mar 1, 1974",,Main position:Central Midfield,José Antonio Calado,,"1,81 m","Jan 1, 2010",4/0,José Antonio Calado da Silva,3300.0,Portugal,,Lissabon,,,Midfield - Central Midfield,"Mar 1, 1974 (42)",,,,,7656.0
Mark Fotheringham,32.0,,,,31.05.2016,Scotland,Livingston FC,1241.0,"Oct 22, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mark Fotheringham,both,"1,74 m","Jan 7, 2016",,Mark McKay Fotheringham,,Scotland,,Dundee,Soccermanagement GB,844.0,Midfield - Central Midfield,"Oct 22, 1983 (32)",,,,,9493.0
Martin Kolar,32.0,,,-,-,CSSR,FC Elseremo Brumov,21720.0,"Sep 18, 1983",,Main position:Left-Back Side position: Left Midfield,Martin Kolar,left,"1,78 m","Jul 1, 2014",8/1,Martin Kolář,8771.0,Czech Republic,,Prag,"Lermyte, Geert",1106.0,Defence - Left-Back,"Sep 18, 1983 (32)",FC Bohemians Prag 1905,715.0,,,9601.0
Stefanos Kotsolis,37.0,,,,30.06.2017,Greece,Panathinaikos Athens,265.0,"Jun 5, 1979","Jun 9, 2016",Main position:Keeper,Stefanos Kotsolis,right,"1,89 m","Feb 8, 2011",5/0,Στέφανος Κοτσόλης,3378.0,Greece,,Athen,,,Goalkeeper,"Jun 5, 1979 (37)",,,http://www.stefanoskotsolis.gr,,9698.0
Christos Patsatzoglou,37.0,,,,-,Greece,AEK Chalkidas,52676.0,"Mar 19, 1979",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Christos Patsatzoglou,right,"1,82 m","Sep 17, 2015",45/1,Χρήστος Πατσατζόγλου,3378.0,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,"Mar 19, 1979 (37)",,,,,9761.0
Vangelis Mantzios,33.0,,,,30.06.2017,Greece,APO Levadiakos,2672.0,"Apr 22, 1983","Jul 11, 2014",Main position:Centre Forward,Vangelis Mantzios,right,"1,91 m","Aug 2, 2013",7/0,Βαγγέλης Μάντζιος,3378.0,Greece,,Kallithea,No agent,96.0,Striker - Centre Forward,"Apr 22, 1983 (33)",,,,,12873.0
Jimmy De Wulf,36.0,,,,-,Belgium,Unknown,75.0,"Jun 9, 1980",,Main position:Centre Back,Jimmy De Wulf,right,"1,89 m",-,,,,Belgium,,Blankenberge,,,Defence - Centre Back,"Jun 9, 1980 (36)",,,,,13053.0
Rui Lima,38.0,,,,-,Portugal,SC Salgueiros,2434.0,"Mar 25, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rui Lima,left,"1,73 m","Jul 1, 2015",,Rui Emanuel Pinto de Lima,,Portugal,,Porto,Sportis,812.0,Midfield - Attacking Midfield,"Mar 25, 1978 (38)",,,,,13178.0
Miljan Mrdakovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 6, 1982",,Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,,Niš,Seven stars,1823.0,Striker - Centre Forward,"May 6, 1982 (34)",,,,,13748.0
Henrique,36.0,José Henrique Souto Esteves,,,-,Portugal,Vilaverdense FC,8424.0,"Mar 31, 1980",,Main position:Centre Forward Side position: Right Wing,Henrique,right,"1,85 m","Jul 1, 2015",,,,Portugal,,Melgaço,,,Striker - Centre Forward,"Mar 31, 1980 (36)",,,,,13954.0
Wender,41.0,Wenderson de Arruda Said,,,-,,End of career,123.0,"Apr 7, 1975",,Main position:Left Wing,Wender,left,"1,79 m","Jul 1, 2013",,,,Brazil   Portugal,,,,,Midfield - Left Wing,"Apr 7, 1975 (41)",,,,,13974.0
Paulo Jorge,35.0,Paulo Jorge Soares Gomes,,,-,Portugal,Unattached,515.0,"Jun 16, 1980",,Main position:Centre Back,Paulo Jorge,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Braga,,,Defence - Centre Back,"Jun 16, 1980 (35)",,,,,13976.0
Ávalos,38.0,Fernando Ávalos,,,-,Argentina,FC Onze Bravos do Maquis,35599.0,"Mar 31, 1978",,Main position:Centre Back,Ávalos,both,"1,82 m","Jan 1, 2014",,Fernando Horacio Ávalos,,Argentina   Portugal,,Posadas,ST Sportmarketing,159.0,Defence - Centre Back,"Mar 31, 1978 (38)",,,,,14228.0
Bruno Aguiar,35.0,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Feb 24, 1981","Jun 25, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bruno Aguiar,left,"1,73 m","Jul 1, 2014",5/0,Bruno João Morais Aguiar,16374.0,Portugal,,Lisboa,Paulo Barbosa,726.0,Midfield - Central Midfield,"Feb 24, 1981 (35)",,,,,14272.0
Maciej Zurawski,39.0,,,,30.06.2016,Poland,Poroniec Poronin,26239.0,"Sep 12, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Maciej Zurawski,right,"1,82 m","May 5, 2014",72/17,Maciej Żurawski,3442.0,Poland,,Poznań,,,Striker - Centre Forward,"Sep 12, 1976 (39)",,,,,14922.0
Antonio Núñez,37.0,,,,30.06.2016,Spain,Recreativo Huelva,2867.0,"Jan 15, 1979",,Main position:Right Wing Side position: Right Midfield Left Midfield,Antonio Núñez,right,"1,85 m","Jul 7, 2014",,Antonio Núñez Tena,,Spain,,Madrid,Bahía Internacional,1033.0,Striker - Right Wing,"Jan 15, 1979 (37)",,,,,15466.0
Kamil Contofalsky,38.0,,,,-,CSSR,Unattached,515.0,"Jun 3, 1978",,Main position:Keeper,Kamil Contofalsky,right,"1,93 m","Dec 1, 2015",34/0,Kamil Čontofalský,3503.0,Slovakia,,Kosice,ESAM,2904.0,Goalkeeper,"Jun 3, 1978 (38)",,,,,15649.0
Dieter Van Tornhout,31.0,,,,-,Belgium,KSV Oudenaarde,6304.0,"Mar 18, 1985",,Main position:Centre Forward,Dieter Van Tornhout,right,"1,90 m","Jul 1, 2015",5/1,,9315.0,Belgium,,Gent,No agent,96.0,Striker - Centre Forward,"Mar 18, 1985 (31)",,,,,16089.0
