name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Konstantinos Kiassos,40.0,,,30.06.2016,Greece,OFI Crete,653.0,"Dec 13, 1975",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Konstantinos Kiassos,right,"1,70 m","Jan 1, 2016",,Κωνσταντίνος Κιάσσος,,Greece,,Chania,ALPHA Sports,543.0,Midfield - Central Midfield,"Dec 13, 1975 (40)",,,,,,,,3752.0
Youssouf Hersi,33.0,,,-,Ethiopia,Unattached,515.0,"Aug 20, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Youssouf Hersi,right,"1,80 m","Jul 1, 2015",8/1,,11944.0,Netherlands   Ethiopia,,Dire Dawa,Playmaker Football Management,1813.0,Midfield - Right Wing,"Aug 20, 1982 (33)",,,,,,,,4154.0
Igor Tomasic,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 14, 1976",,Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,Igor Tomašić,3394.0,Bulgaria   Croatia,,Kutina,,,Defence - Centre Back,"Dec 14, 1976 (39)",,,,,,,,4701.0
Patrick Leugueun,35.0,,,-,Cameroon,Stade Bordelais,10874.0,"Feb 25, 1981",,Main position:Centre Back,Patrick Leugueun,right,"1,84 m","Aug 1, 2013",,,,France   Cameroon,,Yaoundé,,,Defence - Centre Back,"Feb 25, 1981 (35)",,,,,,,,5371.0
Jaouad Zairi,34.0,,,-,Morocco,APS Zakynthos,9415.0,"Apr 17, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jaouad Zairi,right,"1,81 m","Aug 31, 2015",34/6,جواد الزايري,3575.0,Morocco   France,,Taza,No agent,96.0,Midfield - Right Wing,"Apr 17, 1982 (34)",,,,,,http://www.jaouadzairi.net,,5413.0
Cédric Moukouri,36.0,,,-,France,Saint-Pauloise FC,17463.0,"Oct 29, 1979",,Main position:Centre Forward,Cédric Moukouri,right,"1,82 m","Jul 1, 2012",,Cédric Moukouri Mambigo,,France,,Gonesse,,,Striker - Centre Forward,"Oct 29, 1979 (36)",,,,,,,,5631.0
Lars Fredrik Risp,35.0,,,-,Sweden,End of career,123.0,"Dec 15, 1980",,Main position:Centre Back,Lars Fredrik Risp,right,"1,86 m","Jul 1, 2013",2/1,,3557.0,Sweden,,Skalhamn,,,Defence - Centre Back,"Dec 15, 1980 (35)",,,,,,,,6266.0
Pablo Amo,38.0,Pablo Amo Aguado,,-,Spain,End of career,123.0,"Jan 15, 1978",,Main position:Centre Back,Pablo Amo,right,"1,86 m","Feb 1, 2012",,,,Spain,,Madrid,,,Defence - Centre Back,"Jan 15, 1978 (38)",,,,,,,,7508.0
Ander Murillo,32.0,,,-,Spain,AEK Larnaca,2156.0,"Jul 22, 1983",,Main position:Centre Back Side position: Defensive Midfield,Ander Murillo,right,"1,84 m","Jul 1, 2011",11/0,Ander Murillo García,9567.0,Spain,,Donostia-San Sebastián,,,Defence - Centre Back,"Jul 22, 1983 (32)",,,,,,,,7624.0
David Sousa,36.0,,,-,Spain,End of career,123.0,"Feb 3, 1980",,Main position:Attacking Midfield Side position: Central Midfield,David Sousa,right,"1,77 m","Jul 1, 2014",,Francisco David Sousa Franquelo,,Spain,,Málaga,,,Midfield - Attacking Midfield,"Feb 3, 1980 (36)",,,,,,,,7820.0
