clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1185.0,Hafnarfjördur,4.0,,11.0,9.0,20.0,IS1,2.0,14.0,28.0,28,1.0,2015,8.0
21875.0,UMF Stjarnan,3.0,,10.0,17.0,27.0,IS1,3.0,14.0,27.0,27,2.0,2015,8.0
21855.0,Fjölnir,2.0,,14.0,16.0,30.0,IS1,4.0,14.0,26.0,26,3.0,2015,8.0
3737.0,Breidablik,2.0,,5.0,12.0,17.0,IS1,5.0,14.0,23.0,23,4.0,2015,7.0
5849.0,Víkingur,3.0,,4.0,16.0,20.0,IS1,5.0,14.0,21.0,21,5.0,2015,6.0
1033.0,Valur,4.0,,5.0,18.0,23.0,IS1,5.0,14.0,19.0,19,6.0,2015,5.0
3237.0,KR Reykjavík,4.0,,1.0,14.0,15.0,IS1,5.0,14.0,19.0,19,7.0,2015,5.0
1231.0,ÍA Akranes,1.0,,-8.0,25.0,17.0,IS1,7.0,14.0,19.0,19,8.0,2015,6.0
12118.0, Víkingur Ó.,3.0,,-5.0,22.0,17.0,IS1,6.0,14.0,18.0,18,9.0,2015,5.0
8036.0,ÍBV,2.0,,-3.0,16.0,13.0,IS1,7.0,14.0,17.0,17,10.0,2015,5.0
2576.0,Fylkir,4.0,,-10.0,24.0,14.0,IS1,8.0,14.0,10.0,10,11.0,2015,2.0
9175.0,Thróttur,2.0,,-24.0,35.0,11.0,IS1,10.0,14.0,8.0,8,12.0,2015,2.0
1185.0,Hafnarfjördur,3.0,,21.0,26.0,47.0,IS1,4.0,22.0,48.0,48,1.0,2014,15.0
3737.0,Breidablik,7.0,,21.0,13.0,34.0,IS1,2.0,22.0,46.0,46,2.0,2014,13.0
3237.0,KR Reykjavík,6.0,,15.0,21.0,36.0,IS1,4.0,22.0,42.0,42,3.0,2014,12.0
21875.0,UMF Stjarnan,6.0,,8.0,24.0,32.0,IS1,7.0,22.0,33.0,33,4.0,2014,9.0
1033.0,Valur,6.0,,7.0,31.0,38.0,IS1,7.0,22.0,33.0,33,5.0,2014,9.0
21855.0,Fjölnir,6.0,,1.0,35.0,36.0,IS1,7.0,22.0,33.0,33,6.0,2014,9.0
1231.0,ÍA Akranes,8.0,,0.0,31.0,31.0,IS1,7.0,22.0,29.0,29,7.0,2014,7.0
2576.0,Fylkir,8.0,,-5.0,31.0,26.0,IS1,7.0,22.0,29.0,29,8.0,2014,7.0
5849.0,Víkingur,8.0,,-4.0,36.0,32.0,IS1,9.0,22.0,23.0,23,9.0,2014,5.0
8036.0,ÍBV,4.0,,-11.0,37.0,26.0,IS1,13.0,22.0,19.0,19,10.0,2014,5.0
21860.0,Leiknir,6.0,,-14.0,34.0,20.0,IS1,13.0,22.0,15.0,15,11.0,2014,3.0
8037.0,Keflavík ÍF,4.0,,-39.0,61.0,22.0,IS1,16.0,22.0,10.0,10,12.0,2014,2.0
21875.0,UMF Stjarnan,7.0,,21.0,21.0,42.0,IS1,0.0,22.0,52.0,52,1.0,2013,15.0
