date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2013",-,Brazil,25213,Guarani-SC ,16640,200 Th. â‚¬,Maicon dos Santos,12/13,,123,End of career 
"Jan 1, 2013",?,Brazil,31534,ConcÃ³rdia AtlÃ©tico Clube (SC) ,16640,200 Th. â‚¬,Maicon dos Santos,12/13,Brazil,25213,Guarani-SC 
"Jul 1, 2012",?,Brazil,4392,CA Aichinger ,16640,200 Th. â‚¬,Maicon dos Santos,12/13,Brazil,31534,ConcÃ³rdia AtlÃ©tico Clube (SC) 
"Jan 1, 2012",?,Brazil,14390,Brusque ,16640,200 Th. â‚¬,Maicon dos Santos,11/12,Brazil,4392,CA Aichinger 
"Jul 1, 2011",?,Brazil,4759,MarcÃ­lio Dias ,16640,200 Th. â‚¬,Maicon dos Santos,11/12,Brazil,14390,Brusque 
"Jul 1, 2010",?,Brazil,8825,UberlÃ¢ndia EC ,16640,200 Th. â‚¬,Maicon dos Santos,10/11,Brazil,4759,MarcÃ­lio Dias 
"Jan 1, 2010",Free transfer,Brazil,4250,Metropolitano ,16640,200 Th. â‚¬,Maicon dos Santos,09/10,Brazil,8825,UberlÃ¢ndia EC 
"Jul 1, 2009",Free transfer,Austria,2231,FC Lustenau ,16640,200 Th. â‚¬,Maicon dos Santos,09/10,Brazil,4250,Metropolitano 
"Feb 6, 2009",?,Brazil,4250,Metropolitano ,16640,200 Th. â‚¬,Maicon dos Santos,08/09,Austria,2231,FC Lustenau 
"Jan 1, 2008",?,Brazil,10856,Clube Esportivo de Bento GonÃ§alves (RS) ,16640,200 Th. â‚¬,Maicon dos Santos,07/08,Brazil,4250,Metropolitano 
"Sep 1, 2007",-,Brazil,515,Unattached ,16640,200 Th. â‚¬,Maicon dos Santos,07/08,,10856,Clube Esportivo de Bento GonÃ§alves (RS) 
"Jul 1, 2007",-,Austria,4383,Austria Wien II ,16640,200 Th. â‚¬,Maicon dos Santos,07/08,,515,Unattached 
"Jul 1, 2006",-,Austria,14,Austria Vienna ,16640,350 Th. â‚¬,Maicon dos Santos,06/07,Austria,4383,Austria Wien II 
"Jul 1, 2005",-,Austria,4383,Austria Wien II ,16640,250 Th. â‚¬,Maicon dos Santos,05/06,Austria,14,Austria Vienna 
"Jul 21, 2004",Free transfer,Austria,2231,FC Lustenau ,16640,-,Maicon dos Santos,04/05,Austria,4383,Austria Wien II 
"Jul 10, 2003",Free transfer,Brazil,4250,Metropolitano ,16640,-,Maicon dos Santos,03/04,Austria,2231,FC Lustenau 
"Jul 1, 2015",Free transfer,Austria,10044,SV Horn ,16513,150 Th. €,Osman Bozkurt,15/16,Austria,2364,Vienna 
"Sep 29, 2014",-,Austria,515,Unattached ,16513,200 Th. €,Osman Bozkurt,14/15,,10044,SV Horn 
"Jul 1, 2014",-,Austria,2662,SKN St. Pölten ,16513,200 Th. €,Osman Bozkurt,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Austria,17444,Wiener Neustadt ,16513,200 Th. €,Osman Bozkurt,13/14,Austria,2662,SKN St. Pölten 
"Jan 31, 2013",?,Turkey,833,Denizlispor ,16513,200 Th. €,Osman Bozkurt,12/13,Austria,17444,Wiener Neustadt 
"Aug 1, 2012",Free transfer,Turkey,19771,Akhisarspor  ,16513,350 Th. €,Osman Bozkurt,12/13,Turkey,833,Denizlispor 
"Jul 1, 2011",?,Turkey,2330,Karsiyaka ,16513,200 Th. €,Osman Bozkurt,11/12,Turkey,19771,Akhisarspor  
