date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,160513,-,Zoran Tabula,11/12,Croatia,223,HNK Sibenik 
"Sep 7, 2015",?,Croatia,223,HNK Sibenik ,217097,50 Th. €,Jakov Jelic,15/16,Croatia,16268,Zagora 
"Feb 14, 2014",?,Croatia,36262,DOSK Drnis ,217097,50 Th. €,Jakov Jelic,13/14,Croatia,223,HNK Sibenik 
"Sep 13, 2013",?,Croatia,223,HNK Sibenik ,217097,50 Th. €,Jakov Jelic,13/14,Croatia,36262,DOSK Drnis 
"Dec 31, 2011",End of loan,Croatia,30347,HNK Krka Lozovac ,217097,-,Jakov Jelic,11/12,Croatia,223,HNK Sibenik 
"Aug 8, 2011",Loan,Croatia,223,HNK Sibenik ,217097,-,Jakov Jelic,11/12,Croatia,30347,HNK Krka Lozovac 
"Jul 1, 2011",?,Croatia,30347,HNK Krka Lozovac ,217097,-,Jakov Jelic,11/12,Croatia,223,HNK Sibenik 
"Jul 1, 2010",Free transfer,Croatia,14481,HNK Sibenik U19 ,217097,-,Jakov Jelic,10/11,Croatia,30347,HNK Krka Lozovac 
"Jul 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,198155,100 Th. €,Tihomir Jelavic,12/13,Bosnia-Herzegovina,9544,GOSK Gabela 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,9544,GOSK Gabela ,198155,-,Tihomir Jelavic,11/12,Croatia,10314,Karlovac 1919 
"Jul 1, 2011",?,Croatia,1821,Uskok ,198155,-,Tihomir Jelavic,11/12,Bosnia-Herzegovina,9544,GOSK Gabela 
"Feb 1, 2011",Free transfer,Croatia,11083,NK Rudes ,198155,-,Tihomir Jelavic,10/11,Croatia,1821,Uskok 
"Feb 1, 2016",?,Croatia,2566,NK Zadar  ,132867,150 Th. €,Hrvoje Plazanic,15/16,Germany,23181,Forstinning 
"Sep 14, 2015",Free transfer,Gibraltar,42246,Europa FC ,132867,150 Th. €,Hrvoje Plazanic,15/16,Croatia,2566,NK Zadar  
"Jan 14, 2015",Free transfer,Croatia,2362,Slaven Belupo ,132867,150 Th. €,Hrvoje Plazanic,14/15,Gibraltar,42246,Europa FC 
