date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,319377,,,,,,
"Jul 1, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,119171,25 Th. €,Artem Dolzhenko,14/15,,75.0,Unknown 
"Feb 27, 2014",,Free transfer,Russia,33535.0,Biolog ,119171,-,Artem Dolzhenko,13/14,Lithuania,23559.0,Banga Gargzdai 
"Aug 10, 2013",,Free transfer,Russia,40798.0,GTS ,119171,-,Artem Dolzhenko,13/14,Russia,33535.0,Biolog 
"Jul 1, 2013",,Free transfer,Russia,13203.0,FK Gubkin ,119171,-,Artem Dolzhenko,13/14,Russia,40798.0,GTS 
"Jul 1, 2012",,Free transfer,Russia,75.0,Unknown ,119171,-,Artem Dolzhenko,12/13,,13203.0,FK Gubkin 
"Jan 1, 2011",,Free transfer,Russia,12422.0,Kavkaztransgaz-2005 Ryzdvyany ,119171,-,Artem Dolzhenko,10/11,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Russia,11748.0,Kuban II ,119171,-,Artem Dolzhenko,09/10,Russia,12422.0,Kavkaztransgaz-2005 Ryzdvyany 
"Jan 1, 2009",,-,Russia,18053.0,Stavropol U19 ,119171,-,Artem Dolzhenko,08/09,Russia,11748.0,Kuban II 
"Jan 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,300163,25 Th. €,Jonas Skinderis,14/15,Lithuania,49149.0,FK Panevezys 
"Jul 1, 2014",,-,Lithuania,19933.0,Ekranas P. U19 ,300163,-,Jonas Skinderis,14/15,Lithuania,3850.0,Ekranas 
"Jan 1, 2016",,Free transfer,Lithuania,32832.0,Trakai ,316630,25 Th. €,Besiki Amashukeli,15/16,,75.0,Unknown 
"Jan 1, 2014",,?,Lithuania,75.0,Unknown ,316630,-,Besiki Amashukeli,13/14,,32832.0,Trakai 
"Jan 1, 2010",,?,Georgia,5155.0,Metalurgi R. ,316630,-,Besiki Amashukeli,09/10,,75.0,Unknown 
,,,,,,316678,,,,,,
"Aug 16, 2014",,?,Lithuania,30739.0,Dainava ,316295,25 Th. €,Martynas Matijoska,14/15,,75.0,Unknown 
