date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,Free transfer,Luxembourg,21640.0,FC Atert Bissen ,79872,50 Th. €,Christopher Colito Pereira,13/14,Luxembourg,29562.0,US Boevange/Attert 
"Jul 1, 2012",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79872,50 Th. €,Christopher Colito Pereira,12/13,Luxembourg,21640.0,FC Atert Bissen 
"Jun 30, 2012",,End of loan,Luxembourg,30400.0,Muhlenbach ,79872,50 Th. €,Christopher Colito Pereira,11/12,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2011",,Loan,Luxembourg,15154.0,Hamm Benfica ,79872,50 Th. €,Christopher Colito Pereira,11/12,Luxembourg,30400.0,Muhlenbach 
"Jun 30, 2011",,End of loan,Luxembourg,19688.0,SC Steinfort ,79872,50 Th. €,Christopher Colito Pereira,10/11,Luxembourg,15154.0,Hamm Benfica 
"Jan 1, 2011",,Loan,Luxembourg,15154.0,Hamm Benfica ,79872,50 Th. €,Christopher Colito Pereira,10/11,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2008",,-,Luxembourg,41294.0,FC Red Black ,79872,-,Christopher Colito Pereira,08/09,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2013",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,91650,25 Th. €,Cédric Ziebel,13/14,Luxembourg,21757.0,Steinsel 
"Jul 1, 2002",,-,Luxembourg,20543.0,Av. Beggen U19 ,91650,-,Cédric Ziebel,02/03,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2009",,-,Luxembourg,15154.0,Hamm Benfica ,79875,25 Th. €,Paolo Gomes,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Portugal,6141.0,Lousada ,79875,-,Paolo Gomes,08/09,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2009",,?,Luxembourg,15154.0,Hamm Benfica ,79884,25 Th. €,Celso Gabriel Malheiro Goncalves,09/10,Luxembourg,9284.0,Hesperange 
"Jul 1, 2003",,-,Luxembourg,20717.0,Hamm Ben. U19 ,79884,-,Celso Gabriel Malheiro Goncalves,03/04,Luxembourg,15154.0,RM Hamm 
"Jul 1, 2016",,Free transfer,Luxembourg,2113.0,career break ,40974,-,Joël Kitenge,16/17,,29616.0,Jeunesse Useldange 
"Feb 9, 2016",,-,Luxembourg,2230.0,CS Grevenmacher ,40974,-,Joël Kitenge,15/16,,2113.0,career break 
"Jul 1, 2015",,Free transfer,Luxembourg,853.0,F91 Dudelange ,40974,50 Th. €,Joël Kitenge,15/16,Luxembourg,2230.0,CS Grevenmacher 
"Jun 30, 2015",,End of loan,Luxembourg,2230.0,CS Grevenmacher ,40974,50 Th. €,Joël Kitenge,14/15,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2014",,Loan,Luxembourg,853.0,F91 Dudelange ,40974,150 Th. €,Joël Kitenge,14/15,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2012",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,40974,150 Th. €,Joël Kitenge,12/13,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2008",,Free transfer,Netherlands,11055.0,FC Lienden ,40974,-,Joël Kitenge,08/09,Luxembourg,11976.0,CS Fola Esch 
"Jan 1, 2008",,Free transfer,Germany,1720.0,FC Emmendingen ,40974,-,Joël Kitenge,07/08,Netherlands,11055.0,FC Lienden 
"Jul 1, 2007",,Free transfer,France,18633.0,FC Villefranche ,40974,-,Joël Kitenge,07/08,Germany,1720.0,FC Emmendingen 
"Jul 1, 2006",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,40974,-,Joël Kitenge,06/07,France,18633.0,FC Villefranche 
"Jul 1, 2004",,Free transfer,Luxembourg,21692.0,Schifflange U19 ,40974,-,Joël Kitenge,04/05,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2010",,?,Luxembourg,9284.0,Hesperange ,99157,100 Th. €,Nuno Miguel Mendes Batista,10/11,Portugal,4181.0,Caçadores 
"Jan 1, 2009",,?,Portugal,4181.0,Caçadores ,99157,-,Nuno Miguel Mendes Batista,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2008",,?,Portugal,10043.0,Maria da Fonte ,99157,-,Nuno Miguel Mendes Batista,08/09,Portugal,4181.0,Caçadores 
"Jul 1, 2007",,?,Portugal,3329.0,Famalicão ,99157,-,Nuno Miguel Mendes Batista,07/08,Portugal,10043.0,Maria da Fonte 
"Jul 1, 2006",,?,Portugal,8188.0,GDRC Os Sandinenses ,99157,-,Nuno Miguel Mendes Batista,06/07,Portugal,3329.0,Famalicão 
"Jul 1, 2005",,?,Portugal,6023.0,Sanjoanense ,99157,-,Nuno Miguel Mendes Batista,05/06,Portugal,8188.0,GDRC Os Sandinenses 
"Jul 1, 2004",,?,Portugal,3271.0,Maia ,99157,-,Nuno Miguel Mendes Batista,04/05,Portugal,6023.0,Sanjoanense 
"Jul 1, 2003",,?,Portugal,4814.0,Naval ,99157,-,Nuno Miguel Mendes Batista,03/04,Portugal,3271.0,Maia 
"Jul 1, 2002",,?,Portugal,12963.0,Boavista U19 ,99157,-,Nuno Miguel Mendes Batista,02/03,Portugal,4814.0,Naval 
"Jul 1, 2013",,?,Luxembourg,26773.0,FC Green Boys ,22040,-,Helder Gonçalves,13/14,Luxembourg,29554.0,FC AS Hosingen 
"Jul 1, 2011",,-,Luxembourg,515.0,Unattached ,22040,25 Th. €,Helder Gonçalves,11/12,,26773.0,FC Green Boys 
"Oct 1, 2009",,-,Luxembourg,20897.0,Differdange II ,22040,25 Th. €,Helder Gonçalves,09/10,,515.0,Unattached 
"Jul 1, 2009",,-,Luxembourg,11914.0,Differdange 03 ,22040,25 Th. €,Helder Gonçalves,09/10,Luxembourg,20897.0,Differdange II 
"Jul 1, 2008",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,22040,-,Helder Gonçalves,08/09,Luxembourg,11914.0,Differdange 03 
"Jul 1, 1998",,-,Luxembourg,20544.0,Fola Esch U19 ,22040,-,Helder Gonçalves,98/99,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2014",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,91168,25 Th. €,Mike Federspiel,14/15,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2013",,Free transfer,Luxembourg,21454.0,FC Mamer 32 ,91168,25 Th. €,Mike Federspiel,13/14,Luxembourg,9283.0,E. Ettelbrück 
"Dec 1, 2011",,?,Luxembourg,9284.0,Hesperange ,91168,25 Th. €,Mike Federspiel,11/12,Luxembourg,21454.0,FC Mamer 32 
