date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,-,Portugal,515.0,Unattached ,18945,700 Th. €,Tikito,15/16,,7179.0,Tondela 
"Jul 1, 2015",,-,Portugal,2457.0,Belenenses ,18945,700 Th. €,Tikito,15/16,,515.0,Unattached 
"Dec 17, 2014",,-,Portugal,515.0,Unattached ,18945,700 Th. €,Tikito,14/15,,2457.0,Belenenses 
"Jul 1, 2014",,-,Romania,312.0,Dinamo Bukarest ,18945,700 Th. €,Tikito,14/15,,515.0,Unattached 
"Aug 1, 2013",,Free transfer,Portugal,4814.0,Naval ,18945,300 Th. €,Tikito,13/14,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2012",,-,Portugal,515.0,Unattached ,18945,225 Th. €,Tikito,12/13,,4814.0,Naval 
"Jul 10, 2011",,-,Scotland,903.0,Hibernian FC ,18945,225 Th. €,Tikito,11/12,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,France,995.0,FC Nantes ,18945,100 Th. €,Tikito,08/09,Scotland,903.0,Hibernian FC 
"Jun 30, 2007",,End of loan,France,1081.0,CS Sedan ,18945,150 Th. €,Tikito,06/07,France,995.0,FC Nantes 
"Jul 1, 2006",,Loan,France,995.0,FC Nantes ,18945,150 Th. €,Tikito,06/07,France,1081.0,CS Sedan 
"Jan 1, 2005",,-,France,10851.0,FC Nantes U19 ,18945,-,Tikito,04/05,France,995.0,FC Nantes 
"Feb 11, 2016",,Free transfer,Romania,4959.0,Otelul Galati ,213640,150 Th. €,George Carjan,15/16,Romania,11267.0,FCM Baia Mare 
"Sep 10, 2015",,Free transfer,Romania,8687.0,C. Piatra Neamt ,213640,300 Th. €,George Carjan,15/16,Romania,4959.0,Otelul Galati 
"Jul 25, 2014",,Free transfer,Romania,8818.0,FC Botosani ,213640,400 Th. €,George Carjan,14/15,Romania,8687.0,C. Piatra Neamt 
