date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 28, 2014",-,Ukraine,16247,Stal D. ,163840,100 Th. €,Igor Tistyk,13/14,,515,Unattached 
"Feb 28, 2014",Free transfer,Ukraine,16242,Gelios Kharkiv ,163840,100 Th. €,Igor Tistyk,13/14,Ukraine,16247,Stal D. 
"Sep 13, 2013",Free transfer,Poland,8984,Sandecja ,163840,100 Th. €,Igor Tistyk,13/14,Ukraine,16242,Gelios Kharkiv 
"Aug 7, 2013",Free transfer,Ukraine,6422,MFK Mykolaiv ,163840,100 Th. €,Igor Tistyk,13/14,Poland,8984,Sandecja 
"Mar 23, 2013",Free transfer,Ukraine,16242,Gelios Kharkiv ,163840,100 Th. €,Igor Tistyk,12/13,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2012",Free transfer,Ukraine,2742,Obolon ,163840,100 Th. €,Igor Tistyk,12/13,Ukraine,16242,Gelios Kharkiv 
"Feb 1, 2012",Free transfer,Ukraine,12515,Karpaty Lviv II ,163840,-,Igor Tistyk,11/12,Ukraine,2742,Obolon 
"Jul 1, 2006",-,Ukraine,15622,Karpaty Lviv U19 ,163840,-,Igor Tistyk,06/07,Ukraine,12515,Karpaty Lviv II 
"Jul 1, 2015",-,Belgium,204,Lierse SK ,181763,350 Th. €,Igor Berezovsky,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Belgium,475,Sint-Truiden ,181763,350 Th. €,Igor Berezovsky,14/15,Belgium,204,Lierse SK 
"Jan 16, 2015",Loan,Belgium,204,Lierse SK ,181763,500 Th. €,Igor Berezovsky,14/15,Belgium,475,Sint-Truiden 
"Jul 22, 2013",Free transfer,Poland,255,Legia Warszawa ,181763,400 Th. €,Igor Berezovsky,13/14,Belgium,204,Lierse SK 
"Feb 19, 2013",Free transfer,Ukraine,2742,Obolon ,181763,400 Th. €,Igor Berezovsky,12/13,Poland,255,Legia Warszawa 
"Jul 1, 2011",-,Ukraine,23618,Obolon Kyiv II ,181763,-,Igor Berezovsky,11/12,Ukraine,2742,Obolon 
"Jan 1, 2010",?,Ukraine,8838,Zirka ,181763,-,Igor Berezovsky,09/10,Ukraine,23618,Obolon Kyiv II 
"Jul 1, 2008",?,Ukraine,75,Unknown ,181763,-,Igor Berezovsky,08/09,,8838,Zirka 
"Sep 5, 2014",Free Transfer,Ukraine,2477,Karpaty ,135172,500 Th. €,Igor Ozarkiv,14/15,Ukraine,2712,Nyva Ternopil 
"Jun 30, 2014",End of loan,Ukraine,18303,PFK Oleksandria ,135172,500 Th. €,Igor Ozarkiv,13/14,Ukraine,2477,Karpaty 
"Jan 20, 2014",Loan,Ukraine,2477,Karpaty ,135172,500 Th. €,Igor Ozarkiv,13/14,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2012",-,Ukraine,12515,Karpaty Lviv II ,135172,100 Th. €,Igor Ozarkiv,12/13,Ukraine,2477,Karpaty 
"Jun 30, 2016",End of loan,Greece,6676,Ast. Tripolis ,107525,800 Th. €,Facundo Bertoglio,15/16,Ukraine,338,Dynamo Kyiv 
"Jul 21, 2015",Loan,Ukraine,338,Dynamo Kyiv ,107525,600 Th. €,Facundo Bertoglio,15/16,Greece,6676,Ast. Tripolis 
"Jun 30, 2015",End of loan,Argentina,11831,CA Tigre ,107525,600 Th. €,Facundo Bertoglio,14/15,Ukraine,338,Dynamo Kyiv 
"Aug 14, 2014",Loan,Ukraine,338,Dynamo Kyiv ,107525,500 Th. €,Facundo Bertoglio,14/15,Argentina,11831,CA Tigre 
"Jun 30, 2014",End of loan,France,14171,Évian ,107525,500 Th. €,Facundo Bertoglio,13/14,Ukraine,338,Dynamo Kyiv 
